contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261009C00060000,NFLX,2026-10-09,16,C,60.0,-16.98,72.2697,12.05,12.5,12.275,12.17,3.7,0.0,0.9802,0.0072,-0.0076,0.0078,,,2,206
NFLX261009P00060000,NFLX,2026-10-09,16,P,60.0,-16.98,72.2697,0.04,0.06,0.05,0.04,40.0,0.4315,-0.0202,0.0072,-0.009,0.0078,0.0407,2.1,11,277
NFLX261009C00062000,NFLX,2026-10-09,16,C,62.0,-14.21,72.2697,9.65,11.65,10.65,0.0,18.8,0.5353,0.9689,0.0115,-0.0108,0.0113,10.6632,90.8,0,0
NFLX261009P00062000,NFLX,2026-10-09,16,P,62.0,-14.21,72.2697,0.06,0.08,0.07,0.07,28.6,0.387,-0.0316,0.0116,-0.0121,0.0114,0.0578,3.1,1,3
NFLX261009C00063000,NFLX,2026-10-09,16,C,63.0,-12.83,72.2697,8.6,10.6,9.6,0.0,20.8,0.4708,0.9601,0.0148,-0.0131,0.0138,9.618,91.3,0,0
NFLX261009P00063000,NFLX,2026-10-09,16,P,63.0,-12.83,72.2697,0.08,0.1,0.09,0.1,22.2,0.3697,-0.0405,0.0149,-0.0142,0.0138,0.0752,3.9,39,2
NFLX261009C00064000,NFLX,2026-10-09,16,C,64.0,-11.44,72.2697,7.8,9.2,8.5,8.15,16.5,0.3829,0.9478,0.0192,-0.016,0.0171,8.5281,93.3,0,61
NFLX261009P00064000,NFLX,2026-10-09,16,P,64.0,-11.44,72.2697,0.11,0.14,0.125,0.13,24.0,0.3577,-0.0528,0.0193,-0.017,0.0171,0.106,5.4,36,4342
NFLX261009C00065000,NFLX,2026-10-09,16,C,65.0,-10.06,72.2697,6.7,8.4,7.55,7.35,22.5,0.3659,0.9304,0.025,-0.0196,0.0213,7.573,91.4,41,45
NFLX261009P00065000,NFLX,2026-10-09,16,P,65.0,-10.06,72.2697,0.16,0.18,0.17,0.18,11.8,0.3443,-0.0704,0.0251,-0.0206,0.0214,0.1462,7.2,42,253
NFLX261009C00066000,NFLX,2026-10-09,16,C,66.0,-8.68,72.2697,5.95,7.35,6.65,10.15,21.1,0.3613,0.9056,0.0325,-0.0244,0.0267,6.6646,88.2,0,6
NFLX261009P00066000,NFLX,2026-10-09,16,P,66.0,-8.68,72.2697,0.22,0.25,0.235,0.23,12.8,0.3323,-0.0952,0.0327,-0.0253,0.0268,0.2051,9.8,25,55
NFLX261009C00067000,NFLX,2026-10-09,16,C,67.0,-7.29,72.2697,5.1,6.1,5.6,7.0,17.9,0.3012,0.8711,0.0417,-0.0302,0.0332,5.619,88.4,0,51
NFLX261009P00067000,NFLX,2026-10-09,16,P,67.0,-7.29,72.2697,0.32,0.35,0.335,0.37,9.0,0.3238,-0.13,0.042,-0.031,0.0334,0.2969,13.4,29,166
NFLX261009C00068000,NFLX,2026-10-09,16,C,68.0,-5.91,72.2697,4.3,5.4,4.85,5.08,22.7,0.3256,0.8251,0.052,-0.0369,0.0405,4.8517,81.2,0,14
NFLX261009P00068000,NFLX,2026-10-09,16,P,68.0,-5.91,72.2697,0.46,0.49,0.475,0.47,6.3,0.3175,-0.1764,0.0524,-0.0377,0.0407,0.4322,18.2,154,508
NFLX261009C00069000,NFLX,2026-10-09,16,C,69.0,-4.52,72.2697,3.8,4.15,3.975,3.77,8.8,0.3033,0.7675,0.0623,-0.0437,0.0479,3.9713,76.6,13,143
NFLX261009P00069000,NFLX,2026-10-09,16,P,69.0,-4.52,72.2697,0.67,0.7,0.685,0.68,4.4,0.313,-0.2351,0.063,-0.0445,0.0481,0.624,24.2,646,381
NFLX261009C00070000,NFLX,2026-10-09,16,C,70.0,-3.14,72.2697,3.2,3.4,3.3,3.2,6.1,0.3111,0.6994,0.0715,-0.0498,0.0544,3.2838,68.6,29,134
NFLX261009P00070000,NFLX,2026-10-09,16,P,70.0,-3.14,72.2697,0.95,0.98,0.965,0.97,3.1,0.3111,-0.304,0.0723,-0.0506,0.0546,0.8915,31.4,3562,1879
NFLX261009C00071000,NFLX,2026-10-09,16,C,71.0,-1.76,72.2697,2.62,2.71,2.665,2.58,3.4,0.3112,0.6231,0.0782,-0.0544,0.0593,2.6396,60.5,702,186
NFLX261009P00071000,NFLX,2026-10-09,16,P,71.0,-1.76,72.2697,1.31,1.35,1.33,1.33,3.0,0.311,-0.3813,0.0793,-0.0553,0.0594,1.2444,39.5,572,1739
NFLX261009C00072000,NFLX,2026-10-09,16,C,72.0,-0.37,72.2697,2.07,2.14,2.105,2.1,3.3,0.3104,0.5423,0.0817,-0.0571,0.0619,2.0728,52.1,946,1002
NFLX261009P00072000,NFLX,2026-10-09,16,P,72.0,-0.37,72.2697,1.74,1.83,1.785,1.79,5.0,0.3123,-0.4632,0.0829,-0.0579,0.0618,1.6884,48.0,974,1205
NFLX261009C00073000,NFLX,2026-10-09,16,C,73.0,1.01,72.2697,1.61,1.68,1.645,1.61,4.3,0.3125,0.4612,0.0814,-0.0574,0.0619,1.6079,43.7,312,462
NFLX261009P00073000,NFLX,2026-10-09,16,P,73.0,1.01,72.2697,2.28,2.35,2.315,2.32,3.0,0.3122,-0.5455,0.0827,-0.0583,0.0616,2.2085,56.3,481,860
NFLX261009C00074000,NFLX,2026-10-09,16,C,74.0,2.39,72.2697,1.25,1.27,1.26,1.26,1.6,0.3132,0.3838,0.0777,-0.0555,0.0596,1.2165,35.7,572,764
NFLX261009P00074000,NFLX,2026-10-09,16,P,74.0,2.39,72.2697,2.84,3.2,3.02,3.03,11.9,0.3281,-0.6242,0.0792,-0.0564,0.059,2.9033,63.8,95,506
