contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
F261009C00010000,F,2026-10-09,16,C,10.0,-23.66,13.0985,3.05,3.25,3.15,3.1,6.3,0.7554,0.9919,0.014,-0.0005,0.0006,3.1476,94.9,2,154
F261009P00010000,F,2026-10-09,16,P,10.0,-23.66,13.0985,0.0,0.02,0.02,0.02,,0.6044,-0.0077,0.0141,-0.0008,0.0006,0.0082,1.9,0,39
F261009C00010500,F,2026-10-09,16,C,10.5,-19.84,13.0985,2.58,2.71,2.645,2.62,4.9,0.6184,0.9855,0.0263,-0.001,0.001,2.6432,95.1,8,11
F261009P00010500,F,2026-10-09,16,P,10.5,-19.84,13.0985,0.0,0.22,0.01,0.01,,0.461,-0.0141,0.0264,-0.0013,0.001,0.004,1.2,0,200
F261009C00011000,F,2026-10-09,16,C,11.0,-16.02,13.0985,2.1,2.22,2.16,2.16,5.6,0.5542,0.9728,0.0505,-0.0019,0.0018,2.1567,92.8,10,30
F261009P00011000,F,2026-10-09,16,P,11.0,-16.02,13.0985,0.0,0.03,0.02,0.02,,0.4453,-0.0269,0.0507,-0.0021,0.0018,0.0126,3.3,0,10
F261009C00011500,F,2026-10-09,16,C,11.5,-12.2,13.0985,1.61,1.72,1.665,1.63,6.6,0.451,0.9462,0.0989,-0.0032,0.0031,1.6614,91.1,2,12
F261009P00011500,F,2026-10-09,16,P,11.5,-12.2,13.0985,0.01,0.03,0.02,0.02,100.0,0.3696,-0.0537,0.0993,-0.0034,0.0031,0.0172,4.8,25,69
F261009C00012000,F,2026-10-09,16,C,12.0,-8.39,13.0985,1.13,1.25,1.19,1.15,10.1,0.38,0.8892,0.1915,-0.0052,0.0054,1.1848,86.1,2,38
F261009P00012000,F,2026-10-09,16,P,12.0,-8.39,13.0985,0.04,0.05,0.045,0.05,22.2,0.3301,-0.111,0.1926,-0.0054,0.0054,0.04,10.4,92,177
F261009C00012500,F,2026-10-09,16,C,12.5,-4.57,13.0985,0.72,0.82,0.77,0.7,13.0,0.3483,0.7709,0.3385,-0.0079,0.0086,0.7615,73.5,13,85
F261009P00012500,F,2026-10-09,16,P,12.5,-4.57,13.0985,0.11,0.13,0.12,0.11,16.7,0.3123,-0.2302,0.3411,-0.008,0.0086,0.1111,23.9,153,837
F261009C00013000,F,2026-10-09,16,C,13.0,-0.75,13.0985,0.4,0.43,0.415,0.43,7.2,0.3131,0.5693,0.4631,-0.0098,0.0111,0.405,54.3,370,599
F261009P00013000,F,2026-10-09,16,P,13.0,-0.75,13.0985,0.27,0.3,0.285,0.3,10.5,0.3027,-0.4338,0.4679,-0.01,0.0111,0.2725,45.4,765,1362
F261009C00013500,F,2026-10-09,16,C,13.5,3.07,13.0985,0.19,0.21,0.2,0.19,10.0,0.3128,0.3446,0.4279,-0.0094,0.0104,0.1904,32.0,466,1408
F261009P00013500,F,2026-10-09,16,P,13.5,3.07,13.0985,0.57,0.59,0.58,0.55,3.4,0.31,-0.6613,0.4345,-0.0094,0.0103,0.5654,68.1,243,1344
F261009C00014000,F,2026-10-09,16,C,14.0,6.88,13.0985,0.08,0.09,0.085,0.08,11.8,0.3169,0.1868,0.2927,-0.0072,0.0076,0.0781,15.6,470,1729
F261009P00014000,F,2026-10-09,16,P,14.0,6.88,13.0985,0.89,1.01,0.95,0.99,12.6,0.2868,-0.8216,0.2999,-0.0072,0.0074,0.935,86.6,8,430
F261009C00014500,F,2026-10-09,16,C,14.5,10.7,13.0985,0.03,0.04,0.035,0.04,28.6,0.3286,0.1005,0.1772,-0.005,0.005,0.0309,6.9,134,1015
F261009P00014500,F,2026-10-09,16,P,14.5,10.7,13.0985,1.33,1.46,1.395,1.32,9.3,0.0,-0.9099,0.1861,-0.0051,0.0046,,,0,241
F261009C00015000,F,2026-10-09,16,C,15.0,14.52,13.0985,0.02,0.03,0.025,0.02,40.0,0.3812,0.0561,0.1049,-0.0034,0.0033,0.0216,4.3,55,1461
