contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00220000,INTU,2026-10-09,16,C,220.0,-24.43,291.12,68.6,76.0,72.3,0.0,10.2,0.7802,0.9955,0.0004,-0.004,0.0083,72.2133,95.0,0,0
INTU261009P00220000,INTU,2026-10-09,16,P,220.0,-24.43,291.12,0.0,4.3,,0.0,,0.9573,-0.0065,0.0006,-0.0158,0.0116,1.8262,9.6,0,0
INTU261009C00225000,INTU,2026-10-09,16,C,225.0,-22.71,291.12,63.7,71.0,67.35,0.0,10.8,0.736,0.9928,0.0006,-0.0104,0.0128,67.263,94.6,0,0
INTU261009P00225000,INTU,2026-10-09,16,P,225.0,-22.71,291.12,0.0,4.4,,0.0,,0.9019,-0.0099,0.0008,-0.0228,0.0168,1.8699,10.0,0,0
INTU261009C00230000,INTU,2026-10-09,16,C,230.0,-20.99,291.12,58.7,64.6,61.65,0.0,9.6,0.4644,0.9888,0.001,-0.0192,0.0192,61.5831,99.2,0,0
INTU261009P00230000,INTU,2026-10-09,16,P,230.0,-20.99,291.12,0.0,0.8,,0.0,,0.5829,-0.0149,0.0012,-0.0323,0.024,0.3093,3.0,0,0
INTU261009C00235000,INTU,2026-10-09,16,C,235.0,-19.28,291.12,53.8,60.8,57.3,0.0,12.2,0.6219,0.9828,0.0014,-0.0311,0.028,57.2192,94.4,0,0
INTU261009P00235000,INTU,2026-10-09,16,P,235.0,-19.28,291.12,0.0,4.5,,0.0,,0.7869,-0.0221,0.0017,-0.0452,0.0336,1.9125,11.0,0,0
INTU261009C00240000,INTU,2026-10-09,16,C,240.0,-17.56,291.12,49.0,55.3,52.15,0.0,12.1,0.5442,0.974,0.002,-0.047,0.0397,52.0767,95.1,0,0
INTU261009P00240000,INTU,2026-10-09,16,P,240.0,-17.56,291.12,0.0,4.7,0.69,0.69,,0.7367,-0.0324,0.0024,-0.0619,0.0462,2.0001,11.8,0,46
INTU261009C00245000,INTU,2026-10-09,16,C,245.0,-15.84,291.12,44.1,51.0,47.55,0.0,14.5,0.5562,0.9614,0.0028,-0.0676,0.0549,47.4667,92.5,0,0
INTU261009P00245000,INTU,2026-10-09,16,P,245.0,-15.84,291.12,0.05,1.1,0.575,0.55,182.6,0.4796,-0.0468,0.0032,-0.0832,0.0622,0.4491,4.6,2,28
INTU261009C00250000,INTU,2026-10-09,16,C,250.0,-14.12,291.12,39.3,45.3,42.3,0.0,14.2,0.4706,0.9439,0.0039,-0.0933,0.0737,42.2301,93.5,0,0
INTU261009P00250000,INTU,2026-10-09,16,P,250.0,-14.12,291.12,0.25,1.0,0.625,1.15,120.0,0.4404,-0.0663,0.0043,-0.1092,0.0817,0.4879,5.2,244,5
INTU261009C00255000,INTU,2026-10-09,16,C,255.0,-12.41,291.12,34.6,40.6,37.6,0.0,16.0,0.4583,0.9202,0.0052,-0.1241,0.0962,37.5262,91.2,0,0
INTU261009P00255000,INTU,2026-10-09,16,P,255.0,-12.41,291.12,0.9,1.8,1.35,1.58,66.7,0.4747,-0.0921,0.0056,-0.1397,0.1047,1.1043,9.7,67,17
INTU261009C00260000,INTU,2026-10-09,16,C,260.0,-10.69,291.12,30.1,36.4,33.25,0.0,18.9,0.4674,0.8892,0.0067,-0.1594,0.1216,33.1682,87.0,0,0
INTU261009P00260000,INTU,2026-10-09,16,P,260.0,-10.69,291.12,1.5,2.4,1.95,2.1,46.2,0.4705,-0.1253,0.0071,-0.1739,0.1304,1.6286,13.2,20,22
INTU261009C00265000,INTU,2026-10-09,16,C,265.0,-8.97,291.12,26.3,31.9,29.1,0.0,19.2,0.472,0.8498,0.0083,-0.1976,0.1489,29.0053,82.1,0,0
INTU261009P00265000,INTU,2026-10-09,16,P,265.0,-8.97,291.12,2.2,2.65,2.425,2.83,18.6,0.4454,-0.1666,0.0087,-0.2102,0.1575,2.0466,16.3,825,123
INTU261009C00270000,INTU,2026-10-09,16,C,270.0,-7.25,291.12,23.8,27.0,25.4,23.04,12.6,0.4862,0.8019,0.01,-0.2364,0.1765,25.2849,76.0,18,0
INTU261009P00270000,INTU,2026-10-09,16,P,270.0,-7.25,291.12,3.1,3.8,3.45,3.6,20.3,0.4439,-0.2162,0.0102,-0.2463,0.1845,2.9696,21.7,222,25
INTU261009C00275000,INTU,2026-10-09,16,C,275.0,-5.54,291.12,20.0,22.9,21.45,27.7,13.5,0.4708,0.7456,0.0115,-0.2728,0.2021,21.3319,70.8,0,2
