contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00220000,INTU,2026-10-09,16,C,220.0,-24.78,292.4917,68.6,75.7,72.15,0.0,9.8,0.0,0.9956,0.0004,-0.0033,0.008,,,0,0
INTU261009P00220000,INTU,2026-10-09,16,P,220.0,-24.78,292.4917,0.0,4.5,,0.0,,0.9673,-0.0061,0.0005,-0.0151,0.0111,1.8144,9.4,0,0
INTU261009C00225000,INTU,2026-10-09,16,C,225.0,-23.07,292.4917,63.7,71.0,67.35,0.0,10.8,0.0,0.9932,0.0006,-0.0094,0.0124,,,0,0
INTU261009P00225000,INTU,2026-10-09,16,P,225.0,-23.07,292.4917,0.0,4.6,,0.0,,0.9121,-0.0093,0.0008,-0.0218,0.016,1.8574,9.9,0,0
INTU261009C00230000,INTU,2026-10-09,16,C,230.0,-21.37,292.4917,58.7,66.7,62.7,0.0,12.8,0.0,0.9894,0.0009,-0.0177,0.0185,,,0,0
INTU261009P00230000,INTU,2026-10-09,16,P,230.0,-21.37,292.4917,0.0,0.8,,0.0,,0.5911,-0.0139,0.0011,-0.0308,0.0228,0.3054,2.9,0,0
INTU261009C00235000,INTU,2026-10-09,16,C,235.0,-19.66,292.4917,53.8,61.2,57.5,0.0,12.9,0.0,0.9839,0.0013,-0.029,0.027,,,0,0
INTU261009P00235000,INTU,2026-10-09,16,P,235.0,-19.66,292.4917,0.0,4.7,,0.0,,0.7975,-0.0207,0.0016,-0.043,0.0319,1.8986,10.8,0,0
INTU261009C00240000,INTU,2026-10-09,16,C,240.0,-17.95,292.4917,49.0,56.7,52.85,0.0,14.6,0.4142,0.9757,0.0019,-0.0441,0.0374,52.9959,98.8,0,0
INTU261009P00240000,INTU,2026-10-09,16,P,240.0,-17.95,292.4917,0.0,4.7,0.69,0.69,,0.7474,-0.0303,0.0022,-0.059,0.0438,1.9833,11.6,0,46
INTU261009C00245000,INTU,2026-10-09,16,C,245.0,-16.24,292.4917,44.1,51.7,47.9,0.0,15.9,0.397,0.964,0.0027,-0.0638,0.0499,48.045,98.3,0,0
INTU261009P00245000,INTU,2026-10-09,16,P,245.0,-16.24,292.4917,0.05,1.1,0.575,0.55,182.6,0.4885,-0.0437,0.003,-0.0793,0.0588,0.4426,4.5,2,28
INTU261009C00250000,INTU,2026-10-09,16,C,250.0,-14.53,292.4917,39.3,47.2,43.25,0.0,18.3,0.4456,0.9476,0.0037,-0.0884,0.0659,43.3887,95.1,0,0
INTU261009P00250000,INTU,2026-10-09,16,P,250.0,-14.53,292.4917,0.3,1.0,0.65,1.15,107.7,0.4533,-0.062,0.0041,-0.1043,0.0774,0.5009,5.2,244,5
INTU261009C00255000,INTU,2026-10-09,16,C,255.0,-12.82,292.4917,34.6,42.7,38.65,0.0,21.0,0.4552,0.9254,0.0049,-0.1181,0.0856,38.7764,92.1,0,0
INTU261009P00255000,INTU,2026-10-09,16,P,255.0,-12.82,292.4917,1.1,1.8,1.45,1.1,48.3,0.4947,-0.0864,0.0053,-0.1338,0.0996,1.1767,9.9,69,17
INTU261009C00260000,INTU,2026-10-09,16,C,260.0,-11.11,292.4917,30.1,38.0,34.05,0.0,23.2,0.4458,0.8961,0.0063,-0.1525,0.1092,34.1668,89.1,0,0
INTU261009P00260000,INTU,2026-10-09,16,P,260.0,-11.11,292.4917,1.3,2.4,1.85,2.1,59.5,0.4818,-0.1178,0.0067,-0.1673,0.1246,1.6074,12.8,20,22
INTU261009C00265000,INTU,2026-10-09,16,C,265.0,-9.4,292.4917,25.7,33.8,29.75,0.0,27.2,0.4481,0.8588,0.0079,-0.1901,0.1361,29.8512,84.7,0,0
INTU261009P00265000,INTU,2026-10-09,16,P,265.0,-9.4,292.4917,2.05,3.6,2.825,2.65,54.9,0.4836,-0.1572,0.0083,-0.2033,0.1515,2.3797,17.3,826,123
INTU261009C00270000,INTU,2026-10-09,16,C,270.0,-7.69,292.4917,23.9,27.7,25.8,23.04,14.7,0.4564,0.8129,0.0096,-0.229,0.1644,25.8831,79.0,18,0
INTU261009P00270000,INTU,2026-10-09,16,P,270.0,-7.69,292.4917,2.85,4.7,3.775,3.6,49.0,0.4823,-0.2047,0.0099,-0.2395,0.1787,3.3474,22.4,222,25
INTU261009C00275000,INTU,2026-10-09,16,C,275.0,-5.98,292.4917,20.1,23.8,21.95,27.7,16.9,0.4527,0.7586,0.0112,-0.2662,0.1926,22.0132,73.3,0,2
INTU261009P00275000,INTU,2026-10-09,16,P,275.0,-5.98,292.4917,4.3,5.1,4.7,4.86,17.0,0.4542,-0.2601,0.0114,-0.2734,0.204,4.0681,26.8,147,156
