contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00270000,INTU,2026-10-09,16,C,270.0,-5.86,286.79998779296875,19.8,22.5,21.15,21.8,12.8,0.5144091528320311,0.73585,0.01059,-0.33632,0.19636,22.5134,69.9,3,16
INTU261009C00275000,INTU,2026-10-09,16,C,275.0,-4.11,286.79998779296875,15.8,19.0,17.4,27.7,18.4,0.5048877636718749,0.67971,0.0118,-0.35822,0.21482,18.9698,64.1,2,2
INTU261009C00280000,INTU,2026-10-09,16,C,280.0,-2.37,286.79998779296875,12.8,15.7,14.25,14.3,20.4,0.49182637084960945,0.6185,0.01291,-0.36955,0.22891,15.6335,57.9,1,25
INTU261009C00287500,INTU,2026-10-09,16,C,287.5,0.24,286.79998779296875,8.9,11.6,10.25,12.57,26.3,0.48340360351562506,0.51749,0.01373,-0.37654,0.23932,11.4812,47.7,0,1
INTU261009C00290000,INTU,2026-10-09,16,C,290.0,1.12,286.79998779296875,8.1,10.3,9.2,9.1,23.9,0.4766898034667969,0.48257,0.01392,-0.37056,0.23932,10.1723,44.3,4,10
INTU261009C00292500,INTU,2026-10-09,16,C,292.5,1.99,286.79998779296875,6.8,9.2,8.0,9.3,30.0,0.4746756634521484,0.44801,0.01388,-0.36541,0.23752,9.0613,40.9,2,1
INTU261009C00295000,INTU,2026-10-09,16,C,295.0,2.86,286.79998779296875,6.5,8.5,7.5,8.4,26.7,0.4858449853515625,0.41721,0.01338,-0.36804,0.23438,8.3434,37.8,3,4
INTU261009C00297500,INTU,2026-10-09,16,C,297.5,3.73,286.79998779296875,5.1,7.3,6.2,8.5,35.5,0.4730277307128906,0.38109,0.01342,-0.34946,0.22883,7.1453,34.4,0,4
INTU261009C00300000,INTU,2026-10-09,16,C,300.0,4.6,286.79998779296875,4.3,6.4,5.35,5.35,39.3,0.469304623413086,0.34791,0.01312,-0.33572,0.22193,6.2426,31.2,4,36
INTU261009C00302500,INTU,2026-10-09,16,C,302.5,5.47,286.79998779296875,4.2,5.7,4.95,5.2,30.3,0.471135659790039,0.31803,0.01261,-0.32473,0.21418,5.5392,28.4,5,2
INTU261009C00305000,INTU,2026-10-09,16,C,305.0,6.35,286.79998779296875,3.9,5.0,4.45,4.6,24.7,0.46985393432617195,0.28827,0.0121,-0.30948,0.20497,4.8396,25.6,16,9
INTU261009C00307500,INTU,2026-10-09,16,C,307.5,7.22,286.79998779296875,3.2,4.8,4.0,5.0,40.0,0.48987326538085946,0.27057,0.01125,-0.31226,0.19875,4.6285,23.8,0,1
INTU261009C00310000,INTU,2026-10-09,16,C,310.0,8.09,286.79998779296875,2.75,3.8,3.275,3.19,32.1,0.4674125524902344,0.2333,0.01091,-0.27538,0.18379,3.6466,20.4,40,4
INTU261009C00312500,INTU,2026-10-09,16,C,312.5,8.96,286.79998779296875,1.95,3.9,2.925,7.79,66.7,0.4993946545410156,0.22611,0.01003,-0.28853,0.18059,3.7299,19.6,0,1
INTU261009C00315000,INTU,2026-10-09,16,C,315.0,9.83,286.79998779296875,2.25,3.2,2.725,2.6,34.9,0.48608912353515626,0.19671,0.0095,-0.25867,0.16644,3.0428,17.0,3,27
INTU261009C00317500,INTU,2026-10-09,16,C,317.5,10.7,286.79998779296875,1.9,2.6,2.25,3.2,31.1,0.47412635253906255,0.16925,0.00886,-0.22955,0.15152,2.4596,14.5,0,6
INTU261009C00320000,INTU,2026-10-09,16,C,320.0,11.58,286.79998779296875,0.9,2.8,1.85,1.86,102.7,0.509892596435547,0.16948,0.00825,-0.24668,0.15165,2.6408,14.4,2,33
INTU261009C00322500,INTU,2026-10-09,16,C,322.5,12.45,286.79998779296875,1.2,2.5,1.85,4.37,70.3,0.5130663928222656,0.15337,0.00768,-0.23237,0.14209,2.3468,12.9,0,1
INTU261009C00325000,INTU,2026-10-09,16,C,325.0,13.32,286.79998779296875,0.5,2.3,1.4,2.05,128.6,0.5211229528808592,0.1411,0.00715,-0.22301,0.13436,2.1496,11.8,6,8
INTU261009C00327500,INTU,2026-10-09,16,C,327.5,14.19,286.79998779296875,0.8,2.05,1.425,3.4,87.7,0.5239305419921875,0.12737,0.00663,-0.20884,0.12524,1.9068,10.6,0,10
INTU261009C00330000,INTU,2026-10-09,16,C,330.0,15.06,286.79998779296875,0.5,1.2,0.85,1.3,82.4,0.4714408325195312,0.08781,0.00563,-0.14369,0.09574,1.1025,7.3,24,63
INTU261009C00332500,INTU,2026-10-09,16,C,332.5,15.93,286.79998779296875,0.1,1.7,0.9,2.45,177.8,0.5358933129882812,0.10637,0.0057,-0.18775,0.11022,1.5672,8.7,0,1
