contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00175000,NVDA,2026-10-09,16,C,175.0,-23.43,228.56,54.15,54.6,54.375,54.71,0.8,0.548,0.9887,0.0011,-0.0166,0.0152,53.9405,98.9,1,28
NVDA261009P00175000,NVDA,2026-10-09,16,P,175.0,-23.43,228.56,0.1,0.12,0.11,0.11,18.2,0.5646,-0.0116,0.0011,-0.0228,0.0152,0.0933,1.3,8,1006
NVDA261009C00180000,NVDA,2026-10-09,16,C,180.0,-21.25,228.56,49.25,49.65,49.45,47.66,0.8,0.5361,0.9856,0.0014,-0.0207,0.0187,49.0055,98.2,0,42
NVDA261009P00180000,NVDA,2026-10-09,16,P,180.0,-21.25,228.56,0.13,0.14,0.135,0.13,7.4,0.5273,-0.0147,0.0014,-0.0264,0.0188,0.1158,1.7,120,1294
NVDA261009C00185000,NVDA,2026-10-09,16,C,185.0,-19.06,228.56,44.2,44.65,44.425,35.66,1.0,0.4639,0.9813,0.0019,-0.0257,0.0233,43.9829,98.4,0,72
NVDA261009P00185000,NVDA,2026-10-09,16,P,185.0,-19.06,228.56,0.16,0.17,0.165,0.16,6.1,0.4893,-0.019,0.0019,-0.0308,0.0234,0.1433,2.1,298,1920
NVDA261009C00190000,NVDA,2026-10-09,16,C,190.0,-16.87,228.56,39.35,39.75,39.55,39.45,1.0,0.4601,0.9751,0.0026,-0.032,0.0296,39.0943,97.0,13,210
NVDA261009P00190000,NVDA,2026-10-09,16,P,190.0,-16.87,228.56,0.2,0.22,0.21,0.22,9.5,0.4537,-0.0253,0.0026,-0.0366,0.0296,0.1848,2.8,783,4395
NVDA261009C00195000,NVDA,2026-10-09,16,C,195.0,-14.68,228.56,34.45,34.8,34.625,33.42,1.0,0.4241,0.9658,0.0036,-0.0406,0.0385,34.1634,96.1,2,383
NVDA261009P00195000,NVDA,2026-10-09,16,P,195.0,-14.68,228.56,0.28,0.3,0.29,0.28,6.9,0.4235,-0.0347,0.0037,-0.0447,0.0386,0.2597,3.9,254,5633
