contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00170000,NVDA,2026-10-09,16,C,170.0,-24.62,225.50999450683594,51.4,60.7,56.05,57.89,16.6,0.75586181640625,0.96965,0.00192,-0.09441,0.03243,56.2525,95.7,5,0
NVDA261009C00175000,NVDA,2026-10-09,16,C,175.0,-22.4,225.50999450683594,47.0,55.8,51.4,54.71,17.1,0.7661156201171876,0.95274,0.00273,-0.12934,0.04655,51.5691,93.5,1,0
NVDA261009C00180000,NVDA,2026-10-09,16,C,180.0,-20.18,225.50999450683594,42.8,49.0,45.9,45.0,13.5,0.5888712988281251,0.97155,0.00234,-0.07552,0.03074,46.143,96.3,1,0
NVDA261009C00185000,NVDA,2026-10-09,16,C,185.0,-17.96,225.50999450683594,36.5,43.4,39.95,40.21,17.3,0.8720715917968749,0.88206,0.0048,-0.2713,0.0933,43.414,84.2,11,72
NVDA261009C00190000,NVDA,2026-10-09,16,C,190.0,-15.75,225.50999450683594,34.0,37.0,35.5,35.4,8.5,0.6420934228515626,0.91226,0.00526,-0.16944,0.07524,37.1405,88.9,44,0
NVDA261009C00195000,NVDA,2026-10-09,16,C,195.0,-13.53,225.50999450683594,27.3,34.8,31.05,31.11,24.2,0.8203142968749999,0.82702,0.00661,-0.32633,0.12081,34.7535,78.0,2,0
NVDA261009C00197500,NVDA,2026-10-09,16,C,197.5,-12.42,225.50999450683594,24.5,33.05,28.775,28.7,29.7,0.8306901696777342,0.805,0.00703,-0.35421,0.13018,32.9706,75.4,0,0
NVDA261009C00200000,NVDA,2026-10-09,16,C,200.0,-11.31,225.50999450683594,25.95,27.15,26.55,26.14,4.5,0.5107470800781251,0.88346,0.00813,-0.1665,0.09251,27.2996,86.1,23,0
NVDA261009C00202500,NVDA,2026-10-09,16,C,202.5,-10.2,225.50999450683594,23.6,24.3,23.95,24.34,2.9,0.4387263159179688,0.8919,0.00896,-0.13957,0.08768,24.4853,87.4,6,0
NVDA261009C00205000,NVDA,2026-10-09,16,C,205.0,-9.09,225.50999450683594,21.25,22.4,21.825,21.56,5.3,0.4577690942382813,0.85568,0.01051,-0.17213,0.10727,22.5406,83.3,15,0
NVDA261009C00207500,NVDA,2026-10-09,16,C,207.5,-7.99,225.50999450683594,18.95,20.05,19.5,19.26,5.6,0.43103596313476567,0.83814,0.01205,-0.17441,0.11575,20.1859,81.5,19,0
NVDA261009C00210000,NVDA,2026-10-09,16,C,210.0,-6.88,225.50999450683594,16.9,17.5,17.2,17.09,3.5,0.38721315917968746,0.82668,0.01401,-0.16487,0.12097,17.6454,80.5,139,813
NVDA261009C00212500,NVDA,2026-10-09,16,C,212.5,-5.77,225.50999450683594,14.75,15.8,15.275,14.95,6.9,0.4024717956542969,0.77879,0.01563,-0.19389,0.14024,15.9003,75.3,21,0
NVDA261009C00215000,NVDA,2026-10-09,16,C,215.0,-4.66,225.50999450683594,12.9,13.05,12.975,12.9,1.2,0.34204759521484374,0.7663,0.01897,-0.17211,0.14465,13.1717,74.4,477,0
