contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261009C00190000,CRWD,2026-10-09,16,C,190.0,-23.91,249.72,56.5,63.75,60.125,59.9,12.1,0.0,0.9789,0.0014,-0.042,0.0276,,,0,14
CRWD261009P00190000,CRWD,2026-10-09,16,P,190.0,-23.91,249.72,0.18,0.6,0.39,0.27,107.7,0.6886,-0.0211,0.0014,-0.049,0.0277,0.3391,3.3,3,322
CRWD261009C00195000,CRWD,2026-10-09,16,C,195.0,-21.91,249.72,51.6,59.3,55.45,51.01,13.9,0.0,0.9719,0.0019,-0.0543,0.035,,,0,50
CRWD261009P00195000,CRWD,2026-10-09,16,P,195.0,-21.91,249.72,0.1,0.64,0.37,0.27,145.9,0.6275,-0.0281,0.0019,-0.0607,0.035,0.323,3.4,6,321
CRWD261009C00200000,CRWD,2026-10-09,16,C,200.0,-19.91,249.72,46.75,54.45,50.6,47.77,15.2,0.4597,0.9621,0.0025,-0.0702,0.0448,50.1434,98.9,4,93
CRWD261009P00200000,CRWD,2026-10-09,16,P,200.0,-19.91,249.72,0.34,1.14,0.74,0.47,108.1,0.6554,-0.0379,0.0025,-0.076,0.0449,0.6609,5.9,6,434
CRWD261009C00205000,CRWD,2026-10-09,16,C,205.0,-17.91,249.72,41.95,49.75,45.85,43.1,17.0,0.5082,0.9484,0.0033,-0.0904,0.0575,45.3654,96.5,0,19
CRWD261009P00205000,CRWD,2026-10-09,16,P,205.0,-17.91,249.72,0.33,0.8,0.565,0.7,83.2,0.564,-0.0517,0.0033,-0.0958,0.0576,0.5045,5.2,27,245
CRWD261009C00210000,CRWD,2026-10-09,16,C,210.0,-15.91,249.72,37.0,45.15,41.075,36.1,19.8,0.5031,0.9296,0.0043,-0.1156,0.0733,40.5715,94.6,0,248
CRWD261009P00210000,CRWD,2026-10-09,16,P,210.0,-15.91,249.72,0.56,1.05,0.805,0.97,60.9,0.5486,-0.0705,0.0043,-0.1205,0.0735,0.729,7.1,103,386
CRWD261009C00212500,CRWD,2026-10-09,16,C,212.5,-14.9,249.72,36.6,42.95,39.775,0.0,16.0,0.6357,0.9179,0.0049,-0.13,0.0823,39.2194,87.7,0,0
CRWD261009P00212500,CRWD,2026-10-09,16,P,212.5,-14.9,249.72,0.59,1.28,0.935,1.16,73.8,0.538,-0.0822,0.0049,-0.1347,0.0823,0.8527,8.2,28,9
CRWD261009C00215000,CRWD,2026-10-09,16,C,215.0,-13.9,249.72,32.4,40.5,36.45,34.67,22.2,0.507,0.9045,0.0055,-0.1456,0.0921,35.945,91.5,0,221
CRWD261009P00215000,CRWD,2026-10-09,16,P,215.0,-13.9,249.72,1.22,1.69,1.455,1.46,32.3,0.5702,-0.0956,0.0055,-0.15,0.0925,1.3429,11.3,30,330
CRWD261009C00217500,CRWD,2026-10-09,16,C,217.5,-12.9,249.72,30.15,38.2,34.175,0.0,23.6,0.5045,0.8892,0.0062,-0.1622,0.1024,33.6629,89.8,0,0
CRWD261009P00217500,CRWD,2026-10-09,16,P,217.5,-12.9,249.72,1.16,2.18,1.67,1.62,61.1,0.5595,-0.1111,0.0062,-0.1665,0.1026,1.5467,12.8,8,10
CRWD261009C00220000,CRWD,2026-10-09,16,C,220.0,-11.9,249.72,30.05,36.25,33.15,29.81,18.7,0.6098,0.8721,0.0069,-0.1796,0.1134,32.564,82.7,0,382
CRWD261009P00220000,CRWD,2026-10-09,16,P,220.0,-11.9,249.72,1.9,2.06,1.98,1.99,8.1,0.5552,-0.1283,0.007,-0.1838,0.114,1.8469,14.8,29,233
CRWD261009C00222500,CRWD,2026-10-09,16,C,222.5,-10.9,249.72,25.85,34.1,29.975,0.0,27.5,0.5179,0.8529,0.0077,-0.1976,0.1247,29.4288,84.8,0,0
