contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00275000,AVGO,2026-10-09,16,C,275.0,-24.89,366.12,88.9,92.4,90.65,81.3,3.9,0.661,0.9933,0.0004,-0.0118,0.0155,91.9006,97.8,0,10
AVGO261009P00275000,AVGO,2026-10-09,16,P,275.0,-24.89,366.12,0.03,0.18,0.105,0.1,142.9,0.5529,-0.0069,0.0004,-0.022,0.0155,0.0764,0.8,1,21
AVGO261009C00280000,AVGO,2026-10-09,16,C,280.0,-23.52,366.12,84.05,87.45,85.75,90.8,4.0,0.6459,0.9918,0.0005,-0.0154,0.0183,86.9811,97.3,0,0
AVGO261009P00280000,AVGO,2026-10-09,16,P,280.0,-23.52,366.12,0.04,0.16,0.1,0.11,120.0,0.5184,-0.0084,0.0006,-0.0251,0.0184,0.0724,0.7,4,159
AVGO261009C00285000,AVGO,2026-10-09,16,C,285.0,-22.16,366.12,79.05,82.45,80.75,54.75,4.2,0.6065,0.9901,0.0007,-0.0196,0.0216,81.9797,97.3,0,2
AVGO261009P00285000,AVGO,2026-10-09,16,P,285.0,-22.16,366.12,0.1,0.2,0.15,0.15,66.7,0.5133,-0.0101,0.0007,-0.0287,0.0216,0.1105,1.1,8,71
AVGO261009C00290000,AVGO,2026-10-09,16,C,290.0,-20.79,366.12,74.3,77.5,75.9,68.67,4.2,0.597,0.9878,0.0008,-0.0246,0.0258,77.1026,96.5,0,23
AVGO261009P00290000,AVGO,2026-10-09,16,P,290.0,-20.79,366.12,0.12,0.21,0.165,0.15,54.5,0.4877,-0.0124,0.0008,-0.0331,0.0258,0.1217,1.2,2,123
AVGO261009C00295000,AVGO,2026-10-09,16,C,295.0,-19.43,366.12,69.05,72.55,70.8,55.2,4.9,0.5395,0.9849,0.001,-0.0305,0.031,72.0178,96.9,0,21
AVGO261009P00295000,AVGO,2026-10-09,16,P,295.0,-19.43,366.12,0.01,0.52,0.265,0.2,192.5,0.4884,-0.0153,0.001,-0.0386,0.031,0.2,1.9,2,204
AVGO261009C00300000,AVGO,2026-10-09,16,C,300.0,-18.06,366.12,64.2,67.55,65.875,64.0,5.1,0.5148,0.9811,0.0013,-0.0378,0.0375,67.0778,96.5,10,22
AVGO261009P00300000,AVGO,2026-10-09,16,P,300.0,-18.06,366.12,0.2,0.28,0.24,0.24,33.3,0.4483,-0.0192,0.0013,-0.0453,0.0376,0.1793,1.8,64,300
AVGO261009C00305000,AVGO,2026-10-09,16,C,305.0,-16.69,366.12,59.15,62.6,60.875,46.36,5.7,0.4767,0.9759,0.0017,-0.0469,0.046,62.0755,96.4,0,14
