contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00270000,AVGO,2026-10-09,16,C,270.0,-23.94,354.989990234375,83.85,87.15,85.5,89.75,3.9,0.6713900048828126,0.9788,0.00102,-0.10798,0.0378,85.8736,97.1,0,1
AVGO261009C00275000,AVGO,2026-10-09,16,C,275.0,-22.53,354.989990234375,79.05,82.2,80.625,81.3,3.9,0.6577182666015625,0.97355,0.00125,-0.12261,0.04554,80.9886,96.4,3,10
AVGO261009C00280000,AVGO,2026-10-09,16,C,280.0,-21.12,354.989990234375,73.9,77.2,75.55,90.8,4.4,0.6044961425781252,0.97454,0.00132,-0.11292,0.04411,75.9335,96.6,0,0
AVGO261009C00285000,AVGO,2026-10-09,16,C,285.0,-19.72,354.989990234375,68.95,72.25,70.6,71.55,4.7,0.5751995605468749,0.97117,0.00154,-0.11795,0.04893,70.9848,96.2,2,2
AVGO261009C00290000,AVGO,2026-10-09,16,C,290.0,-18.31,354.989990234375,64.0,67.3,65.65,68.67,5.0,0.5451705639648439,0.96741,0.0018,-0.12267,0.05416,66.0372,95.8,1,23
AVGO261009C00295000,AVGO,2026-10-09,16,C,295.0,-16.9,354.989990234375,59.05,62.35,60.7,55.2,5.4,0.5141650146484374,0.96325,0.0021,-0.12682,0.05977,61.0891,95.4,1,21
AVGO261009C00300000,AVGO,2026-10-09,16,C,300.0,-15.49,354.989990234375,54.3,57.4,55.85,58.5,5.6,0.6384313500976562,0.90973,0.00343,-0.27041,0.12096,57.6165,88.6,5,26
AVGO261009C00305000,AVGO,2026-10-09,16,C,305.0,-14.08,354.989990234375,49.2,52.5,50.85,46.36,6.5,0.598758895263672,0.90102,0.00391,-0.27152,0.12946,52.7188,87.7,16,14
AVGO261009C00310000,AVGO,2026-10-09,16,C,310.0,-12.67,354.989990234375,44.35,47.65,46.0,46.5,7.2,0.5616498913574219,0.88993,0.00451,-0.27479,0.13982,47.8675,86.6,3,5
AVGO261009C00315000,AVGO,2026-10-09,16,C,315.0,-11.27,354.989990234375,39.55,42.85,41.2,50.0,8.0,0.5262498547363281,0.87611,0.00523,-0.27942,0.15205,43.0621,85.2,1,25
