contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009C00715000,GEV,2026-10-09,16,C,715.0,-24.88,951.8,235.1,242.0,238.55,0.0,2.9,0.6855,0.997,0.0001,0.0,0.0208,239.0405,97.3,0,0
GEV261009P00715000,GEV,2026-10-09,16,P,715.0,-24.88,951.8,0.0,1.5,0.55,0.55,,0.6376,-0.0032,0.0001,-0.0258,0.0209,0.6077,1.8,0,2
GEV261009C00720000,GEV,2026-10-09,16,C,720.0,-24.35,951.8,229.7,237.0,233.35,0.0,3.1,0.6505,0.9964,0.0001,-0.0038,0.0242,233.8683,97.7,0,0
GEV261009P00720000,GEV,2026-10-09,16,P,720.0,-24.35,951.8,0.0,1.5,0.58,0.58,,0.6241,-0.0039,0.0001,-0.0301,0.0242,0.6082,1.9,0,6
GEV261009C00725000,GEV,2026-10-09,16,C,725.0,-23.83,951.8,224.7,232.0,228.35,232.07,3.2,0.6354,0.9957,0.0001,-0.0093,0.028,228.8676,97.7,0,3
GEV261009P00725000,GEV,2026-10-09,16,P,725.0,-23.83,951.8,0.15,0.75,0.45,0.65,133.3,0.5682,-0.0046,0.0001,-0.035,0.0281,0.3582,1.2,0,1
GEV261009C00730000,GEV,2026-10-09,16,C,730.0,-23.3,951.8,220.1,227.0,223.55,0.0,3.1,0.6395,0.9949,0.0001,-0.0155,0.0324,224.0377,97.3,0,0
GEV261009P00730000,GEV,2026-10-09,16,P,730.0,-23.3,951.8,0.0,2.3,0.55,0.55,,0.6384,-0.0054,0.0001,-0.0407,0.0326,0.9484,2.7,0,4
GEV261009C00735000,GEV,2026-10-09,16,C,735.0,-22.78,951.8,214.9,222.0,218.45,0.0,3.3,0.6152,0.994,0.0002,-0.0224,0.0373,218.9513,97.5,0,0
GEV261009P00735000,GEV,2026-10-09,16,P,735.0,-22.78,951.8,0.0,3.7,0.71,0.71,,0.6781,-0.0063,0.0002,-0.0471,0.0374,1.555,3.9,0,6
GEV261009C00740000,GEV,2026-10-09,16,C,740.0,-22.25,951.8,210.4,217.0,213.7,0.0,3.1,0.6221,0.9929,0.0002,-0.0302,0.0429,214.1652,97.0,0,0
GEV261009P00740000,GEV,2026-10-09,16,P,740.0,-22.25,951.8,0.15,2.85,1.5,0.71,180.0,0.6386,-0.0074,0.0002,-0.0543,0.043,1.2511,3.4,0,26
GEV261009C00745000,GEV,2026-10-09,16,C,745.0,-21.73,951.8,204.8,212.0,208.4,0.0,3.5,0.5808,0.9916,0.0002,-0.0388,0.0492,208.9075,97.5,0,0
GEV261009P00745000,GEV,2026-10-09,16,P,745.0,-21.73,951.8,0.0,1.6,0.87,0.87,,0.5629,-0.0086,0.0002,-0.0624,0.0494,0.6521,2.1,0,75
GEV261009C00750000,GEV,2026-10-09,16,C,750.0,-21.2,951.8,200.3,207.0,203.65,0.0,3.3,0.588,0.9902,0.0003,-0.0484,0.0561,204.1209,97.1,0,0
GEV261009P00750000,GEV,2026-10-09,16,P,750.0,-21.2,951.8,0.0,1.2,0.8,0.8,,0.5264,-0.0101,0.0003,-0.0715,0.0563,0.4834,1.7,0,49
GEV261009C00755000,GEV,2026-10-09,16,C,755.0,-20.68,951.8,195.4,202.3,198.85,0.0,3.5,0.5886,0.9886,0.0003,-0.0591,0.0638,199.2933,96.7,0,0
GEV261009P00755000,GEV,2026-10-09,16,P,755.0,-20.68,951.8,0.15,3.5,1.825,0.9,183.6,0.6172,-0.0117,0.0003,-0.0817,0.0639,1.5361,4.1,0,7
GEV261009C00760000,GEV,2026-10-09,16,C,760.0,-20.15,951.8,190.1,197.7,193.9,0.0,3.9,0.5772,0.9868,0.0004,-0.0709,0.0725,194.3356,96.5,0,0
GEV261009P00760000,GEV,2026-10-09,16,P,760.0,-20.15,951.8,0.0,0.95,0.8,0.8,,0.4845,-0.0135,0.0004,-0.0929,0.073,0.38,1.4,28,13
GEV261009C00765000,GEV,2026-10-09,16,C,765.0,-19.63,951.8,185.5,192.8,189.15,0.0,3.9,0.5791,0.9847,0.0004,-0.0839,0.082,189.554,96.0,0,0
GEV261009P00765000,GEV,2026-10-09,16,P,765.0,-19.63,951.8,0.0,4.9,1.05,1.05,,0.623,-0.0156,0.0004,-0.1055,0.0822,2.0885,5.2,0,16
GEV261009C00770000,GEV,2026-10-09,16,C,770.0,-19.1,951.8,180.3,187.8,184.05,0.0,4.1,0.5575,0.9823,0.0004,-0.0982,0.0924,184.4651,96.2,0,0
GEV261009P00770000,GEV,2026-10-09,16,P,770.0,-19.1,951.8,0.35,3.7,2.025,2.1,165.4,0.585,-0.018,0.0004,-0.1193,0.0925,1.7135,4.6,1,41
GEV261009C00775000,GEV,2026-10-09,16,C,775.0,-18.58,951.8,177.0,182.9,179.95,0.0,3.3,0.5932,0.9796,0.0005,-0.1138,0.1039,180.2575,94.6,0,0
GEV261009P00775000,GEV,2026-10-09,16,P,775.0,-18.58,951.8,0.45,3.9,2.175,2.22,158.6,0.5785,-0.0207,0.0005,-0.1344,0.1046,1.8475,4.9,1,80
GEV261009C00780000,GEV,2026-10-09,16,C,780.0,-18.05,951.8,172.1,178.0,175.05,0.0,3.4,0.5824,0.9766,0.0006,-0.1309,0.1164,175.3461,94.4,0,0
GEV261009P00780000,GEV,2026-10-09,16,P,780.0,-18.05,951.8,0.05,2.15,1.1,1.4,190.9,0.4966,-0.0237,0.0006,-0.151,0.1168,0.9106,3.0,0,57
GEV261009C00785000,GEV,2026-10-09,16,C,785.0,-17.52,951.8,167.1,172.9,170.0,0.0,3.4,0.5644,0.9733,0.0006,-0.1494,0.1298,170.3023,94.4,0,0
GEV261009P00785000,GEV,2026-10-09,16,P,785.0,-17.52,951.8,0.0,5.2,2.8,2.8,,0.5696,-0.0271,0.0006,-0.1691,0.13,2.225,5.8,0,18
GEV261009C00790000,GEV,2026-10-09,16,C,790.0,-17.0,951.8,162.2,167.9,165.05,0.0,3.5,0.5512,0.9696,0.0007,-0.1695,0.1445,165.3472,94.2,0,0
GEV261009P00790000,GEV,2026-10-09,16,P,790.0,-17.0,951.8,0.85,1.8,1.325,0.96,71.7,0.4855,-0.0308,0.0007,-0.1886,0.1456,1.1056,3.6,8,40
