contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261009C00205000,TXN,2026-10-09,16,C,205.0,-24.63,271.9739,65.4,68.2,66.8,0.0,4.2,0.5876,0.9924,0.0006,-0.0078,0.0111,67.4354,98.8,0,0
TXN261009P00205000,TXN,2026-10-09,16,P,205.0,-24.63,271.9739,0.0,1.35,0.12,0.12,,0.7619,-0.0066,0.0006,-0.0154,0.0111,0.5591,4.4,0,2
TXN261009C00210000,TXN,2026-10-09,16,C,210.0,-22.79,271.9739,60.4,63.65,62.025,0.0,5.2,0.6271,0.99,0.0008,-0.0128,0.0146,62.6199,97.2,0,0
TXN261009P00210000,TXN,2026-10-09,16,P,210.0,-22.79,271.9739,0.0,1.75,0.78,0.78,,0.7452,-0.0091,0.0008,-0.0197,0.0147,0.7334,5.6,0,19
TXN261009C00215000,TXN,2026-10-09,16,C,215.0,-20.95,271.9739,55.1,58.25,56.675,0.0,5.6,0.0,0.9864,0.0011,-0.0191,0.0195,,,0,0
TXN261009P00215000,TXN,2026-10-09,16,P,215.0,-20.95,271.9739,0.0,1.6,0.21,0.21,,0.6764,-0.0126,0.0011,-0.0255,0.0194,0.668,5.5,0,11
TXN261009C00220000,TXN,2026-10-09,16,C,220.0,-19.11,271.9739,50.5,53.55,52.025,50.7,5.9,0.5232,0.9813,0.0016,-0.0273,0.026,52.6172,97.1,13,1
TXN261009P00220000,TXN,2026-10-09,16,P,220.0,-19.11,271.9739,0.0,0.32,0.51,0.51,,0.4684,-0.0177,0.0016,-0.0331,0.026,0.1237,1.7,1,10
TXN261009C00225000,TXN,2026-10-09,16,C,225.0,-17.27,271.9739,45.0,48.45,46.725,39.05,7.4,0.3121,0.974,0.0022,-0.038,0.035,47.376,99.8,0,1
TXN261009P00225000,TXN,2026-10-09,16,P,225.0,-17.27,271.9739,0.0,0.7,0.06,0.06,,0.4828,-0.025,0.0022,-0.0433,0.035,0.2809,3.3,2,37
TXN261009C00230000,TXN,2026-10-09,16,C,230.0,-15.43,271.9739,40.7,43.4,42.05,0.0,6.4,0.4294,0.9631,0.003,-0.052,0.0471,42.6355,96.7,0,0
TXN261009P00230000,TXN,2026-10-09,16,P,230.0,-15.43,271.9739,0.28,1.96,1.12,0.54,150.0,0.5566,-0.036,0.0031,-0.0569,0.0472,0.947,8.1,0,56
TXN261009C00235000,TXN,2026-10-09,16,C,235.0,-13.59,271.9739,35.9,38.7,37.3,23.07,7.5,0.4269,0.9473,0.0042,-0.0703,0.0631,37.8462,94.6,0,1
TXN261009P00235000,TXN,2026-10-09,16,P,235.0,-13.59,271.9739,0.03,1.14,0.585,0.73,189.7,0.4305,-0.0517,0.0042,-0.0745,0.0632,0.4802,5.5,1,13
TXN261009C00240000,TXN,2026-10-09,16,C,240.0,-11.76,271.9739,30.6,33.95,32.275,0.0,10.4,0.3713,0.9242,0.0058,-0.0937,0.0839,32.8223,94.4,0,0
TXN261009P00240000,TXN,2026-10-09,16,P,240.0,-11.76,271.9739,0.61,0.95,0.78,0.85,43.6,0.4062,-0.0748,0.0058,-0.0974,0.084,0.6487,7.4,14,48
TXN261009C00242500,TXN,2026-10-09,16,C,242.5,-10.84,271.9739,28.35,31.6,29.975,0.0,10.8,0.3725,0.9092,0.0068,-0.1075,0.0961,30.494,92.7,0,0
