contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261009C00240000,GE,2026-10-09,16,C,240.0,-24.88,319.5,78.75,81.2,79.975,0.0,3.1,0.6871,0.9969,0.0003,0.0,0.0064,80.2567,97.3,0,0
GE261009P00240000,GE,2026-10-09,16,P,240.0,-24.88,319.5,0.0,0.13,0.01,0.01,,0.534,-0.0038,0.0003,-0.0102,0.008,0.049,0.6,6,11
GE261009C00245000,GE,2026-10-09,16,C,245.0,-23.32,319.5,73.75,76.55,75.15,0.0,3.7,0.686,0.9961,0.0004,-0.0016,0.0075,75.4194,96.3,0,0
GE261009P00245000,GE,2026-10-09,16,P,245.0,-23.32,319.5,0.0,0.1,0.1,0.1,,0.4898,-0.0047,0.0004,-0.0119,0.0098,0.0411,0.5,5,0
GE261009C00250000,GE,2026-10-09,16,C,250.0,-21.75,319.5,68.75,71.6,70.175,0.0,4.1,0.6455,0.9951,0.0005,-0.0042,0.0102,70.4446,96.1,0,0
GE261009P00250000,GE,2026-10-09,16,P,250.0,-21.75,319.5,0.0,1.13,1.19,1.19,,0.6357,-0.006,0.0005,-0.0141,0.0121,0.4644,3.7,0,1
GE261009C00255000,GE,2026-10-09,16,C,255.0,-20.19,319.5,63.8,66.45,65.125,0.0,4.1,0.5901,0.9936,0.0006,-0.0075,0.0122,65.4014,96.2,0,0
GE261009P00255000,GE,2026-10-09,16,P,255.0,-20.19,319.5,0.0,0.94,,0.0,,0.5729,-0.0077,0.0007,-0.017,0.0151,0.383,3.3,0,0
GE261009C00260000,GE,2026-10-09,16,C,260.0,-18.62,319.5,58.8,61.75,60.275,0.0,4.9,0.5739,0.9915,0.0008,-0.0116,0.0166,60.5432,95.2,0,0
GE261009P00260000,GE,2026-10-09,16,P,260.0,-18.62,319.5,0.0,0.95,0.18,0.18,,0.5321,-0.0101,0.0009,-0.0207,0.0191,0.3872,3.5,0,3
GE261009C00265000,GE,2026-10-09,16,C,265.0,-17.06,319.5,53.8,56.25,55.025,0.0,4.5,0.4824,0.9884,0.0011,-0.0169,0.0206,55.3155,96.6,0,0
GE261009P00265000,GE,2026-10-09,16,P,265.0,-17.06,319.5,0.0,0.96,,0.0,,0.4916,-0.0136,0.0013,-0.0257,0.0248,0.3914,3.7,0,0
