contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261009C00065000,SO,2026-10-09,16,C,65.0,-23.66,85.15,18.4,22.2,20.3,20.72,18.7,0.0,0.9958,0.0016,-0.0012,0.0027,,,0,1
SO261009P00065000,SO,2026-10-09,16,P,65.0,-23.66,85.15,0.0,2.15,,0.0,,1.0944,-0.005,0.0016,-0.0035,0.0028,0.9787,14.2,0,0
SO261009C00070000,SO,2026-10-09,16,C,70.0,-17.79,85.15,13.6,17.4,15.5,15.78,24.5,0.5193,0.9892,0.004,-0.0044,0.0057,15.3869,96.1,0,2
SO261009P00070000,SO,2026-10-09,16,P,70.0,-17.79,85.15,0.0,2.15,,0.0,,0.8695,-0.0116,0.004,-0.0062,0.0058,0.9882,16.0,0,0
SO261009C00075000,SO,2026-10-09,16,C,75.0,-11.92,85.15,8.5,12.5,10.5,11.63,38.1,0.3588,0.9701,0.0115,-0.0104,0.0132,10.3876,95.3,0,1
SO261009P00075000,SO,2026-10-09,16,P,75.0,-11.92,85.15,0.0,2.15,,0.0,,0.6498,-0.031,0.0116,-0.0117,0.0133,1.0009,19.0,0,0
SO261009C00076000,SO,2026-10-09,16,C,76.0,-10.75,85.15,7.6,11.5,9.55,0.0,40.8,0.353,0.9626,0.0145,-0.0122,0.0158,9.434,93.6,0,0
SO261009P00076000,SO,2026-10-09,16,P,76.0,-10.75,85.15,0.0,2.2,,0.0,,0.6112,-0.0386,0.0147,-0.0133,0.0158,1.0278,20.1,0,0
SO261009C00077000,SO,2026-10-09,16,C,77.0,-9.57,85.15,6.6,10.5,8.55,0.0,45.6,0.3204,0.9528,0.0185,-0.0142,0.0189,8.4347,93.2,0,0
SO261009P00077000,SO,2026-10-09,16,P,77.0,-9.57,85.15,0.0,2.2,,0.0,,0.5668,-0.0486,0.0187,-0.0153,0.0191,1.031,21.1,0,0
SO261009C00078000,SO,2026-10-09,16,C,78.0,-8.4,85.15,5.6,9.6,7.6,0.0,52.6,0.3071,0.9398,0.0237,-0.0165,0.0228,7.4822,91.3,0,0
SO261009P00078000,SO,2026-10-09,16,P,78.0,-8.4,85.15,0.0,2.25,0.13,0.13,,0.527,-0.0617,0.024,-0.0176,0.0231,1.0587,22.5,0,2
SO261009C00079000,SO,2026-10-09,16,C,79.0,-7.22,85.15,4.6,8.4,6.5,0.0,58.5,0.234,0.9224,0.0306,-0.0192,0.0276,6.3894,93.8,0,0
SO261009P00079000,SO,2026-10-09,16,P,79.0,-7.22,85.15,0.0,2.25,0.15,0.15,,0.4817,-0.0794,0.031,-0.0202,0.0278,1.0633,23.9,0,10
SO261009C00080000,SO,2026-10-09,16,C,80.0,-6.05,85.15,3.8,7.5,5.65,0.0,65.5,0.2539,0.8988,0.0398,-0.0222,0.0335,5.5327,88.1,0,0
SO261009P00080000,SO,2026-10-09,16,P,80.0,-6.05,85.15,0.05,0.65,0.35,0.5,171.4,0.2779,-0.1034,0.0404,-0.0232,0.0337,0.3276,14.2,2,6
SO261009C00081000,SO,2026-10-09,16,C,81.0,-4.87,85.15,3.4,6.0,4.7,0.0,55.3,0.2308,0.8663,0.052,-0.0256,0.0406,4.5835,85.2,0,0
SO261009P00081000,SO,2026-10-09,16,P,81.0,-4.87,85.15,0.05,0.35,0.2,0.31,150.0,0.202,-0.1366,0.0529,-0.0266,0.0408,0.1878,11.5,0,11
SO261009C00082000,SO,2026-10-09,16,C,82.0,-3.7,85.15,2.45,5.1,3.775,0.0,70.2,0.2091,0.821,0.0678,-0.0292,0.0489,3.6599,81.0,0,0
SO261009P00082000,SO,2026-10-09,16,P,82.0,-3.7,85.15,0.2,0.45,0.325,0.43,76.9,0.1966,-0.183,0.0691,-0.0302,0.0492,0.3097,17.4,1,1
SO261009C00083000,SO,2026-10-09,16,C,83.0,-2.52,85.15,1.55,3.8,2.675,3.05,84.1,0.1485,0.7578,0.0872,-0.0327,0.0581,2.5679,80.6,1,2
SO261009P00083000,SO,2026-10-09,16,P,83.0,-2.52,85.15,0.35,0.65,0.5,0.0,60.0,0.1892,-0.2479,0.0893,-0.0338,0.0586,0.4836,25.1,0,0
SO261009C00084000,SO,2026-10-09,16,C,84.0,-1.35,85.15,1.0,3.7,2.35,4.99,114.9,0.2127,0.6712,0.1084,-0.0356,0.0668,2.238,62.6,0,1
SO261009P00084000,SO,2026-10-09,16,P,84.0,-1.35,85.15,0.5,0.9,0.7,0.9,57.1,0.1736,-0.3374,0.1115,-0.0367,0.0672,0.6843,34.3,0,6
SO261009C00085000,SO,2026-10-09,16,C,85.0,-0.18,85.15,0.25,2.8,1.525,4.0,167.2,0.1792,0.559,0.1256,-0.0367,0.0727,1.4272,53.0,0,2
SO261009P00085000,SO,2026-10-09,16,P,85.0,-0.18,85.15,0.95,1.25,1.1,1.15,27.3,0.173,-0.454,0.1303,-0.0381,0.0726,1.0845,46.9,2,10
SO261009C00086000,SO,2026-10-09,16,C,86.0,1.0,85.15,0.8,1.1,0.95,1.0,31.6,0.1661,0.4303,0.1298,-0.0352,0.0724,0.8691,40.0,10,0
SO261009P00086000,SO,2026-10-09,16,P,86.0,1.0,85.15,0.0,3.3,1.28,1.28,,0.1754,-0.5889,0.1361,-0.0368,0.0713,1.6332,59.5,0,3
SO261009C00087000,SO,2026-10-09,16,C,87.0,2.17,85.15,0.45,0.7,0.575,0.95,43.5,0.163,0.3074,0.1168,-0.0312,0.0651,0.5126,27.6,0,4
SO261009P00087000,SO,2026-10-09,16,P,87.0,2.17,85.15,1.05,3.5,2.275,2.05,107.7,0.1704,-0.7189,0.1248,-0.033,0.0618,2.2554,71.6,4,41
SO261009C00088000,SO,2026-10-09,16,C,88.0,3.35,85.15,0.25,0.45,0.35,0.34,57.1,0.166,0.2104,0.0935,-0.026,0.0539,0.3036,18.0,1400,30
SO261009P00088000,SO,2026-10-09,16,P,88.0,3.35,85.15,0.85,4.5,2.675,2.65,136.4,0.0,-0.823,0.1037,-0.0284,0.0477,,,0,2
SO261009C00089000,SO,2026-10-09,16,C,89.0,4.52,85.15,0.15,0.3,0.225,0.24,66.7,0.174,0.1428,0.07,-0.021,0.0426,0.1906,11.8,10,10
SO261009P00089000,SO,2026-10-09,16,P,89.0,4.52,85.15,2.2,5.5,3.85,2.8,85.7,0.0,-0.8974,0.08,-0.0244,0.0325,,,0,55
SO261009C00090000,SO,2026-10-09,16,C,90.0,5.7,85.15,0.05,0.3,0.175,0.3,142.9,0.1912,0.0983,0.051,-0.0168,0.033,0.1463,8.7,0,7
SO261009P00090000,SO,2026-10-09,16,P,90.0,5.7,85.15,3.1,6.4,4.75,4.22,69.5,0.0,-0.9473,0.0626,-0.0196,0.0193,,,0,1
SO261009C00091000,SO,2026-10-09,16,C,91.0,6.87,85.15,0.0,0.15,0.13,0.13,,0.181,0.0692,0.037,-0.0135,0.0255,0.0599,4.2,5,27
