contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK261016C00320000,ROK,2026-10-16,23,C,320.0,-24.69,424.89,104.0,108.3,106.15,0.0,4.1,0.5916,0.9952,0.0002,0.0,0.013,106.2592,96.8,0,0
ROK261016P00320000,ROK,2026-10-16,23,P,320.0,-24.69,424.89,0.0,3.4,0.48,0.48,,0.6986,-0.0038,0.0002,-0.0095,0.013,1.3906,6.1,0,20
ROK261016C00330000,ROK,2026-10-16,23,C,330.0,-22.33,424.89,94.0,98.3,96.15,125.95,4.5,0.5326,0.9928,0.0004,0.0,0.0201,96.2594,96.7,0,2
ROK261016P00330000,ROK,2026-10-16,23,P,330.0,-22.33,424.89,0.0,5.0,0.54,0.54,,0.6965,-0.0062,0.0004,-0.0142,0.0202,2.0923,8.5,0,66
ROK261016C00340000,ROK,2026-10-16,23,C,340.0,-19.98,424.89,84.0,88.4,86.2,58.84,5.1,0.4816,0.9889,0.0006,-0.0081,0.0311,86.3012,96.4,0,17
ROK261016P00340000,ROK,2026-10-16,23,P,340.0,-19.98,424.89,0.0,5.0,0.23,0.23,,0.6318,-0.0101,0.0006,-0.0213,0.0312,2.1016,9.0,0,36
ROK261016C00350000,ROK,2026-10-16,23,C,350.0,-17.63,424.89,74.3,78.0,76.15,69.32,4.9,0.4193,0.9823,0.001,-0.0199,0.0477,76.2597,96.5,0,5
ROK261016P00350000,ROK,2026-10-16,23,P,350.0,-17.63,424.89,0.0,5.0,0.55,0.55,,0.5679,-0.0167,0.001,-0.0316,0.0479,2.1099,9.6,0,27
ROK261016C00360000,ROK,2026-10-16,23,C,360.0,-15.27,424.89,64.5,68.0,66.25,67.9,5.3,0.3758,0.9714,0.0017,-0.0362,0.0727,66.3441,95.9,0,2
ROK261016P00360000,ROK,2026-10-16,23,P,360.0,-15.27,424.89,0.0,0.95,0.51,0.51,,0.3509,-0.0277,0.0017,-0.0464,0.0729,0.3702,3.1,5,24
ROK261016C00370000,ROK,2026-10-16,23,C,370.0,-12.92,424.89,54.8,58.5,56.65,91.87,6.5,0.3556,0.9535,0.0026,-0.0584,0.1091,56.6862,93.7,0,3
ROK261016P00370000,ROK,2026-10-16,23,P,370.0,-12.92,424.89,0.0,1.5,0.65,0.65,,0.3304,-0.0457,0.0026,-0.0672,0.1093,0.6029,4.9,3,628
ROK261016C00380000,ROK,2026-10-16,23,C,380.0,-10.57,424.89,45.7,48.5,47.1,43.54,5.9,0.3273,0.9244,0.0041,-0.0878,0.1601,47.0825,91.1,0,13
ROK261016P00380000,ROK,2026-10-16,23,P,380.0,-10.57,424.89,0.65,2.0,1.325,1.16,101.9,0.3184,-0.075,0.0041,-0.0953,0.1612,1.1035,8.2,6,107
ROK261016C00390000,ROK,2026-10-16,23,C,390.0,-8.21,424.89,35.9,39.5,37.7,33.1,9.5,0.2968,0.8784,0.0061,-0.1244,0.2264,37.6273,87.4,1,19
ROK261016P00390000,ROK,2026-10-16,23,P,390.0,-8.21,424.89,0.4,2.45,1.425,2.1,143.9,0.2671,-0.1214,0.0061,-0.1307,0.227,1.2002,10.0,6,1605
ROK261016C00400000,ROK,2026-10-16,23,C,400.0,-5.86,424.89,27.3,31.0,29.15,30.0,12.7,0.2851,0.8091,0.0086,-0.1654,0.3043,28.9725,80.0,0,10
ROK261016P00400000,ROK,2026-10-16,23,P,400.0,-5.86,424.89,1.4,5.5,3.45,4.04,118.8,0.2843,-0.1912,0.0087,-0.1706,0.3057,3.0531,19.9,4,269
ROK261016C00410000,ROK,2026-10-16,23,C,410.0,-3.5,424.89,20.2,23.4,21.8,16.7,14.7,0.2846,0.7122,0.0112,-0.2037,0.38,21.499,69.1,6,72
ROK261016P00410000,ROK,2026-10-16,23,P,410.0,-3.5,424.89,4.7,6.7,5.7,5.8,35.1,0.2739,-0.2889,0.0113,-0.208,0.3814,5.1921,30.1,7,63
ROK261016C00420000,ROK,2026-10-16,23,C,420.0,-1.15,424.89,13.8,16.8,15.3,14.46,19.6,0.2772,0.5905,0.0131,-0.2288,0.432,14.9231,56.7,4,102
ROK261016P00420000,ROK,2026-10-16,23,P,420.0,-1.15,424.89,7.0,10.6,8.8,9.35,40.9,0.2586,-0.412,0.0132,-0.2323,0.4323,8.2074,42.7,2,527
ROK261016C00430000,ROK,2026-10-16,23,C,430.0,1.2,424.89,7.8,11.7,9.75,9.6,40.0,0.2633,0.4569,0.0135,-0.2318,0.441,9.3552,43.0,57,20
ROK261016P00430000,ROK,2026-10-16,23,P,430.0,1.2,424.89,11.6,15.4,13.5,14.5,28.1,0.2505,-0.5474,0.0137,-0.2346,0.4399,12.8417,57.2,3,53
ROK261016C00440000,ROK,2026-10-16,23,C,440.0,3.56,424.89,5.2,7.5,6.35,6.0,36.2,0.2695,0.3305,0.0123,-0.2122,0.404,5.9657,30.4,40,623
