contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261009C00070000,KO,2026-10-09,16,C,70.0,-21.01,88.6144,17.75,19.35,18.55,18.35,8.6,0.0,0.992,0.0024,-0.0029,0.0042,,,2,0
KO261009P00070000,KO,2026-10-09,16,P,70.0,-21.01,88.6144,0.0,0.08,0.08,0.08,,0.4994,-0.0077,0.0024,-0.005,0.0042,0.0327,1.3,0,2
KO261009C00075000,KO,2026-10-09,16,C,75.0,-15.36,88.6144,13.65,14.1,13.875,0.0,3.2,0.436,0.9876,0.0046,-0.0041,0.0062,13.8401,96.4,0,0
KO261009P00075000,KO,2026-10-09,16,P,75.0,-15.36,88.6144,0.0,0.09,0.03,0.03,,0.3765,-0.0121,0.0047,-0.0057,0.0063,0.0373,1.8,0,22
KO261009C00076000,KO,2026-10-09,16,C,76.0,-14.24,88.6144,12.65,13.1,12.875,12.2,3.5,0.4057,0.9862,0.0054,-0.0044,0.0069,12.84,96.3,2,0
KO261009P00076000,KO,2026-10-09,16,P,76.0,-14.24,88.6144,0.01,0.09,0.05,0.07,160.0,0.3565,-0.0136,0.0055,-0.0059,0.007,0.0417,2.1,0,1
KO261009C00077000,KO,2026-10-09,16,C,77.0,-13.11,88.6144,11.65,12.1,11.875,12.85,3.8,0.3757,0.9844,0.0065,-0.0048,0.0077,11.84,96.2,0,0
KO261009P00077000,KO,2026-10-09,16,P,77.0,-13.11,88.6144,0.01,0.1,0.055,0.03,163.6,0.3357,-0.0154,0.0065,-0.0062,0.0078,0.0462,2.3,0,5
KO261009C00078000,KO,2026-10-09,16,C,78.0,-11.98,88.6144,10.75,11.1,10.925,0.0,3.2,0.3741,0.982,0.0079,-0.0054,0.0088,10.8848,94.7,0,0
KO261009P00078000,KO,2026-10-09,16,P,78.0,-11.98,88.6144,0.01,0.1,0.055,0.02,163.6,0.3097,-0.0178,0.0079,-0.0066,0.0088,0.0464,2.5,1,20
KO261009C00079000,KO,2026-10-09,16,C,79.0,-10.85,88.6144,9.7,10.1,9.9,0.0,4.0,0.3305,0.9786,0.0098,-0.0061,0.0102,9.8625,95.1,0,0
KO261009P00079000,KO,2026-10-09,16,P,79.0,-10.85,88.6144,0.01,0.11,0.06,0.06,166.7,0.2883,-0.0212,0.0098,-0.0072,0.0103,0.0513,2.9,0,10
KO261009C00080000,KO,2026-10-09,16,C,80.0,-9.72,88.6144,8.75,9.1,8.925,8.06,3.9,0.3123,0.9735,0.0126,-0.0071,0.0122,8.8851,94.0,0,3
KO261009P00080000,KO,2026-10-09,16,P,80.0,-9.72,88.6144,0.01,0.11,0.06,0.05,166.7,0.2621,-0.0263,0.0126,-0.0081,0.0122,0.0516,3.1,27,35
KO261009C00081000,KO,2026-10-09,16,C,81.0,-8.59,88.6144,7.7,8.15,7.925,7.21,5.7,0.2816,0.9657,0.0167,-0.0086,0.0152,7.8856,93.6,0,30
KO261009P00081000,KO,2026-10-09,16,P,81.0,-8.59,88.6144,0.01,0.14,0.075,0.06,173.3,0.2457,-0.0341,0.0167,-0.0095,0.0152,0.0652,4.0,11,46
KO261009C00082000,KO,2026-10-09,16,C,82.0,-7.46,88.6144,6.75,7.15,6.95,6.28,5.8,0.2604,0.9533,0.0228,-0.0108,0.0194,6.9087,92.3,0,7
KO261009P00082000,KO,2026-10-09,16,P,82.0,-7.46,88.6144,0.04,0.16,0.1,0.11,120.0,0.2316,-0.0465,0.0229,-0.0116,0.0195,0.0881,5.4,76,32
KO261009C00083000,KO,2026-10-09,16,C,83.0,-6.34,88.6144,5.8,6.2,6.0,0.0,6.7,0.245,0.9337,0.0318,-0.014,0.0255,5.9556,90.1,0,0
KO261009P00083000,KO,2026-10-09,16,P,83.0,-6.34,88.6144,0.09,0.2,0.145,0.15,75.9,0.2207,-0.0666,0.0322,-0.0148,0.0257,0.1286,7.6,88,68
KO261009C00084000,KO,2026-10-09,16,C,84.0,-5.21,88.6144,4.85,5.25,5.05,4.72,7.9,0.2252,0.903,0.0445,-0.0183,0.0338,5.0032,87.4,0,52
KO261009P00084000,KO,2026-10-09,16,P,84.0,-5.21,88.6144,0.14,0.23,0.185,0.2,48.6,0.2028,-0.0977,0.045,-0.0191,0.034,0.1663,10.0,16,600
KO261009C00085000,KO,2026-10-09,16,C,85.0,-4.08,88.6144,4.0,4.35,4.175,3.4,8.4,0.2176,0.8569,0.061,-0.0237,0.0441,4.1232,82.4,0,13
KO261009P00085000,KO,2026-10-09,16,P,85.0,-4.08,88.6144,0.24,0.31,0.275,0.26,25.5,0.1926,-0.1445,0.0618,-0.0244,0.0443,0.2514,14.5,34,268
KO261009C00086000,KO,2026-10-09,16,C,86.0,-2.95,88.6144,3.15,3.5,3.325,3.16,10.5,0.2057,0.7915,0.0802,-0.0297,0.0556,3.2697,76.3,1,36
KO261009P00086000,KO,2026-10-09,16,P,86.0,-2.95,88.6144,0.38,0.46,0.42,0.4,19.0,0.1846,-0.2108,0.0814,-0.0304,0.0561,0.391,21.2,31,241
KO261009C00087000,KO,2026-10-09,16,C,87.0,-1.82,88.6144,2.38,2.71,2.545,2.61,13.0,0.1957,0.705,0.0991,-0.0352,0.0664,2.4872,68.1,7,101
KO261009P00087000,KO,2026-10-09,16,P,87.0,-1.82,88.6144,0.6,0.8,0.7,0.6,28.6,0.1867,-0.2988,0.1008,-0.0359,0.0666,0.6622,31.0,138,217
KO261009C00088000,KO,2026-10-09,16,C,88.0,-0.69,88.6144,1.76,1.88,1.82,1.91,6.6,0.1824,0.5998,0.1134,-0.0388,0.074,1.7632,58.3,436,574
KO261009P00088000,KO,2026-10-09,16,P,88.0,-0.69,88.6144,0.92,1.05,0.985,0.94,13.2,0.1752,-0.406,0.1155,-0.0397,0.0742,0.943,41.3,224,156
KO261009C00089000,KO,2026-10-09,16,C,89.0,0.44,88.6144,1.23,1.46,1.345,1.37,17.1,0.1889,0.4836,0.1185,-0.0397,0.0763,1.288,46.6,140,406
KO261009P00089000,KO,2026-10-09,16,P,89.0,0.44,88.6144,1.38,1.5,1.44,1.4,8.3,0.1721,-0.5248,0.1213,-0.0406,0.076,1.3935,53.6,24,77
KO261009C00090000,KO,2026-10-09,16,C,90.0,1.56,88.6144,0.8,0.91,0.855,0.93,12.9,0.1786,0.3682,0.1126,-0.0373,0.0723,0.8062,34.9,132,953
KO261009P00090000,KO,2026-10-09,16,P,90.0,1.56,88.6144,1.86,2.21,2.035,2.04,17.2,0.1714,-0.6433,0.116,-0.0382,0.0713,1.9841,65.6,14,38
KO261009C00091000,KO,2026-10-09,16,C,91.0,2.69,88.6144,0.52,0.7,0.61,0.59,29.5,0.1879,0.2656,0.0976,-0.0324,0.0633,0.5661,25.8,180,261
KO261009P00091000,KO,2026-10-09,16,P,91.0,2.69,88.6144,2.53,2.9,2.715,3.05,13.6,0.1656,-0.7493,0.1014,-0.0333,0.0607,2.659,76.8,2,35
KO261009C00092000,KO,2026-10-09,16,C,92.0,3.82,88.6144,0.33,0.45,0.39,0.41,30.8,0.1887,0.1832,0.078,-0.0262,0.0517,0.3549,17.8,450,541
KO261009P00092000,KO,2026-10-09,16,P,92.0,3.82,88.6144,3.3,3.8,3.55,3.48,14.1,0.1692,-0.8357,0.083,-0.0274,0.048,3.4862,84.8,1,6
KO261009C00093000,KO,2026-10-09,16,C,93.0,4.95,88.6144,0.19,0.28,0.235,0.25,38.3,0.1884,0.122,0.0585,-0.0201,0.0399,0.209,11.5,51,910
KO261009P00093000,KO,2026-10-09,16,P,93.0,4.95,88.6144,4.15,4.6,4.375,0.0,10.3,0.0,-0.901,0.0644,-0.0218,0.0339,,,0,0
KO261009C00094000,KO,2026-10-09,16,C,94.0,6.08,88.6144,0.12,0.18,0.15,0.1,40.0,0.1932,0.0796,0.0419,-0.0148,0.0296,0.1308,7.6,3,238
KO261009P00094000,KO,2026-10-09,16,P,94.0,6.08,88.6144,5.1,5.55,5.325,0.0,8.5,0.0,-0.9481,0.0497,-0.0168,0.0214,,,0,0
KO261009C00095000,KO,2026-10-09,16,C,95.0,7.21,88.6144,0.06,0.09,0.075,0.08,40.0,0.1881,0.0524,0.0294,-0.0109,0.0216,0.0625,4.1,0,73
KO261009P00095000,KO,2026-10-09,16,P,95.0,7.21,88.6144,6.1,6.55,6.325,0.0,7.1,0.0,-0.9794,0.0339,-0.0116,0.0105,,,0,0
KO261009C00096000,KO,2026-10-09,16,C,96.0,8.33,88.6144,0.01,0.13,0.07,0.06,171.4,0.2084,0.0351,0.0205,-0.008,0.0158,0.0582,3.5,0,14
KO261009P00096000,KO,2026-10-09,16,P,96.0,8.33,88.6144,7.1,7.55,7.325,0.0,6.1,0.0,-0.9945,0.0133,-0.0093,0.003,,,0,0
KO261009C00097000,KO,2026-10-09,16,C,97.0,9.46,88.6144,0.02,0.08,0.05,0.03,120.0,0.2172,0.025,0.0148,-0.0063,0.012,0.0409,2.4,0,24
KO261009P00097000,KO,2026-10-09,16,P,97.0,9.46,88.6144,8.1,8.55,8.325,0.0,5.4,0.0,-0.9988,0.0034,-0.0087,0.0004,,,0,0
KO261009C00098000,KO,2026-10-09,16,C,98.0,10.59,88.6144,0.01,0.09,0.05,0.02,160.0,0.2378,0.0192,0.0112,-0.0052,0.0096,0.0408,2.2,0,18
KO261009P00098000,KO,2026-10-09,16,P,98.0,10.59,88.6144,9.1,9.5,9.3,0.0,4.3,0.0,-1.0,0.0,-0.0087,0.0,,,0,0
KO261009C00099000,KO,2026-10-09,16,C,99.0,11.72,88.6144,0.0,0.09,0.03,0.03,,0.2537,0.0158,0.0089,-0.0047,0.0082,0.0365,1.9,0,5
KO261009P00099000,KO,2026-10-09,16,P,99.0,11.72,88.6144,10.1,10.55,10.325,0.0,4.4,0.0,-1.0,0.0,-0.0087,0.0,,,0,0
KO261009C00100000,KO,2026-10-09,16,C,100.0,12.85,88.6144,0.0,0.08,0.02,0.02,,0.2686,0.0138,0.0074,-0.0045,0.0072,0.0325,1.6,0,1
KO261009P00100000,KO,2026-10-09,16,P,100.0,12.85,88.6144,11.1,11.55,11.325,0.0,4.0,0.0,-1.0,0.0,-0.0087,0.0,,,0,0
KO261009C00101000,KO,2026-10-09,16,C,101.0,13.98,88.6144,0.0,0.08,0.07,0.07,,0.2874,0.0126,0.0064,-0.0044,0.0066,0.0324,1.5,0,1
KO261009P00101000,KO,2026-10-09,16,P,101.0,13.98,88.6144,12.1,12.55,12.325,0.0,3.7,0.0,-1.0,0.0,-0.0087,0.0,,,0,0
KO261009C00102000,KO,2026-10-09,16,C,102.0,15.11,88.6144,0.0,0.08,0.08,0.08,,0.3059,0.0116,0.0057,-0.0043,0.0062,0.0324,1.4,0,8
KO261009P00102000,KO,2026-10-09,16,P,102.0,15.11,88.6144,13.1,13.55,13.325,0.0,3.4,0.0,-1.0,0.0,-0.0087,0.0,,,0,0
KO261016C00067500,KO,2026-10-16,23,C,67.5,-23.83,88.6144,19.5,22.8,21.15,21.65,15.6,0.0,0.9938,0.0017,-0.0008,0.0039,,,0,0
KO261016P00067500,KO,2026-10-16,23,P,67.5,-23.83,88.6144,0.0,0.08,0.03,0.03,,0.4782,-0.0059,0.0017,-0.0031,0.0039,0.0351,1.3,0,1974
KO261016C00070000,KO,2026-10-16,23,C,70.0,-21.01,88.6144,18.55,19.1,18.825,19.2,2.9,0.3663,0.9925,0.0022,-0.0013,0.0047,18.8015,99.5,0,0
KO261016P00070000,KO,2026-10-16,23,P,70.0,-21.01,88.6144,0.0,0.04,0.01,0.01,,0.3863,-0.0072,0.0022,-0.0034,0.0047,0.0174,0.8,0,2125
KO261016C00072500,KO,2026-10-16,23,C,72.5,-18.18,88.6144,16.15,16.6,16.375,16.35,2.7,0.3838,0.9907,0.0031,-0.0019,0.0058,16.3455,98.0,1,1
KO261016P00072500,KO,2026-10-16,23,P,72.5,-18.18,88.6144,0.01,0.05,0.03,0.01,133.3,0.3529,-0.009,0.0031,-0.0036,0.0058,0.0264,1.2,0,3608
KO261016C00075000,KO,2026-10-16,23,C,75.0,-15.36,88.6144,13.7,14.15,13.925,13.0,3.2,0.3602,0.9876,0.0046,-0.0026,0.0076,13.8905,96.6,1,13
KO261016P00075000,KO,2026-10-16,23,P,75.0,-15.36,88.6144,0.02,0.04,0.03,0.02,66.7,0.3008,-0.0122,0.0046,-0.0042,0.0076,0.0266,1.4,31,6184
KO261016C00076000,KO,2026-10-16,23,C,76.0,-14.24,88.6144,12.7,13.15,12.925,0.0,3.5,0.3345,0.9856,0.0056,-0.0031,0.0086,12.8903,96.5,0,0
KO261016P00076000,KO,2026-10-16,23,P,76.0,-14.24,88.6144,0.01,0.09,0.05,0.05,160.0,0.3018,-0.0142,0.0056,-0.0045,0.0087,0.0448,2.2,2,0
KO261016C00077000,KO,2026-10-16,23,C,77.0,-13.11,88.6144,11.75,12.15,11.95,0.0,3.3,0.3232,0.9828,0.0069,-0.0037,0.0101,11.9131,95.7,0,0
KO261016P00077000,KO,2026-10-16,23,P,77.0,-13.11,88.6144,0.01,0.1,0.055,0.05,163.6,0.2843,-0.017,0.0069,-0.005,0.0101,0.0494,2.5,0,0
KO261016C00077500,KO,2026-10-16,23,C,77.5,-12.54,88.6144,11.25,11.65,11.45,11.3,3.5,0.3103,0.981,0.0077,-0.0041,0.011,11.413,95.7,1,19
KO261016P00077500,KO,2026-10-16,23,P,77.5,-12.54,88.6144,0.02,0.07,0.045,0.04,111.1,0.2648,-0.0188,0.0077,-0.0053,0.011,0.0403,2.2,31,3584
KO261016C00078000,KO,2026-10-16,23,C,78.0,-11.98,88.6144,10.7,11.15,10.925,0.0,4.1,0.2838,0.9789,0.0086,-0.0045,0.012,10.8897,96.3,0,0
KO261016P00078000,KO,2026-10-16,23,P,78.0,-11.98,88.6144,0.01,0.11,0.06,0.0,166.7,0.2661,-0.021,0.0087,-0.0057,0.0121,0.0541,2.8,0,0
KO261016C00079000,KO,2026-10-16,23,C,79.0,-10.85,88.6144,9.75,10.15,9.95,0.0,4.0,0.272,0.9732,0.0112,-0.0056,0.0147,9.9129,95.4,0,0
KO261016P00079000,KO,2026-10-16,23,P,79.0,-10.85,88.6144,0.01,0.13,0.07,0.0,171.4,0.2506,-0.0268,0.0113,-0.0067,0.0148,0.0635,3.3,0,0
KO261016C00080000,KO,2026-10-16,23,C,80.0,-9.72,88.6144,8.8,9.2,9.0,8.8,4.4,0.2674,0.9647,0.0148,-0.0071,0.0185,8.9594,93.7,1,74
