contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00200000,ADSK,2026-10-09,16,C,200.0,-7.9,217.14999389648438,18.3,22.1,20.2,16.0,18.8,0.5122119091796875,0.79874,0.01207,-0.2213,0.12776,20.2611,76.7,0,1
ADSK261009C00205000,ADSK,2026-10-09,16,C,205.0,-5.6,217.14999389648438,12.9,19.8,16.35,24.0,42.2,0.7063017651367188,0.68266,0.0111,-0.37169,0.16202,19.6701,62.8,1,1
ADSK261009C00210000,ADSK,2026-10-09,16,C,210.0,-3.29,217.14999389648438,11.0,16.9,13.95,22.6,42.3,0.5424850439453126,0.64319,0.01512,-0.30124,0.16956,13.8836,60.0,1,9
ADSK261009C00212500,ADSK,2026-10-09,16,C,212.5,-2.14,217.14999389648438,6.4,13.2,9.8,12.2,69.4,0.5797161169433593,0.60005,0.01466,-0.33104,0.17564,13.0901,55.3,0,10
ADSK261009C00215000,ADSK,2026-10-09,16,C,215.0,-0.99,217.14999389648438,6.4,10.3,8.35,9.31,46.7,0.4939015454101563,0.56548,0.01753,-0.2885,0.17893,10.2224,52.5,2,6
ADSK261009C00220000,ADSK,2026-10-09,16,C,220.0,1.31,217.14999389648438,2.6,7.6,5.1,7.0,98.0,0.4759573889160156,0.47471,0.0184,-0.27971,0.18101,7.5014,43.5,4,63
ADSK261009C00225000,ADSK,2026-10-09,16,C,225.0,3.62,217.14999389648438,0.4,9.0,4.7,6.71,183.0,0.659183095703125,0.4303,0.01311,-0.37719,0.1786,8.7849,37.7,1,2
ADSK261009C00230000,ADSK,2026-10-09,16,C,230.0,5.92,217.14999389648438,0.65,4.8,2.725,4.5,152.3,0.5162401892089843,0.32217,0.01528,-0.27019,0.16304,4.6544,28.4,1,2
ADSK261009C00235000,ADSK,2026-10-09,16,C,235.0,8.22,217.14999389648438,0.1,6.3,3.2,3.5,193.8,0.6879914013671876,0.32124,0.01145,-0.3571,0.16285,6.0662,27.2,1,2
ADSK261009C00240000,ADSK,2026-10-09,16,C,240.0,10.52,217.14999389648438,1.2,2.8,2.0,1.73,80.0,0.534184345703125,0.20526,0.01171,-0.22039,0.12927,2.6601,17.5,10,2
ADSK261009C00245000,ADSK,2026-10-09,16,C,245.0,12.83,217.14999389648438,0.6,5.1,2.85,4.66,157.9,0.6019326916503909,0.18928,0.00989,-0.23574,0.12309,2.6878,15.7,5,6
ADSK261009C00250000,ADSK,2026-10-09,16,C,250.0,15.13,217.14999389648438,0.35,1.75,1.05,0.74,133.3,0.5656781713867188,0.13234,0.00833,-0.17509,0.09737,1.6271,10.9,2,25
ADSK261009C00255000,ADSK,2026-10-09,16,C,255.0,17.43,217.14999389648438,0.25,1.95,1.1,2.46,154.5,0.5459029785156251,0.09122,0.00661,-0.12927,0.07457,1.0051,7.4,1,11
ADSK261009C00260000,ADSK,2026-10-09,16,C,260.0,19.73,217.14999389648438,0.0,0.85,1.96,1.96,,0.5585981640625001,0.07127,0.00536,-0.10965,0.06189,0.7677,5.7,2,3
ADSK261009C00270000,ADSK,2026-10-09,16,C,270.0,24.34,217.14999389648438,0.0,0.7,1.07,1.07,,0.5434615966796876,0.03273,0.00296,-0.0572,0.03324,0.3047,2.5,7,69
ADSK261009P00165000,ADSK,2026-10-09,16,P,165.0,-24.02,217.14999389648438,0.0,6.1,0.21,0.21,,1.1367230664062502,-0.10021,0.0034,-0.28119,0.07991,2.7191,14.9,0,19
ADSK261009P00175000,ADSK,2026-10-09,16,P,175.0,-19.41,217.14999389648438,0.0,7.1,0.64,0.64,,1.0056202062988282,-0.12744,0.00456,-0.29472,0.09486,3.194,17.7,22,21
ADSK261009P00180000,ADSK,2026-10-09,16,P,180.0,-17.11,217.14999389648438,0.0,0.7,0.37,0.37,,0.5751995605468749,-0.05126,0.00402,-0.08468,0.04783,0.5889,6.5,2,75
ADSK261009P00185000,ADSK,2026-10-09,16,P,185.0,-14.81,217.14999389648438,0.0,0.75,0.78,0.78,,0.5161181201171875,-0.0602,0.00509,-0.08608,0.0543,0.6349,7.4,5,33
ADSK261009P00190000,ADSK,2026-10-09,16,P,190.0,-12.5,217.14999389648438,0.0,1.45,0.7,0.7,,0.5366257275390626,-0.10373,0.00739,-0.13481,0.08195,1.2664,12.5,8,24
ADSK261009P00195000,ADSK,2026-10-09,16,P,195.0,-10.2,217.14999389648438,0.35,2.9,1.625,0.95,156.9,0.5897257824707032,-0.17174,0.0095,-0.20904,0.1158,2.6145,20.5,1,90
ADSK261009P00200000,ADSK,2026-10-09,16,P,200.0,-7.9,217.14999389648438,1.35,3.2,2.275,1.6,81.3,0.523320196533203,-0.20564,0.01196,-0.20643,0.12941,2.9036,23.8,1,13
ADSK261009P00202500,ADSK,2026-10-09,16,P,202.5,-6.75,217.14999389648438,1.9,5.7,3.8,2.51,100.0,0.5184374328613282,-0.23764,0.01312,-0.22171,0.14057,3.4743,27.2,0,1
ADSK261009P00205000,ADSK,2026-10-09,16,P,205.0,-5.6,217.14999389648438,2.4,5.6,4.0,3.82,80.0,0.5830119824218749,-0.29216,0.01296,-0.277,0.15617,5.1962,33.5,2,39
ADSK261009P00210000,ADSK,2026-10-09,16,P,210.0,-3.29,217.14999389648438,3.9,5.9,4.9,4.7,40.8,0.49121602539062503,-0.34678,0.01653,-0.24877,0.16783,5.5006,38.5,1,12
ADSK261009P00212500,ADSK,2026-10-09,16,P,212.5,-2.14,217.14999389648438,1.0,9.4,5.2,4.7,161.5,0.6264685791015626,-0.40362,0.0136,-0.33409,0.17606,8.89,45.5,0,5
ADSK261009P00215000,ADSK,2026-10-09,16,P,215.0,-0.99,217.14999389648438,2.1,9.2,5.65,5.9,125.7,0.5507857421875001,-0.43678,0.01573,-0.29691,0.17909,8.7141,48.3,6,13
ADSK261009P00220000,ADSK,2026-10-09,16,P,220.0,1.31,217.14999389648438,8.4,9.5,8.95,6.03,12.3,0.4249935430908204,-0.53281,0.02058,-0.2264,0.18076,9.0441,56.8,2,18
ADSK261009P00225000,ADSK,2026-10-09,16,P,225.0,3.62,217.14999389648438,7.6,15.6,11.6,11.79,69.0,0.5910685424804689,-0.58352,0.01452,-0.31212,0.17739,15.0281,63.1,1,8
ADSK261009P00230000,ADSK,2026-10-09,16,P,230.0,5.92,217.14999389648438,14.1,18.3,16.2,15.2,25.9,0.5546919531250001,-0.66344,0.01447,-0.2699,0.16593,17.7341,70.5,4,4
ADSK261009P00235000,ADSK,2026-10-09,16,P,235.0,8.22,217.14999389648438,15.1,23.3,19.2,17.0,42.7,0.6369665209960937,-0.69586,0.01208,-0.29755,0.15905,22.6829,74.1,6,3
ADSK261009P00240000,ADSK,2026-10-09,16,P,240.0,10.52,217.14999389648438,19.4,27.3,23.35,23.4,33.8,0.6489292919921875,-0.74394,0.01091,-0.27607,0.14631,26.6783,78.6,1,4
