contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00165000,ADSK,2026-10-09,16,C,165.0,-23.81,216.555,49.5,55.9,52.7,0.0,12.1,0.7925,0.9798,0.0016,-0.0338,0.0231,52.4903,94.1,0,0
ADSK261009P00165000,ADSK,2026-10-09,16,P,165.0,-23.81,216.555,0.0,8.1,0.21,0.21,,1.2395,-0.0202,0.0016,-0.0398,0.0232,3.6572,17.8,0,19
ADSK261009C00170000,ADSK,2026-10-09,16,C,170.0,-21.5,216.555,44.3,49.3,46.8,0.0,10.7,0.0,0.9739,0.0021,-0.0414,0.0287,,,0,0
ADSK261009P00170000,ADSK,2026-10-09,16,P,170.0,-21.5,216.555,0.0,5.0,,0.0,,0.9768,-0.0262,0.0022,-0.0468,0.0288,2.2275,13.8,0,0
ADSK261009C00175000,ADSK,2026-10-09,16,C,175.0,-19.19,216.555,39.1,45.8,42.45,0.0,15.8,0.5932,0.9657,0.0029,-0.0508,0.0361,42.2719,95.2,0,0
ADSK261009P00175000,ADSK,2026-10-09,16,P,175.0,-19.19,216.555,0.0,0.75,0.64,0.64,,0.5648,-0.0344,0.0029,-0.0557,0.0362,0.3145,3.9,0,21
ADSK261009C00180000,ADSK,2026-10-09,16,C,180.0,-16.88,216.555,35.3,39.2,37.25,0.0,10.5,0.4739,0.954,0.0039,-0.0627,0.0458,37.0973,96.6,0,0
ADSK261009P00180000,ADSK,2026-10-09,16,P,180.0,-16.88,216.555,0.1,0.75,0.425,0.37,152.9,0.5147,-0.0462,0.0039,-0.0672,0.0461,0.3591,4.7,0,75
ADSK261009C00185000,ADSK,2026-10-09,16,C,185.0,-14.57,216.555,30.7,35.2,32.95,0.0,13.7,0.5452,0.9368,0.0053,-0.0782,0.0588,32.7243,91.0,0,0
ADSK261009P00185000,ADSK,2026-10-09,16,P,185.0,-14.57,216.555,0.0,1.25,0.78,0.78,,0.4912,-0.0636,0.0053,-0.0822,0.059,0.5387,6.7,0,33
ADSK261009C00190000,ADSK,2026-10-09,16,C,190.0,-12.26,216.555,25.5,32.0,28.75,0.0,22.6,0.5653,0.9112,0.0072,-0.0984,0.0762,28.4676,85.6,0,0
ADSK261009P00190000,ADSK,2026-10-09,16,P,190.0,-12.26,216.555,0.5,1.15,0.825,0.7,78.8,0.4554,-0.0894,0.0073,-0.1021,0.0765,0.723,9.0,0,24
ADSK261009C00192500,ADSK,2026-10-09,16,C,192.5,-11.11,216.555,23.9,28.7,26.3,0.0,18.3,0.5303,0.8939,0.0084,-0.1107,0.0868,26.019,84.6,0,0
ADSK261009P00192500,ADSK,2026-10-09,16,P,192.5,-11.11,216.555,0.9,2.05,1.475,0.0,78.0,0.4971,-0.1069,0.0085,-0.1142,0.0872,1.3221,13.7,0,0
ADSK261009C00195000,ADSK,2026-10-09,16,C,195.0,-9.95,216.555,21.4,25.5,23.45,0.0,17.5,0.4561,0.8729,0.0098,-0.1244,0.0985,23.1982,85.7,0,0
ADSK261009P00195000,ADSK,2026-10-09,16,P,195.0,-9.95,216.555,1.15,1.9,1.525,1.95,49.2,0.4638,-0.128,0.0099,-0.1278,0.0992,1.3731,14.7,3,91
ADSK261009C00197500,ADSK,2026-10-09,16,C,197.5,-8.8,216.555,19.3,24.8,22.05,0.0,24.9,0.513,0.8478,0.0113,-0.1394,0.1112,21.7366,79.4,0,0
ADSK261009P00197500,ADSK,2026-10-09,16,P,197.5,-8.8,216.555,1.45,2.45,1.95,0.0,51.3,0.4639,-0.1531,0.0114,-0.1424,0.1114,1.7806,17.9,0,0
ADSK261009C00200000,ADSK,2026-10-09,16,C,200.0,-7.64,216.555,17.2,21.2,19.2,16.0,20.8,0.442,0.8182,0.0128,-0.1553,0.1247,18.9146,79.7,0,1
ADSK261009P00200000,ADSK,2026-10-09,16,P,200.0,-7.64,216.555,1.85,2.3,2.075,1.96,21.7,0.4331,-0.1829,0.0129,-0.1581,0.1251,1.905,19.7,0,13
ADSK261009C00202500,ADSK,2026-10-09,16,C,202.5,-6.49,216.555,15.7,20.6,18.15,0.0,27.0,0.5027,0.7841,0.0144,-0.1714,0.1381,17.8046,72.6,0,0
ADSK261009P00202500,ADSK,2026-10-09,16,P,202.5,-6.49,216.555,2.4,2.85,2.625,2.51,17.1,0.4322,-0.2172,0.0145,-0.1741,0.1388,2.4353,23.7,1,0
ADSK261009C00205000,ADSK,2026-10-09,16,C,205.0,-5.34,216.555,13.8,17.0,15.4,24.0,20.8,0.4381,0.7456,0.0159,-0.1869,0.1511,15.0805,71.6,0,1
ADSK261009P00205000,ADSK,2026-10-09,16,P,205.0,-5.34,216.555,2.95,3.5,3.225,3.82,17.1,0.4278,-0.256,0.016,-0.1896,0.1513,3.0175,27.9,2,39
ADSK261009C00207500,ADSK,2026-10-09,16,C,207.5,-4.18,216.555,12.1,16.9,14.5,0.0,33.1,0.4874,0.7032,0.0173,-0.2012,0.1629,14.1348,65.0,0,0
ADSK261009P00207500,ADSK,2026-10-09,16,P,207.5,-4.18,216.555,3.7,4.8,4.25,0.0,25.9,0.4433,-0.2987,0.0174,-0.2037,0.1633,4.0143,33.3,0,0
ADSK261009C00210000,ADSK,2026-10-09,16,C,210.0,-3.03,216.555,10.6,12.6,11.6,22.6,17.2,0.41,0.6575,0.0185,-0.2134,0.1728,11.2728,63.1,0,9
ADSK261009P00210000,ADSK,2026-10-09,16,P,210.0,-3.03,216.555,4.5,5.2,4.85,4.7,14.4,0.4258,-0.3447,0.0186,-0.2158,0.1732,4.6121,37.5,0,12
ADSK261009C00212500,ADSK,2026-10-09,16,C,212.5,-1.87,216.555,9.0,13.5,11.25,12.2,40.0,0.4738,0.6094,0.0194,-0.2228,0.1804,10.8757,56.3,0,10
ADSK261009P00212500,ADSK,2026-10-09,16,P,212.5,-1.87,216.555,5.5,6.2,5.85,0.0,12.0,0.4252,-0.3932,0.0195,-0.2251,0.1806,5.6001,42.6,0,0
ADSK261009C00215000,ADSK,2026-10-09,16,C,215.0,-0.72,216.555,7.9,12.8,10.35,9.31,47.3,0.4978,0.5598,0.0199,-0.2291,0.1854,9.9589,51.4,2,6
ADSK261009P00215000,ADSK,2026-10-09,16,P,215.0,-0.72,216.555,6.6,7.3,6.95,6.35,10.1,0.4233,-0.4432,0.0201,-0.2313,0.1854,6.6931,47.7,0,7
ADSK261009C00217500,ADSK,2026-10-09,16,C,217.5,0.44,216.555,6.9,8.4,7.65,0.0,19.6,0.4192,0.5098,0.0201,-0.2319,0.1874,7.3113,47.1,0,0
ADSK261009P00217500,ADSK,2026-10-09,16,P,217.5,0.44,216.555,7.7,8.5,8.1,0.0,9.9,0.4174,-0.4937,0.0203,-0.234,0.1872,7.8427,52.9,0,0
ADSK261009C00220000,ADSK,2026-10-09,16,C,220.0,1.59,216.555,6.1,6.8,6.45,7.1,10.9,0.4148,0.4604,0.02,-0.2314,0.1866,6.122,41.9,5,58
ADSK261009P00220000,ADSK,2026-10-09,16,P,220.0,1.59,216.555,9.0,10.0,9.5,6.03,10.5,0.4182,-0.5436,0.0202,-0.2334,0.1859,9.2427,58.1,0,18
ADSK261009C00222500,ADSK,2026-10-09,16,C,222.5,2.75,216.555,4.8,6.1,5.45,0.0,23.9,0.4145,0.4125,0.0195,-0.2276,0.183,5.1345,36.9,0,0
