contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00165000,ADSK,2026-10-09,16,C,165.0,-24.28,217.9109,51.0,58.9,54.95,0.0,14.4,0.0,0.9819,0.0014,-0.0316,0.0212,,,0,0
ADSK261009P00165000,ADSK,2026-10-09,16,P,165.0,-24.28,217.9109,0.0,7.0,0.21,0.21,,1.2254,-0.0181,0.0014,-0.0379,0.0212,3.3773,16.8,0,19
ADSK261009C00170000,ADSK,2026-10-09,16,C,170.0,-21.99,217.9109,46.3,54.1,50.2,0.0,15.5,0.569,0.9774,0.0018,-0.0376,0.0257,48.3572,97.9,0,0
ADSK261009P00170000,ADSK,2026-10-09,16,P,170.0,-21.99,217.9109,0.0,7.0,,0.0,,1.1321,-0.0226,0.0018,-0.0433,0.0258,3.4014,17.5,0,0
ADSK261009C00175000,ADSK,2026-10-09,16,C,175.0,-19.69,217.9109,41.3,47.2,44.25,0.0,13.3,0.0,0.9712,0.0024,-0.0448,0.0315,,,0,0
ADSK261009P00175000,ADSK,2026-10-09,16,P,175.0,-19.69,217.9109,0.0,0.75,0.64,0.64,,0.5972,-0.0288,0.0024,-0.05,0.0315,0.3768,4.4,0,21
ADSK261009C00180000,ADSK,2026-10-09,16,C,180.0,-17.4,217.9109,36.4,44.2,40.3,0.0,19.4,0.4893,0.9626,0.0032,-0.0538,0.0391,38.4603,96.6,0,0
ADSK261009P00180000,ADSK,2026-10-09,16,P,180.0,-17.4,217.9109,0.0,0.75,0.37,0.37,,0.5353,-0.0375,0.0032,-0.0586,0.0392,0.3848,4.8,0,75
ADSK261009C00185000,ADSK,2026-10-09,16,C,185.0,-15.1,217.9109,31.3,39.2,35.25,0.0,22.4,0.41,0.9501,0.0043,-0.0656,0.0494,33.4119,97.0,0,0
ADSK261009P00185000,ADSK,2026-10-09,16,P,185.0,-15.1,217.9109,0.0,1.25,0.78,0.78,,0.527,-0.0501,0.0043,-0.0699,0.0496,0.6483,7.4,0,33
ADSK261009C00190000,ADSK,2026-10-09,16,C,190.0,-12.81,217.9109,26.6,34.6,30.6,0.0,26.1,0.44,0.9312,0.0059,-0.0816,0.0635,28.7837,92.8,0,0
ADSK261009P00190000,ADSK,2026-10-09,16,P,190.0,-12.81,217.9109,0.05,1.1,0.575,0.7,182.6,0.4531,-0.0691,0.0059,-0.0854,0.0638,0.6137,7.8,0,24
ADSK261009C00192500,ADSK,2026-10-09,16,C,192.5,-11.66,217.9109,25.1,31.1,28.1,0.0,21.4,0.4075,0.9182,0.0069,-0.0917,0.0724,26.2908,92.4,0,0
ADSK261009P00192500,ADSK,2026-10-09,16,P,192.5,-11.66,217.9109,0.45,2.2,1.325,0.0,132.1,0.5222,-0.0822,0.0069,-0.0952,0.0725,1.3878,13.7,0,0
ADSK261009C00195000,ADSK,2026-10-09,16,C,195.0,-10.51,217.9109,23.2,27.7,25.45,0.0,17.7,0.3469,0.9021,0.0081,-0.1033,0.0827,23.6398,93.5,0,0
ADSK261009P00195000,ADSK,2026-10-09,16,P,195.0,-10.51,217.9109,0.75,1.75,1.25,1.95,80.0,0.4772,-0.0983,0.0081,-0.1067,0.083,1.3307,14.0,3,91
ADSK261009C00197500,ADSK,2026-10-09,16,C,197.5,-9.37,217.9109,20.6,26.3,23.45,0.0,24.3,0.3929,0.8822,0.0094,-0.1168,0.0943,21.6803,88.0,0,0
ADSK261009P00197500,ADSK,2026-10-09,16,P,197.5,-9.37,217.9109,1.05,3.0,2.025,0.0,96.3,0.5159,-0.1182,0.0095,-0.1199,0.0944,2.1385,19.1,0,0
ADSK261009C00200000,ADSK,2026-10-09,16,C,200.0,-8.22,217.9109,18.2,23.3,20.75,16.0,24.6,0.3325,0.8581,0.0109,-0.1318,0.1073,18.9845,88.9,0,1
ADSK261009P00200000,ADSK,2026-10-09,16,P,200.0,-8.22,217.9109,1.15,1.6,1.375,1.96,32.7,0.4163,-0.1425,0.011,-0.1347,0.1075,1.5018,16.8,0,13
ADSK261009C00202500,ADSK,2026-10-09,16,C,202.5,-7.07,217.9109,15.6,23.5,19.55,0.0,40.4,0.427,0.8292,0.0125,-0.1481,0.121,17.8651,78.7,0,0
ADSK261009P00202500,ADSK,2026-10-09,16,P,202.5,-7.07,217.9109,1.7,2.4,2.05,2.51,34.1,0.4369,-0.1715,0.0126,-0.1509,0.1216,2.2222,21.9,1,0
ADSK261009C00205000,ADSK,2026-10-09,16,C,205.0,-5.92,217.9109,14.9,21.5,18.2,24.0,36.3,0.4709,0.7955,0.0141,-0.1651,0.1351,16.5716,72.2,0,1
