contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016C00055000,NYT,2026-10-16,23,C,55.0,-22.02,70.53,13.7,17.1,15.4,18.2,22.1,0.0,0.9825,0.0051,-0.0055,0.008,,,0,18
NYT261016P00055000,NYT,2026-10-16,23,P,55.0,-22.02,70.53,0.0,1.2,0.08,0.08,,0.4556,-0.023,0.006,-0.0094,0.0102,0.0351,1.6,2,18
NYT261016C00060000,NYT,2026-10-16,23,C,60.0,-14.93,70.53,9.3,11.5,10.4,8.1,21.2,0.0,0.9523,0.0145,-0.0137,0.0186,,,0,21
NYT261016P00060000,NYT,2026-10-16,23,P,60.0,-14.93,70.53,0.0,1.5,0.25,0.25,,0.5851,-0.0572,0.0155,-0.0165,0.0215,0.6306,14.8,0,38
NYT261016C00062500,NYT,2026-10-16,23,C,62.5,-11.39,70.53,7.1,9.2,8.15,0.0,25.8,0.2495,0.9172,0.0246,-0.0201,0.0277,8.2255,97.4,0,0
NYT261016P00062500,NYT,2026-10-16,23,P,62.5,-11.39,70.53,0.15,0.3,0.225,0.2,66.7,0.3341,-0.0946,0.0253,-0.022,0.0314,0.1738,7.6,41,4401
NYT261016C00065000,NYT,2026-10-16,23,C,65.0,-7.84,70.53,5.4,6.4,5.9,6.1,16.9,0.2847,0.8526,0.041,-0.0281,0.0427,5.9772,87.3,3,94
NYT261016P00065000,NYT,2026-10-16,23,P,65.0,-7.84,70.53,0.3,0.9,0.6,0.64,100.0,0.3409,-0.161,0.041,-0.0289,0.0453,0.4971,17.3,44,10293
NYT261016C00067500,NYT,2026-10-16,23,C,67.5,-4.3,70.53,3.1,5.0,4.05,3.8,46.9,0.3087,0.7367,0.0631,-0.0364,0.06,4.1015,71.2,0,6
NYT261016P00067500,NYT,2026-10-16,23,P,67.5,-4.3,70.53,0.6,1.55,1.075,0.95,88.4,0.3131,-0.2764,0.062,-0.0362,0.0617,0.927,29.1,0,128
NYT261016C00070000,NYT,2026-10-16,23,C,70.0,-0.75,70.53,2.15,3.4,2.775,2.26,45.0,0.3439,0.559,0.0799,-0.041,0.0721,2.7856,52.9,0,549
NYT261016P00070000,NYT,2026-10-16,23,P,70.0,-0.75,70.53,1.65,1.95,1.8,1.85,16.7,0.2757,-0.4511,0.0784,-0.0403,0.0728,1.6045,45.6,34,3085
NYT261016C00072500,NYT,2026-10-16,23,C,72.5,2.79,70.53,0.9,1.85,1.375,1.13,69.1,0.3002,0.3638,0.0752,-0.0384,0.0691,1.3702,35.6,48,4737
NYT261016P00072500,NYT,2026-10-16,23,P,72.5,2.79,70.53,2.9,4.3,3.6,3.5,38.9,0.3277,-0.6432,0.0744,-0.0377,0.0684,3.3446,63.5,2,5
NYT261016C00075000,NYT,2026-10-16,23,C,75.0,6.34,70.53,0.35,0.8,0.575,0.56,78.3,0.2778,0.2176,0.0556,-0.0311,0.0545,0.5618,18.9,10,905
NYT261016P00075000,NYT,2026-10-16,23,P,75.0,6.34,70.53,4.4,5.7,5.05,5.15,25.7,0.2642,-0.7879,0.0553,-0.0303,0.0535,4.7751,82.2,2,10
NYT261016C00077500,NYT,2026-10-16,23,C,77.5,9.88,70.53,0.0,0.55,0.26,0.26,,0.2881,0.1299,0.0371,-0.0237,0.0394,0.2599,9.6,57,4398
NYT261016P00077500,NYT,2026-10-16,23,P,77.5,9.88,70.53,5.9,9.2,7.55,5.25,43.7,0.3461,-0.8747,0.0368,-0.0225,0.0381,7.2548,86.4,0,6
NYT261016C00080000,NYT,2026-10-16,23,C,80.0,13.43,70.53,0.0,0.95,2.54,2.54,,0.4119,0.0802,0.0242,-0.0178,0.0279,0.4401,10.6,0,11
NYT261016P00080000,NYT,2026-10-16,23,P,80.0,13.43,70.53,8.9,11.0,9.95,13.66,21.1,0.394,-0.9235,0.0238,-0.0161,0.0269,9.6449,90.3,0,36
NYT261016C00082500,NYT,2026-10-16,23,C,82.5,16.97,70.53,0.0,1.35,5.2,5.2,,0.5305,0.0517,0.016,-0.0135,0.0199,0.6188,11.0,0,1
NYT261016P00082500,NYT,2026-10-16,23,P,82.5,16.97,70.53,10.3,14.0,12.15,0.0,30.5,0.3366,-0.9512,0.0156,-0.0113,0.0187,11.8484,96.9,0,0
NYT261016C00085000,NYT,2026-10-16,23,C,85.0,20.52,70.53,0.0,1.15,1.8,1.8,,0.5705,0.0346,0.0108,-0.0103,0.0144,0.5191,8.7,0,8
NYT261016P00085000,NYT,2026-10-16,23,P,85.0,20.52,70.53,13.0,16.5,14.75,16.4,23.7,0.4472,-0.9677,0.0104,-0.0077,0.0134,14.4393,95.5,0,0
