contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016C00055000,NYT,2026-10-16,23,C,55.0,-11.13,61.88999938964844,10.9,13.4,12.15,18.2,20.6,1.3889190710449215,0.69849,0.01615,-0.16688,0.05414,12.0655,56.8,1,18
NYT261016C00060000,NYT,2026-10-16,23,C,60.0,-3.05,61.88999938964844,3.0,4.8,3.9,3.55,46.2,0.6069375244140626,0.61649,0.04049,-0.08192,0.05932,4.8057,55.7,1,31
NYT261016C00062500,NYT,2026-10-16,23,C,62.5,0.99,61.88999938964844,1.5,2.75,2.125,1.9,58.8,0.47900911621093745,0.49981,0.05361,-0.06763,0.06198,2.7571,45.2,20,24
NYT261016C00065000,NYT,2026-10-16,23,C,65.0,5.03,61.88999938964844,0.05,1.4,0.725,1.17,186.2,0.4118711157226562,0.34526,0.0576,-0.05345,0.05726,1.3988,30.8,76,617
NYT261016C00067500,NYT,2026-10-16,23,C,67.5,9.06,61.88999938964844,0.35,0.9,0.625,0.62,88.0,0.43506424316406256,0.23674,0.04565,-0.04685,0.04794,0.8902,20.4,68,12
NYT261016C00070000,NYT,2026-10-16,23,C,70.0,13.1,61.88999938964844,0.25,0.85,0.55,0.41,109.1,0.5214891601562499,0.19602,0.03414,-0.04995,0.04297,0.8298,16.2,9,558
NYT261016C00072500,NYT,2026-10-16,23,C,72.5,17.14,61.88999938964844,0.0,0.2,0.3,0.3,,0.40820904296875,0.07101,0.02141,-0.01918,0.02109,0.1919,5.8,41,4815
NYT261016C00075000,NYT,2026-10-16,23,C,75.0,21.18,61.88999938964844,0.05,1.0,0.525,0.17,181.0,0.5981485498046876,0.11747,0.02121,-0.04055,0.03061,0.5022,9.0,2,2477
NYT261016P00050000,NYT,2026-10-16,23,P,50.0,-19.21,61.88999938964844,0.0,1.2,0.05,0.05,,0.709963837890625,-0.09675,0.01553,-0.04036,0.02661,0.5414,13.1,5,11
NYT261016P00055000,NYT,2026-10-16,23,P,55.0,-11.13,61.88999938964844,0.0,1.45,0.25,0.25,,0.5004932763671875,-0.15332,0.03043,-0.03888,0.03675,0.6577,18.5,7,40
NYT261016P00060000,NYT,2026-10-16,23,P,60.0,-3.05,61.88999938964844,1.05,1.55,1.3,1.35,38.5,0.3813538427734374,-0.34525,0.0622,-0.04497,0.05726,1.4442,38.1,19,66
NYT261016P00062500,NYT,2026-10-16,23,P,62.5,0.99,61.88999938964844,2.15,2.75,2.45,2.8,24.5,0.3825745336914062,-0.51111,0.06709,-0.04777,0.06196,2.6121,54.9,649,7274
NYT261016P00065000,NYT,2026-10-16,23,P,65.0,5.03,61.88999938964844,2.4,4.4,3.4,4.21,58.8,0.3930724755859375,-0.66349,0.05976,-0.04349,0.0567,4.2381,69.9,123,10373
NYT261016P00067500,NYT,2026-10-16,23,P,67.5,9.06,61.88999938964844,4.0,6.6,5.3,4.99,49.1,0.45313046875,-0.75295,0.04486,-0.04252,0.04906,6.4179,78.7,15,136
NYT261016P00070000,NYT,2026-10-16,23,P,70.0,13.1,61.88999938964844,8.0,8.7,8.35,8.23,8.4,0.45898978515625005,-0.83873,0.0343,-0.03129,0.038,8.5099,86.5,1092,3995
NYT261016P00072500,NYT,2026-10-16,23,P,72.5,17.14,61.88999938964844,9.2,11.2,10.2,3.5,19.6,0.5419967675781252,-0.85913,0.02654,-0.03388,0.03473,10.9982,88.7,2,5
NYT261016P00075000,NYT,2026-10-16,23,P,75.0,21.18,61.88999938964844,11.9,13.7,12.8,5.15,14.1,0.6181678808593751,-0.87375,0.02158,-0.03587,0.0322,13.4863,90.3,2,10
NYT261120C00050000,NYT,2026-11-20,58,C,50.0,-19.21,61.88999938964844,12.2,14.3,13.25,15.1,15.8,0.5964395825195312,0.8515,0.01574,-0.03368,0.05714,13.4681,79.0,0,1
NYT261120C00062500,NYT,2026-11-20,58,C,62.5,0.99,61.88999938964844,2.9,4.9,3.9,4.5,51.3,0.5220995056152342,0.53485,0.03085,-0.04721,0.09805,5.032,45.2,8,26
NYT261120C00065000,NYT,2026-11-20,58,C,65.0,5.03,61.88999938964844,1.75,3.1,2.425,3.4,55.7,0.4412897668457031,0.43856,0.03621,-0.03962,0.09725,3.2126,37.0,466,477
NYT261120C00067500,NYT,2026-11-20,58,C,67.5,9.06,61.88999938964844,1.8,3.7,2.75,3.4,69.1,0.5893595751953126,0.41106,0.02675,-0.05113,0.09597,3.7865,32.3,2020,2020
NYT261120C00070000,NYT,2026-11-20,58,C,70.0,13.1,61.88999938964844,0.3,2.1,1.2,2.3,150.0,0.4907277490234375,0.30883,0.02909,-0.03862,0.08689,2.1699,24.4,1,27
NYT261120C00072500,NYT,2026-11-20,58,C,72.5,17.14,61.88999938964844,0.65,3.2,1.925,3.42,132.5,0.534184345703125,0.27201,0.02518,-0.03933,0.08188,1.9801,20.6,50,52
NYT261120C00075000,NYT,2026-11-20,58,C,75.0,21.18,61.88999938964844,0.25,1.45,0.85,1.15,141.2,0.5302781347656251,0.21972,0.02262,-0.0347,0.073,1.4935,16.2,32,65
NYT261120P00055000,NYT,2026-11-20,58,P,55.0,-11.13,61.88999938964844,1.2,2.2,1.7,1.35,58.8,0.523442265625,-0.24183,0.02417,-0.03289,0.07701,2.0539,31.1,24,4
NYT261120P00060000,NYT,2026-11-20,58,P,60.0,-3.05,61.88999938964844,2.85,3.3,3.075,3.0,14.6,0.4279842358398438,-0.38043,0.03607,-0.03175,0.09397,3.0935,44.7,12,6
NYT261120P00062500,NYT,2026-11-20,58,P,62.5,0.99,61.88999938964844,4.1,4.6,4.35,4.1,11.5,0.4304256176757813,-0.47382,0.03749,-0.03275,0.09821,4.3464,54.2,338,3556
NYT261120P00065000,NYT,2026-11-20,58,P,65.0,5.03,61.88999938964844,4.3,6.1,5.2,4.45,34.6,0.43018147949218755,-0.56478,0.03709,-0.03155,0.09712,5.8028,63.1,11,13
NYT261120P00067500,NYT,2026-11-20,58,P,67.5,9.06,61.88999938964844,7.0,7.7,7.35,7.31,9.5,0.41797457031249996,-0.65517,0.03572,-0.0275,0.09088,7.36,71.4,9,5520
NYT261120P00070000,NYT,2026-11-20,58,P,70.0,13.1,61.88999938964844,7.8,9.9,8.85,5.66,23.7,0.45435115966796874,-0.71029,0.03052,-0.0272,0.08441,9.5247,76.9,0,1
NYT261218C00050000,NYT,2026-12-18,86,C,50.0,-19.21,61.88999938964844,12.7,14.6,13.65,15.0,13.9,0.5444381494140625,0.83523,0.01516,-0.02772,0.0745,13.9802,76.1,4,5
NYT261218C00055000,NYT,2026-12-18,86,C,55.0,-11.13,61.88999938964844,8.7,10.6,9.65,10.5,19.7,0.5814250842285156,0.72331,0.01916,-0.0377,0.10054,10.882,62.2,3,24
NYT261218C00060000,NYT,2026-12-18,86,C,60.0,-3.05,61.88999938964844,5.0,7.3,6.15,7.0,37.4,0.5330857238769531,0.61243,0.02391,-0.03899,0.11506,7.547,51.1,4,47
NYT261218C00065000,NYT,2026-12-18,86,C,65.0,5.03,61.88999938964844,2.75,5.0,3.875,4.9,58.1,0.5222215747070311,0.48824,0.02542,-0.03911,0.1198,5.1951,38.9,15,100
