contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261009C00125000,GLW,2026-10-09,16,C,125.0,-21.92,160.1,34.75,36.7,35.725,22.27,5.5,0.7835,0.9679,0.0033,-0.0408,0.0252,35.9675,92.5,0,1
GLW261009P00125000,GLW,2026-10-09,16,P,125.0,-21.92,160.1,0.18,0.6,0.39,0.3,107.7,0.6796,-0.0325,0.0033,-0.0448,0.0253,0.3233,4.6,16,324
GLW261009C00130000,GLW,2026-10-09,16,C,130.0,-18.8,160.1,28.75,32.1,30.425,29.98,11.0,0.6065,0.9461,0.0051,-0.0637,0.0382,30.7014,94.4,2,17
GLW261009P00130000,GLW,2026-10-09,16,P,130.0,-18.8,160.1,0.4,0.82,0.61,0.82,68.9,0.649,-0.0544,0.0051,-0.0672,0.0382,0.516,7.0,8,392
GLW261009C00135000,GLW,2026-10-09,16,C,135.0,-15.68,160.1,24.6,27.05,25.825,25.49,9.5,0.5999,0.9126,0.0076,-0.0934,0.0552,26.0554,90.5,2,2
GLW261009P00135000,GLW,2026-10-09,16,P,135.0,-15.68,160.1,0.78,0.9,0.84,0.88,14.3,0.6004,-0.0879,0.0076,-0.0965,0.0552,0.7213,9.5,73,452
GLW261009C00137000,GLW,2026-10-09,16,C,137.0,-14.43,160.1,22.75,25.4,24.075,0.0,11.0,0.6018,0.8951,0.0087,-0.107,0.063,24.2807,88.3,0,0
GLW261009P00137000,GLW,2026-10-09,16,P,137.0,-14.43,160.1,0.43,1.7,1.065,1.14,119.2,0.5989,-0.1054,0.0087,-0.1099,0.0631,0.9244,11.6,14,13
GLW261009C00138000,GLW,2026-10-09,16,C,138.0,-13.8,160.1,21.85,24.75,23.3,0.0,12.4,0.6148,0.8855,0.0093,-0.1141,0.0671,23.4858,86.5,0,0
GLW261009P00138000,GLW,2026-10-09,16,P,138.0,-13.8,160.1,0.9,1.38,1.14,1.21,42.1,0.59,-0.1152,0.0094,-0.117,0.0671,0.9931,12.4,1,1
