contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX261009C00100000,TJX,2026-10-09,16,C,100.0,-23.54,130.79,29.5,32.2,30.85,26.7,8.8,0.0,0.9883,0.0019,-0.0095,0.0087,,,0,4
TJX261009P00100000,TJX,2026-10-09,16,P,100.0,-23.54,130.79,0.0,0.95,,0.0,,0.7926,-0.0116,0.0019,-0.013,0.0087,0.4113,6.1,0,0
TJX261009C00105000,TJX,2026-10-09,16,C,105.0,-19.72,130.79,24.5,27.4,25.95,0.0,11.2,0.0,0.9839,0.0029,-0.012,0.0115,,,0,0
TJX261009P00105000,TJX,2026-10-09,16,P,105.0,-19.72,130.79,0.0,0.75,,0.0,,0.6409,-0.016,0.0029,-0.015,0.0115,0.3238,5.7,0,0
TJX261009C00110000,TJX,2026-10-09,16,C,110.0,-15.9,130.79,19.6,22.3,20.95,0.0,12.9,0.0,0.9768,0.0047,-0.0152,0.0158,,,0,0
TJX261009P00110000,TJX,2026-10-09,16,P,110.0,-15.9,130.79,0.0,0.75,0.1,0.1,,0.5296,-0.0232,0.0047,-0.0177,0.0159,0.3256,6.4,0,1
TJX261009C00115000,TJX,2026-10-09,16,C,115.0,-12.07,130.79,14.6,17.3,15.95,0.0,16.9,0.0,0.9638,0.0082,-0.0195,0.023,,,0,0
TJX261009P00115000,TJX,2026-10-09,16,P,115.0,-12.07,130.79,0.0,1.15,0.28,0.28,,0.4678,-0.0363,0.0082,-0.0214,0.0231,0.5103,10.0,0,14
TJX261009C00116000,TJX,2026-10-09,16,C,116.0,-11.31,130.79,14.0,16.0,15.0,0.0,13.3,0.2454,0.9599,0.0093,-0.0206,0.025,15.012,99.0,0,0
TJX261009P00116000,TJX,2026-10-09,16,P,116.0,-11.31,130.79,0.0,0.75,,0.0,,0.3982,-0.0402,0.0094,-0.0224,0.0251,0.3287,7.8,0,0
TJX261009C00117000,TJX,2026-10-09,16,C,117.0,-10.54,130.79,13.0,15.3,14.15,0.0,16.3,0.3166,0.9553,0.0106,-0.0218,0.0273,14.1421,95.3,0,0
TJX261009P00117000,TJX,2026-10-09,16,P,117.0,-10.54,130.79,0.0,0.75,1.24,1.24,,0.3763,-0.0449,0.0107,-0.0235,0.0275,0.3292,8.1,0,6
TJX261009C00118000,TJX,2026-10-09,16,C,118.0,-9.78,130.79,12.0,14.0,13.0,0.0,15.4,0.2088,0.9497,0.0122,-0.0232,0.03,13.0117,99.1,0,0
