contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PFE261009C00021000,PFE,2026-10-09,16,C,21.0,-24.73,27.8994,5.65,8.1,6.875,0.0,35.6,0.0,0.9906,0.0072,-0.0016,0.0015,,,0,0
PFE261009P00021000,PFE,2026-10-09,16,P,21.0,-24.73,27.8994,0.0,0.02,0.02,0.02,,0.5722,-0.0094,0.0072,-0.0023,0.0015,0.0082,1.0,0,3
PFE261009C00021500,PFE,2026-10-09,16,C,21.5,-22.94,27.8994,5.15,7.6,6.375,0.0,38.4,0.0,0.9895,0.0085,-0.0017,0.0017,,,0,0
PFE261009P00021500,PFE,2026-10-09,16,P,21.5,-22.94,27.8994,0.0,2.13,,0.0,,1.5921,-0.0105,0.0085,-0.0024,0.0017,0.9952,26.8,0,0
PFE261009C00022000,PFE,2026-10-09,16,C,22.0,-21.15,27.8994,4.7,7.0,5.85,5.46,39.3,0.0,0.9882,0.0101,-0.0018,0.0019,,,0,1
PFE261009P00022000,PFE,2026-10-09,16,P,22.0,-21.15,27.8994,0.0,0.03,0.02,0.02,,0.5164,-0.0118,0.0101,-0.0025,0.0019,0.0126,1.5,0,2
PFE261009C00022500,PFE,2026-10-09,16,C,22.5,-19.35,27.8994,4.15,6.65,5.4,0.0,46.3,0.0,0.9866,0.0122,-0.002,0.0021,,,0,0
PFE261009P00022500,PFE,2026-10-09,16,P,22.5,-19.35,27.8994,0.0,0.05,0.12,0.12,,0.5118,-0.0134,0.0122,-0.0026,0.0021,0.0213,2.4,0,1
PFE261009C00023000,PFE,2026-10-09,16,C,23.0,-17.56,27.8994,3.7,6.0,4.85,0.0,47.4,0.0,0.9847,0.0148,-0.0021,0.0024,,,0,0
PFE261009P00023000,PFE,2026-10-09,16,P,23.0,-17.56,27.8994,0.0,0.06,0.09,0.09,,0.4816,-0.0153,0.0149,-0.0027,0.0024,0.0259,3.0,0,6
PFE261009C00023500,PFE,2026-10-09,16,C,23.5,-15.77,27.8994,3.15,5.5,4.325,0.0,54.3,0.0,0.9823,0.0184,-0.0023,0.0027,,,0,0
PFE261009P00023500,PFE,2026-10-09,16,P,23.5,-15.77,27.8994,0.0,0.06,0.02,0.02,,0.4365,-0.0178,0.0185,-0.0028,0.0027,0.026,3.2,0,3
PFE261009C00024000,PFE,2026-10-09,16,C,24.0,-13.98,27.8994,3.8,4.85,4.325,3.93,24.3,0.7288,0.979,0.0234,-0.0025,0.0031,4.2707,82.2,0,1
PFE261009P00024000,PFE,2026-10-09,16,P,24.0,-13.98,27.8994,0.0,0.05,0.02,0.02,,0.3796,-0.0211,0.0236,-0.003,0.0032,0.0218,3.0,0,31
PFE261009C00024500,PFE,2026-10-09,16,C,24.5,-12.18,27.8994,2.2,4.65,3.425,0.0,71.5,0.0,0.9739,0.0311,-0.0028,0.0038,,,0,0
PFE261009P00024500,PFE,2026-10-09,16,P,24.5,-12.18,27.8994,0.0,0.04,0.01,0.01,,0.3236,-0.0262,0.0313,-0.0032,0.0038,0.0174,2.8,0,137
PFE261009C00025000,PFE,2026-10-09,16,C,25.0,-10.39,27.8994,2.9,3.1,3.0,2.87,6.7,0.2979,0.9652,0.0436,-0.0034,0.0048,2.9674,96.0,6,21
