contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB261016C00255000,CB,2026-10-16,23,C,255.0,-24.06,335.77,80.0,84.0,82.0,0.0,4.9,0.5438,0.9991,0.0001,0.0,0.0044,81.7203,97.5,0,0
CB261016P00255000,CB,2026-10-16,23,P,255.0,-24.06,335.77,0.0,2.15,,0.0,,0.6677,-0.0015,0.0001,-0.0028,0.0044,0.9921,5.8,0,0
CB261016C00260000,CB,2026-10-16,23,C,260.0,-22.57,335.77,74.8,79.1,76.95,0.0,5.6,0.5188,0.9986,0.0002,0.0,0.006,76.7653,97.2,0,0
CB261016P00260000,CB,2026-10-16,23,P,260.0,-22.57,335.77,0.0,2.15,,0.0,,0.6293,-0.0021,0.0002,-0.0037,0.006,0.9951,6.0,0,0
CB261016C00265000,CB,2026-10-16,23,C,265.0,-21.08,335.77,69.9,73.9,71.9,0.0,5.6,0.3092,0.9978,0.0003,0.0,0.008,71.4437,99.9,0,0
CB261016P00265000,CB,2026-10-16,23,P,265.0,-21.08,335.77,0.0,2.15,,0.0,,0.5913,-0.0028,0.0003,-0.0048,0.008,0.9979,6.2,0,0
CB261016C00270000,CB,2026-10-16,23,C,270.0,-19.59,335.77,65.1,69.1,67.1,0.0,6.0,0.3921,0.9966,0.0004,0.0,0.0108,66.5784,98.6,0,0
CB261016P00270000,CB,2026-10-16,23,P,270.0,-19.59,335.77,0.0,2.15,,0.0,,0.5536,-0.004,0.0004,-0.0063,0.0108,0.9999,6.5,0,0
CB261016C00275000,CB,2026-10-16,23,C,275.0,-18.1,335.77,60.2,64.1,62.15,0.0,6.3,0.401,0.995,0.0006,-0.0017,0.0146,61.7156,97.5,0,0
CB261016P00275000,CB,2026-10-16,23,P,275.0,-18.1,335.77,0.0,2.15,0.35,0.35,,0.5163,-0.0056,0.0006,-0.0083,0.0147,1.0025,6.7,0,1
CB261016C00280000,CB,2026-10-16,23,C,280.0,-16.61,335.77,55.1,59.1,57.1,0.0,7.0,0.3776,0.9927,0.0008,-0.0048,0.0198,56.7615,97.1,0,0
CB261016P00280000,CB,2026-10-16,23,P,280.0,-16.61,335.77,0.0,2.15,,0.0,,0.4794,-0.0079,0.0008,-0.0109,0.0199,1.0063,7.1,0,0
CB261016C00285000,CB,2026-10-16,23,C,285.0,-15.12,335.77,50.2,54.2,52.2,0.0,7.7,0.3616,0.9894,0.0012,-0.0088,0.027,51.8547,96.3,0,0
CB261016P00285000,CB,2026-10-16,23,P,285.0,-15.12,335.77,0.0,0.75,0.12,0.12,,0.2927,-0.0113,0.0012,-0.0144,0.027,0.0919,1.3,0,222
CB261016C00290000,CB,2026-10-16,23,C,290.0,-13.63,335.77,45.1,49.0,47.05,0.0,8.3,0.3105,0.9844,0.0017,-0.0139,0.0367,46.7598,97.0,0,0
CB261016P00290000,CB,2026-10-16,23,P,290.0,-13.63,335.77,0.0,2.2,0.57,0.57,,0.4084,-0.0163,0.0017,-0.019,0.0369,1.038,8.0,0,27
CB261016C00295000,CB,2026-10-16,23,C,295.0,-12.14,335.77,41.0,44.2,42.6,0.0,7.5,0.3259,0.9772,0.0024,-0.0205,0.0501,42.0916,94.2,0,0
CB261016P00295000,CB,2026-10-16,23,P,295.0,-12.14,335.77,0.0,1.4,0.68,0.68,,0.2655,-0.0236,0.0024,-0.0251,0.0505,0.1875,2.6,0,17
CB261016C00300000,CB,2026-10-16,23,C,300.0,-10.65,335.77,35.9,39.3,37.6,38.38,9.0,0.291,0.9664,0.0035,-0.0289,0.0682,37.0936,93.8,0,17
CB261016P00300000,CB,2026-10-16,23,P,300.0,-10.65,335.77,0.0,1.7,0.77,0.77,,0.3149,-0.0344,0.0035,-0.0332,0.0689,0.8091,7.8,0,7
CB261016C00305000,CB,2026-10-16,23,C,305.0,-9.16,335.77,31.7,34.4,33.05,0.0,8.2,0.2939,0.9505,0.005,-0.0397,0.0926,32.5292,90.3,0,0
CB261016P00305000,CB,2026-10-16,23,P,305.0,-9.16,335.77,0.0,1.0,0.39,0.39,,0.2478,-0.0505,0.005,-0.0436,0.0934,0.4777,6.0,0,61
CB261016C00310000,CB,2026-10-16,23,C,310.0,-7.67,335.77,27.1,29.7,28.4,29.4,9.2,0.2788,0.9268,0.007,-0.0533,0.1245,27.8758,87.3,0,6
CB261016P00310000,CB,2026-10-16,23,P,310.0,-7.67,335.77,0.45,0.8,0.625,0.41,56.0,0.2287,-0.0746,0.0071,-0.0569,0.1254,0.6277,8.0,11,35
