contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB261016C00255000,CB,2026-10-16,23,C,255.0,-24.7,338.65,81.6,84.8,83.2,0.0,3.8,0.0,0.9995,0.0001,0.0,0.0034,,,0,0
CB261016P00255000,CB,2026-10-16,23,P,255.0,-24.7,338.65,0.0,2.15,,0.0,,0.6616,-0.0011,0.0001,-0.002,0.0034,0.8396,5.0,0,0
CB261016C00260000,CB,2026-10-16,23,C,260.0,-23.22,338.65,76.6,80.4,78.5,0.0,4.8,0.4466,0.999,0.0002,0.0,0.0046,79.4004,99.0,0,0
CB261016P00260000,CB,2026-10-16,23,P,260.0,-23.22,338.65,0.0,2.15,,0.0,,0.624,-0.0015,0.0002,-0.0027,0.0047,0.8402,5.2,0,0
CB261016C00265000,CB,2026-10-16,23,C,265.0,-21.75,338.65,71.7,75.4,73.55,0.0,5.0,0.4304,0.9984,0.0002,0.0,0.0064,74.4377,98.7,0,0
CB261016P00265000,CB,2026-10-16,23,P,265.0,-21.75,338.65,0.0,2.15,,0.0,,0.5869,-0.0022,0.0002,-0.0036,0.0064,0.8411,5.4,0,0
CB261016C00270000,CB,2026-10-16,23,C,270.0,-20.27,338.65,66.7,70.4,68.55,0.0,5.4,0.3959,0.9975,0.0003,0.0,0.0088,69.4379,98.8,0,0
CB261016P00270000,CB,2026-10-16,23,P,270.0,-20.27,338.65,0.0,2.15,,0.0,,0.5501,-0.0031,0.0003,-0.0048,0.0089,0.8411,5.6,0,0
CB261016C00275000,CB,2026-10-16,23,C,275.0,-18.8,338.65,62.2,65.5,63.85,0.0,5.2,0.4322,0.9962,0.0005,0.0,0.0121,64.6692,97.0,0,0
CB261016P00275000,CB,2026-10-16,23,P,275.0,-18.8,338.65,0.0,2.15,0.35,0.35,,0.5136,-0.0044,0.0005,-0.0065,0.0122,0.8405,5.8,0,1
CB261016C00280000,CB,2026-10-16,23,C,280.0,-17.32,338.65,56.7,60.5,58.6,0.0,6.5,0.3447,0.9942,0.0007,0.0,0.0168,59.4752,98.6,0,0
CB261016P00280000,CB,2026-10-16,23,P,280.0,-17.32,338.65,0.0,2.15,,0.0,,0.4775,-0.0064,0.0007,-0.0087,0.0169,0.8404,6.1,0,0
