contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SOFI261009C00013000,SOFI,2026-10-09,16,C,13.0,-24.46,17.2105,4.15,4.3,4.225,4.86,3.6,0.0,0.9834,0.019,-0.0025,0.0017,,,2,10
SOFI261009P00013000,SOFI,2026-10-09,16,P,13.0,-24.46,17.2105,0.01,0.04,0.025,0.01,120.0,0.6916,-0.0188,0.0191,-0.003,0.0017,0.021,3.0,12,29
SOFI261009C00013500,SOFI,2026-10-09,16,C,13.5,-21.56,17.2105,3.65,3.8,3.725,4.2,4.0,0.0,0.9743,0.0281,-0.0036,0.0024,,,3,4
SOFI261009P00013500,SOFI,2026-10-09,16,P,13.5,-21.56,17.2105,0.01,0.05,0.03,0.02,133.3,0.6319,-0.028,0.0283,-0.004,0.0024,0.0254,3.7,0,52
SOFI261009C00014000,SOFI,2026-10-09,16,C,14.0,-18.65,17.2105,3.2,3.3,3.25,3.25,3.1,0.4908,0.9605,0.0416,-0.005,0.0033,3.2476,97.6,10,75
SOFI261009P00014000,SOFI,2026-10-09,16,P,14.0,-18.65,17.2105,0.02,0.05,0.035,0.02,85.7,0.5686,-0.0419,0.0419,-0.0054,0.0034,0.0299,4.6,6,246
SOFI261009C00014500,SOFI,2026-10-09,16,C,14.5,-15.75,17.2105,2.72,2.81,2.765,2.47,3.3,0.4712,0.9395,0.0612,-0.0067,0.0046,2.7608,95.6,0,4
SOFI261009P00014500,SOFI,2026-10-09,16,P,14.5,-15.75,17.2105,0.04,0.05,0.045,0.05,22.2,0.5148,-0.0632,0.0617,-0.0071,0.0046,0.0389,6.0,41,2639
SOFI261009C00015000,SOFI,2026-10-09,16,C,15.0,-12.84,17.2105,2.25,2.34,2.295,2.22,3.9,0.4598,0.9076,0.0888,-0.0089,0.0063,2.2879,91.9,201,66
SOFI261009P00015000,SOFI,2026-10-09,16,P,15.0,-12.84,17.2105,0.07,0.08,0.075,0.08,13.3,0.4902,-0.0954,0.0897,-0.0093,0.0063,0.0664,9.6,390,1204
SOFI261009C00015500,SOFI,2026-10-09,16,C,15.5,-9.94,17.2105,1.81,1.9,1.855,1.9,4.9,0.4593,0.8597,0.1257,-0.0115,0.0084,1.8438,85.5,33,18
SOFI261009P00015500,SOFI,2026-10-09,16,P,15.5,-9.94,17.2105,0.12,0.13,0.125,0.12,8.0,0.4682,-0.1442,0.1271,-0.0119,0.0084,0.1128,15.0,779,2033
SOFI261009C00016000,SOFI,2026-10-09,16,C,16.0,-7.03,17.2105,1.41,1.49,1.45,1.43,5.5,0.456,0.7901,0.17,-0.0144,0.0108,1.4347,76.9,166,146
SOFI261009P00016000,SOFI,2026-10-09,16,P,16.0,-7.03,17.2105,0.21,0.22,0.215,0.22,4.7,0.4581,-0.2147,0.1721,-0.0147,0.0109,0.1983,23.2,701,4177
SOFI261009C00016500,SOFI,2026-10-09,16,C,16.5,-4.13,17.2105,1.06,1.09,1.075,1.08,2.8,0.4396,0.6954,0.2139,-0.017,0.013,1.0568,66.7,138,253
SOFI261009P00016500,SOFI,2026-10-09,16,P,16.5,-4.13,17.2105,0.34,0.37,0.355,0.36,8.5,0.4525,-0.3107,0.2169,-0.0173,0.0131,0.3337,33.9,942,3391
SOFI261009C00017000,SOFI,2026-10-09,16,C,17.0,-1.22,17.2105,0.76,0.78,0.77,0.78,2.6,0.4469,0.5794,0.2433,-0.0187,0.0145,0.765,54.1,1472,2425
SOFI261009P00017000,SOFI,2026-10-09,16,P,17.0,-1.22,17.2105,0.52,0.58,0.55,0.55,10.9,0.4467,-0.4283,0.2473,-0.019,0.0145,0.5245,45.9,724,4004
SOFI261009C00017500,SOFI,2026-10-09,16,C,17.5,1.68,17.2105,0.54,0.56,0.55,0.56,3.6,0.4492,0.4572,0.2465,-0.019,0.0147,0.5291,41.8,3954,16348
SOFI261009P00017500,SOFI,2026-10-09,16,P,17.5,1.68,17.2105,0.78,0.86,0.82,0.8,9.8,0.4516,-0.5529,0.2516,-0.0193,0.0146,0.7914,58.1,230,4694
SOFI261009C00018000,SOFI,2026-10-09,16,C,18.0,4.59,17.2105,0.36,0.4,0.38,0.36,10.5,0.4582,0.3454,0.2244,-0.0179,0.0137,0.3607,31.0,1306,6210
SOFI261009P00018000,SOFI,2026-10-09,16,P,18.0,4.59,17.2105,1.11,1.18,1.145,1.2,6.1,0.4546,-0.6669,0.2303,-0.0183,0.0135,1.1139,69.2,99,3270
SOFI261009C00018500,SOFI,2026-10-09,16,C,18.5,7.49,17.2105,0.24,0.26,0.25,0.26,8.0,0.461,0.2552,0.1891,-0.016,0.012,0.2333,21.8,1117,3210
SOFI261009P00018500,SOFI,2026-10-09,16,P,18.5,7.49,17.2105,1.46,1.57,1.515,1.45,7.3,0.4524,-0.759,0.1949,-0.0164,0.0115,1.4806,78.6,25,1035
SOFI261009C00019000,SOFI,2026-10-09,16,C,19.0,10.4,17.2105,0.16,0.18,0.17,0.17,11.8,0.4745,0.1877,0.1522,-0.0139,0.01,0.1558,15.2,1613,3072
SOFI261009P00019000,SOFI,2026-10-09,16,P,19.0,10.4,17.2105,1.85,1.99,1.92,1.51,7.3,0.4423,-0.8285,0.1586,-0.0142,0.0094,1.8829,86.3,13,443
SOFI261009C00019500,SOFI,2026-10-09,16,C,19.5,13.3,17.2105,0.11,0.12,0.115,0.11,8.7,0.4879,0.139,0.1197,-0.0118,0.0082,0.1036,10.4,1589,2495
SOFI261009P00019500,SOFI,2026-10-09,16,P,19.5,13.3,17.2105,2.31,2.44,2.375,2.53,5.5,0.4507,-0.8789,0.1269,-0.0122,0.0075,2.3331,91.2,0,27
SOFI261009C00020000,SOFI,2026-10-09,16,C,20.0,16.21,17.2105,0.08,0.09,0.085,0.09,11.8,0.5123,0.1042,0.0934,-0.01,0.0067,0.0754,7.5,1350,3300
SOFI261009P00020000,SOFI,2026-10-09,16,P,20.0,16.21,17.2105,2.73,2.92,2.825,2.88,6.7,0.0,-0.9152,0.1009,-0.0106,0.0058,,,4,174
SOFI261009C00020500,SOFI,2026-10-09,16,C,20.5,19.11,17.2105,0.06,0.07,0.065,0.06,15.4,0.5382,0.0793,0.073,-0.0084,0.0055,0.0569,5.6,96,1946
SOFI261009P00020500,SOFI,2026-10-09,16,P,20.5,19.11,17.2105,3.2,3.4,3.3,3.53,6.1,0.0,-0.9413,0.0799,-0.0091,0.0043,,,0,5
SOFI261009C00021000,SOFI,2026-10-09,16,C,21.0,22.02,17.2105,0.04,0.05,0.045,0.05,22.2,0.55,0.0613,0.0574,-0.0072,0.0045,0.0387,3.8,49,1882
SOFI261009P00021000,SOFI,2026-10-09,16,P,21.0,22.02,17.2105,3.7,3.9,3.8,3.82,5.3,0.0,-0.9605,0.0661,-0.0076,0.0029,,,14,38
SOFI261009C00021500,SOFI,2026-10-09,16,C,21.5,24.92,17.2105,0.03,0.04,0.035,0.03,28.6,0.5732,0.0481,0.0456,-0.0061,0.0037,0.0297,2.9,209,465
SOFI261009P00021500,SOFI,2026-10-09,16,P,21.5,24.92,17.2105,4.2,4.4,4.3,4.5,4.7,0.0,-0.9748,0.0527,-0.0065,0.0021,,,0,2
SOFI261016C00013000,SOFI,2026-10-16,23,C,13.0,-24.46,17.2105,4.2,4.3,4.25,4.35,2.4,0.5497,0.9737,0.0242,-0.0029,0.0028,4.2584,97.6,1,302
SOFI261016P00013000,SOFI,2026-10-16,23,P,13.0,-24.46,17.2105,0.02,0.03,0.025,0.03,40.0,0.5826,-0.028,0.0243,-0.0034,0.0028,0.022,3.1,26,3807
SOFI261016C00013500,SOFI,2026-10-16,23,C,13.5,-21.56,17.2105,3.7,3.85,3.775,0.0,4.0,0.5645,0.9609,0.0347,-0.004,0.0039,3.7809,95.2,0,0
SOFI261016P00013500,SOFI,2026-10-16,23,P,13.5,-21.56,17.2105,0.03,0.04,0.035,0.04,28.6,0.5478,-0.0408,0.0349,-0.0044,0.0039,0.031,4.3,16,9
SOFI261016C00014000,SOFI,2026-10-16,23,C,14.0,-18.65,17.2105,3.2,3.35,3.275,3.3,4.6,0.4905,0.9424,0.0492,-0.0054,0.0052,3.2808,94.9,94,502
SOFI261016P00014000,SOFI,2026-10-16,23,P,14.0,-18.65,17.2105,0.05,0.06,0.055,0.05,18.2,0.5258,-0.0595,0.0495,-0.0057,0.0052,0.0494,6.5,418,4417
SOFI261016C00014500,SOFI,2026-10-16,23,C,14.5,-15.75,17.2105,2.77,2.86,2.815,3.26,3.2,0.4932,0.9157,0.0686,-0.007,0.007,2.8178,91.0,3,30
SOFI261016P00014500,SOFI,2026-10-16,23,P,14.5,-15.75,17.2105,0.08,0.09,0.085,0.08,11.8,0.504,-0.0865,0.0691,-0.0074,0.007,0.0773,9.5,72,124
SOFI261016C00015000,SOFI,2026-10-16,23,C,15.0,-12.84,17.2105,2.33,2.4,2.365,2.36,3.0,0.4795,0.8778,0.0935,-0.0089,0.0091,2.365,86.5,72,1388
SOFI261016P00015000,SOFI,2026-10-16,23,P,15.0,-12.84,17.2105,0.13,0.14,0.135,0.14,7.4,0.4888,-0.1247,0.0942,-0.0093,0.0091,0.1244,14.0,630,15453
SOFI261016C00015500,SOFI,2026-10-16,23,C,15.5,-9.94,17.2105,1.9,1.99,1.945,1.97,4.6,0.4718,0.8254,0.1231,-0.0111,0.0115,1.9415,80.1,150,41
SOFI261016P00015500,SOFI,2026-10-16,23,P,15.5,-9.94,17.2105,0.19,0.21,0.2,0.2,10.0,0.4667,-0.1776,0.1242,-0.0114,0.0115,0.1865,19.6,527,724
SOFI261016C00016000,SOFI,2026-10-16,23,C,16.0,-7.03,17.2105,1.52,1.6,1.56,1.55,5.1,0.4648,0.7563,0.1545,-0.0132,0.0139,1.5526,72.2,639,5648
SOFI261016P00016000,SOFI,2026-10-16,23,P,16.0,-7.03,17.2105,0.31,0.33,0.32,0.32,6.3,0.465,-0.2475,0.1561,-0.0135,0.014,0.3021,27.8,8206,15401
SOFI261016C00016500,SOFI,2026-10-16,23,C,16.5,-4.13,17.2105,1.18,1.25,1.215,1.21,5.8,0.458,0.6707,0.1823,-0.015,0.016,1.2052,63.0,379,31
SOFI261016P00016500,SOFI,2026-10-16,23,P,16.5,-4.13,17.2105,0.47,0.49,0.48,0.47,4.2,0.4578,-0.3341,0.1846,-0.0152,0.016,0.4529,37.0,854,1310
SOFI261016C00017000,SOFI,2026-10-16,23,C,17.0,-1.22,17.2105,0.9,0.94,0.92,0.93,4.3,0.4528,0.5736,0.1994,-0.0161,0.0173,0.9075,52.9,2189,13835
SOFI261016P00017000,SOFI,2026-10-16,23,P,17.0,-1.22,17.2105,0.68,0.7,0.69,0.68,2.9,0.4584,-0.4327,0.2024,-0.0164,0.0173,0.6637,47.2,1986,18748
SOFI261016C00017500,SOFI,2026-10-16,23,C,17.5,1.68,17.2105,0.67,0.69,0.68,0.68,2.9,0.4514,0.4735,0.202,-0.0164,0.0176,0.6665,42.8,1830,1474
SOFI261016P00017500,SOFI,2026-10-16,23,P,17.5,1.68,17.2105,0.91,0.98,0.945,0.93,7.4,0.4534,-0.5343,0.2055,-0.0167,0.0175,0.9154,57.2,141,121
SOFI261016C00018000,SOFI,2026-10-16,23,C,18.0,4.59,17.2105,0.49,0.5,0.495,0.5,2.0,0.4542,0.3796,0.1908,-0.0159,0.0168,0.4816,33.4,5648,21997
SOFI261016P00018000,SOFI,2026-10-16,23,P,18.0,4.59,17.2105,1.25,1.29,1.27,1.29,3.1,0.4611,-0.6297,0.1949,-0.0161,0.0166,1.2371,66.4,356,10944
