contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MSFT261009C00380000,MSFT,2026-10-09,16,C,380.0,-24.22,501.48,117.5,120.9,119.2,132.99,2.9,0.5641,0.9972,0.0002,0.0,0.0099,122.3018,98.9,0,1
MSFT261009P00380000,MSFT,2026-10-09,16,P,380.0,-24.22,501.48,0.0,0.1,0.05,0.05,,0.4785,-0.0029,0.0002,-0.0114,0.01,0.0348,0.3,4,49
MSFT261009C00385000,MSFT,2026-10-09,16,C,385.0,-23.23,501.48,112.6,115.95,114.275,112.48,2.9,0.5589,0.9968,0.0002,0.0,0.0114,117.3572,98.7,0,2
MSFT261009P00385000,MSFT,2026-10-09,16,P,385.0,-23.23,501.48,0.01,0.14,0.075,0.06,173.3,0.4731,-0.0034,0.0002,-0.0127,0.0114,0.0482,0.4,2,25
MSFT261009C00390000,MSFT,2026-10-09,16,C,390.0,-22.23,501.48,107.5,111.0,109.25,0.0,3.2,0.5244,0.9962,0.0002,-0.0019,0.013,112.3376,98.8,0,0
MSFT261009P00390000,MSFT,2026-10-09,16,P,390.0,-22.23,501.48,0.01,0.13,0.07,0.06,171.4,0.4484,-0.0039,0.0002,-0.0142,0.013,0.0444,0.4,4,22
MSFT261009C00395000,MSFT,2026-10-09,16,C,395.0,-21.23,501.48,102.65,106.0,104.325,99.0,3.2,0.5168,0.9955,0.0003,-0.0042,0.0151,107.3925,98.5,0,12
MSFT261009P00395000,MSFT,2026-10-09,16,P,395.0,-21.23,501.48,0.02,0.15,0.085,0.08,152.9,0.4368,-0.0046,0.0003,-0.016,0.0152,0.0542,0.5,2,25
MSFT261009C00400000,MSFT,2026-10-09,16,C,400.0,-20.24,501.48,97.6,101.0,99.3,99.0,3.4,0.4838,0.9946,0.0004,-0.0069,0.0176,102.3728,98.6,11,13
MSFT261009P00400000,MSFT,2026-10-09,16,P,400.0,-20.24,501.48,0.01,0.28,0.145,0.14,186.2,0.4433,-0.0055,0.0004,-0.0181,0.0176,0.0955,0.8,0,27
MSFT261009C00405000,MSFT,2026-10-09,16,C,405.0,-19.24,501.48,92.55,96.0,94.275,94.52,3.7,0.4509,0.9936,0.0004,-0.01,0.0206,97.3534,98.7,2,20
MSFT261009P00405000,MSFT,2026-10-09,16,P,405.0,-19.24,501.48,0.01,0.29,0.15,0.08,186.7,0.423,-0.0066,0.0004,-0.0207,0.0206,0.0982,0.8,2,16
MSFT261009C00410000,MSFT,2026-10-09,16,C,410.0,-18.24,501.48,87.8,91.0,89.4,91.18,3.6,0.4528,0.9922,0.0005,-0.0136,0.0243,92.4446,98.2,0,10
MSFT261009P00410000,MSFT,2026-10-09,16,P,410.0,-18.24,501.48,0.06,0.21,0.135,0.09,111.1,0.3956,-0.0079,0.0005,-0.0237,0.0244,0.0869,0.8,2,162
MSFT261009C00415000,MSFT,2026-10-09,16,C,415.0,-17.24,501.48,82.75,86.1,84.425,78.52,4.0,0.4313,0.9906,0.0006,-0.0178,0.0288,87.4618,98.1,0,15
