contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FIVE261016C00175000,FIVE,2026-10-16,23,C,175.0,-23.86,229.836,56.1,59.9,58.0,0.0,6.6,0.3084,0.9846,0.0012,-0.0185,0.0239,55.2773,100.0,0,0
FIVE261016P00175000,FIVE,2026-10-16,23,P,175.0,-23.86,229.836,0.0,1.35,0.3,0.3,,0.6702,-0.0158,0.0012,-0.0247,0.024,0.7186,6.0,0,0
FIVE261016C00180000,FIVE,2026-10-16,23,C,180.0,-21.68,229.836,51.2,54.5,52.85,0.0,6.2,0.0,0.978,0.0017,-0.0268,0.0322,,,0,0
FIVE261016P00180000,FIVE,2026-10-16,23,P,180.0,-21.68,229.836,0.0,1.15,0.61,0.61,,0.596,-0.0224,0.0017,-0.0325,0.0324,0.6252,5.8,0,6
FIVE261016C00185000,FIVE,2026-10-16,23,C,185.0,-19.51,229.836,46.3,50.1,48.2,0.0,7.9,0.4394,0.9688,0.0024,-0.0371,0.043,45.4994,97.4,0,0
FIVE261016P00185000,FIVE,2026-10-16,23,P,185.0,-19.51,229.836,0.0,1.35,0.11,0.11,,0.5613,-0.0316,0.0024,-0.0424,0.0429,0.7427,6.8,0,5
FIVE261016C00190000,FIVE,2026-10-16,23,C,190.0,-17.33,229.836,41.5,45.3,43.4,47.34,8.8,0.4472,0.956,0.0032,-0.0499,0.0566,40.7238,95.2,0,2
FIVE261016P00190000,FIVE,2026-10-16,23,P,190.0,-17.33,229.836,0.0,1.15,0.36,0.36,,0.4913,-0.0445,0.0032,-0.0546,0.0566,0.6503,6.7,0,3
FIVE261016C00195000,FIVE,2026-10-16,23,C,195.0,-15.16,229.836,36.7,40.5,38.6,64.89,9.8,0.4338,0.9384,0.0044,-0.0653,0.0736,35.9525,93.0,0,5
FIVE261016P00195000,FIVE,2026-10-16,23,P,195.0,-15.16,229.836,0.0,1.4,0.54,0.54,,0.4591,-0.0622,0.0044,-0.0696,0.0737,0.802,8.2,2,46
FIVE261016C00200000,FIVE,2026-10-16,23,C,200.0,-12.98,229.836,32.0,35.8,33.9,37.55,11.2,0.4225,0.9145,0.0058,-0.0834,0.0943,31.2982,90.0,0,7
FIVE261016P00200000,FIVE,2026-10-16,23,P,200.0,-12.98,229.836,0.7,1.5,1.1,0.77,72.7,0.4545,-0.0862,0.0058,-0.0873,0.0944,1.2583,11.8,6,277
FIVE261016C00210000,FIVE,2026-10-16,23,C,210.0,-8.63,229.836,23.6,26.4,25.0,30.6,11.2,0.4059,0.8416,0.0094,-0.126,0.1451,22.565,80.5,1,4
FIVE261016P00210000,FIVE,2026-10-16,23,P,210.0,-8.63,229.836,1.75,2.95,2.35,1.55,51.1,0.4376,-0.1599,0.0095,-0.1294,0.1455,2.674,21.5,5,130
FIVE261016C00220000,FIVE,2026-10-16,23,C,220.0,-4.28,229.836,15.7,19.1,17.4,22.8,19.5,0.407,0.7268,0.0136,-0.1688,0.1989,15.2685,65.6,0,7
FIVE261016P00220000,FIVE,2026-10-16,23,P,220.0,-4.28,229.836,3.7,5.0,4.35,3.67,29.9,0.4102,-0.2756,0.0137,-0.1718,0.1992,4.9436,34.5,2,286
FIVE261016C00230000,FIVE,2026-10-16,23,C,230.0,0.07,229.836,9.5,13.0,11.25,16.87,31.1,0.4055,0.5738,0.0164,-0.1949,0.234,9.5298,48.7,3,14
FIVE261016P00230000,FIVE,2026-10-16,23,P,230.0,0.07,229.836,7.4,9.3,8.35,7.07,22.8,0.4146,-0.4304,0.0167,-0.1976,0.2341,9.3238,51.4,4,110
FIVE261016C00240000,FIVE,2026-10-16,23,C,240.0,4.42,229.836,5.8,7.8,6.8,9.25,29.4,0.4072,0.4086,0.0165,-0.1913,0.2318,5.5326,32.6,1,61
FIVE261016P00240000,FIVE,2026-10-16,23,P,240.0,4.42,229.836,12.0,15.0,13.5,11.9,22.2,0.3982,-0.598,0.0167,-0.1938,0.2303,14.8978,67.6,3,74
FIVE261016C00250000,FIVE,2026-10-16,23,C,250.0,8.77,229.836,3.2,4.4,3.8,4.1,31.6,0.4073,0.2656,0.0138,-0.162,0.1962,2.9512,19.8,12,231
FIVE261016P00250000,FIVE,2026-10-16,23,P,250.0,8.77,229.836,19.4,22.0,20.7,15.1,12.6,0.4047,-0.744,0.0141,-0.1644,0.1919,22.4407,80.3,0,158
FIVE261016C00260000,FIVE,2026-10-16,23,C,260.0,13.12,229.836,1.5,2.75,2.125,2.67,58.8,0.4179,0.1627,0.0101,-0.123,0.1477,1.5844,11.4,4,171
FIVE261016P00260000,FIVE,2026-10-16,23,P,260.0,13.12,229.836,27.5,30.3,28.9,24.5,9.7,0.4006,-0.85,0.0105,-0.125,0.1391,30.8823,89.5,0,0
FIVE261016C00270000,FIVE,2026-10-16,23,C,270.0,17.48,229.836,0.55,2.8,1.675,1.42,134.3,0.4815,0.0971,0.0068,-0.0875,0.1034,1.3339,8.5,0,121
FIVE261016P00270000,FIVE,2026-10-16,23,P,270.0,17.48,229.836,36.1,39.7,37.9,33.1,9.5,0.3824,-0.9186,0.0073,-0.09,0.0898,39.9749,95.5,1,1
FIVE261016C00280000,FIVE,2026-10-16,23,C,280.0,21.83,229.836,0.0,1.55,1.57,1.57,,0.4591,0.058,0.0044,-0.0604,0.0702,0.5449,4.0,0,34
FIVE261016P00280000,FIVE,2026-10-16,23,P,280.0,21.83,229.836,46.6,49.7,48.15,0.0,6.4,0.4904,-0.961,0.0049,-0.0651,0.048,50.2121,95.0,0,0
FIVE261120C00175000,FIVE,2026-11-20,58,C,175.0,-23.86,229.836,57.7,61.4,59.55,85.2,6.2,0.4564,0.9496,0.0024,-0.0298,0.0981,56.9297,92.5,0,4
FIVE261120P00175000,FIVE,2026-11-20,58,P,175.0,-23.86,229.836,0.0,1.65,1.4,1.4,,0.4498,-0.0506,0.0024,-0.0377,0.0985,0.9215,7.1,0,44
FIVE261120C00180000,FIVE,2026-11-20,58,C,180.0,-21.68,229.836,53.1,56.8,54.95,63.6,6.7,0.454,0.9354,0.0029,-0.0377,0.1192,52.3611,90.2,0,6
FIVE261120P00180000,FIVE,2026-11-20,58,P,180.0,-21.68,229.836,0.1,2.0,1.05,1.52,181.0,0.4362,-0.0649,0.003,-0.045,0.1197,1.1741,8.8,0,10
FIVE261120C00185000,FIVE,2026-11-20,58,C,185.0,-19.51,229.836,48.3,52.2,50.25,55.9,7.8,0.4365,0.918,0.0036,-0.0465,0.1428,47.6893,88.4,0,6
FIVE261120P00185000,FIVE,2026-11-20,58,P,185.0,-19.51,229.836,1.2,2.65,1.925,1.2,75.3,0.4653,-0.0825,0.0036,-0.0532,0.1439,2.1142,13.3,1,6
FIVE261120C00190000,FIVE,2026-11-20,58,C,190.0,-17.33,229.836,44.1,47.1,45.6,53.02,6.6,0.4188,0.8969,0.0044,-0.0559,0.1691,43.0749,86.3,0,7
FIVE261120P00190000,FIVE,2026-11-20,58,P,190.0,-17.33,229.836,1.65,3.5,2.575,2.15,71.8,0.4633,-0.1038,0.0044,-0.0621,0.1699,2.8197,16.5,0,91
FIVE261120C00195000,FIVE,2026-11-20,58,C,195.0,-15.16,229.836,40.1,43.4,41.75,26.4,7.9,0.4401,0.8716,0.0052,-0.0658,0.1974,39.3093,81.2,0,7
FIVE261120P00195000,FIVE,2026-11-20,58,P,195.0,-15.16,229.836,2.25,3.8,3.025,1.88,51.2,0.444,-0.1294,0.0052,-0.0716,0.1983,3.3193,19.0,0,21
FIVE261120C00200000,FIVE,2026-11-20,58,C,200.0,-12.98,229.836,35.8,39.1,37.45,44.2,8.8,0.4274,0.8419,0.006,-0.076,0.2268,35.0741,77.9,0,27
FIVE261120P00200000,FIVE,2026-11-20,58,P,200.0,-12.98,229.836,2.95,4.8,3.875,2.7,47.7,0.4387,-0.1594,0.0061,-0.0813,0.228,4.2392,22.8,0,182
FIVE261120C00210000,FIVE,2026-11-20,58,C,210.0,-8.63,229.836,28.0,31.3,29.65,36.85,11.1,0.4159,0.7686,0.0079,-0.0957,0.2857,27.4526,69.1,0,10
FIVE261120P00210000,FIVE,2026-11-20,58,P,210.0,-8.63,229.836,4.9,7.1,6.0,4.8,36.7,0.4248,-0.2332,0.008,-0.1,0.2864,6.5476,31.4,0,58
