contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FIVE261016C00180000,FIVE,2026-10-16,23,C,180.0,-23.77,236.14,54.6,58.9,56.75,0.0,7.6,0.0,0.9909,0.0009,-0.0053,0.0166,,,0,0
FIVE261016P00180000,FIVE,2026-10-16,23,P,180.0,-23.77,236.14,0.0,1.35,0.61,0.61,,0.6309,-0.0098,0.0009,-0.0141,0.0167,0.5528,4.9,0,6
FIVE261016C00185000,FIVE,2026-10-16,23,C,185.0,-21.66,236.14,49.8,53.6,51.7,0.0,7.4,0.0,0.9845,0.0014,-0.0135,0.0255,,,0,0
FIVE261016P00185000,FIVE,2026-10-16,23,P,185.0,-21.66,236.14,0.0,2.3,0.11,0.11,,0.6498,-0.0162,0.0014,-0.0216,0.0257,0.9692,7.6,0,5
FIVE261016C00190000,FIVE,2026-10-16,23,C,190.0,-19.54,236.14,45.0,48.8,46.9,47.34,8.1,0.3837,0.9747,0.0022,-0.0247,0.0379,46.6966,98.7,0,2
FIVE261016P00190000,FIVE,2026-10-16,23,P,190.0,-19.54,236.14,0.0,2.3,0.36,0.36,,0.5936,-0.0261,0.0022,-0.0321,0.0382,0.9738,8.1,0,3
FIVE261016C00195000,FIVE,2026-10-16,23,C,195.0,-17.42,236.14,40.2,44.0,42.1,64.89,9.0,0.4036,0.9602,0.0032,-0.0393,0.0545,41.8619,96.9,0,5
FIVE261016P00195000,FIVE,2026-10-16,23,P,195.0,-17.42,236.14,0.0,1.25,0.62,0.62,,0.4682,-0.0407,0.0032,-0.046,0.0548,0.5189,5.6,0,46
FIVE261016C00200000,FIVE,2026-10-16,23,C,200.0,-15.3,236.14,35.4,39.2,37.3,37.55,10.2,0.3946,0.9396,0.0045,-0.0574,0.0756,37.034,95.1,0,7
FIVE261016P00200000,FIVE,2026-10-16,23,P,200.0,-15.3,236.14,0.35,2.0,1.175,1.17,140.4,0.4859,-0.0616,0.0045,-0.0636,0.0759,1.0074,9.3,23,254
FIVE261016C00210000,FIVE,2026-10-16,23,C,210.0,-11.07,236.14,26.4,30.2,28.3,27.7,13.4,0.4002,0.8738,0.0079,-0.1032,0.1295,27.9395,87.3,0,4
FIVE261016P00210000,FIVE,2026-10-16,23,P,210.0,-11.07,236.14,1.25,2.55,1.9,1.7,68.4,0.4358,-0.1279,0.008,-0.1083,0.13,1.683,14.9,5,126
