contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00195000,AMZN,2026-10-09,16,C,195.0,-23.66,255.448,60.15,61.15,60.65,61.28,1.6,0.5806,0.9942,0.0006,-0.0056,0.0096,60.909,98.5,0,1
AMZN261009P00195000,AMZN,2026-10-09,16,P,195.0,-23.66,255.448,0.02,0.1,0.06,0.05,133.3,0.5161,-0.006,0.0006,-0.0125,0.0096,0.046,0.7,1,60
AMZN261009C00200000,AMZN,2026-10-09,16,C,200.0,-21.71,255.448,55.2,56.15,55.675,58.6,1.7,0.5393,0.9925,0.0008,-0.0085,0.012,55.9291,98.3,0,3
AMZN261009P00200000,AMZN,2026-10-09,16,P,200.0,-21.71,255.448,0.02,0.11,0.065,0.08,138.5,0.4772,-0.0077,0.0008,-0.0148,0.012,0.0501,0.8,6,192
AMZN261009C00205000,AMZN,2026-10-09,16,C,205.0,-19.75,255.448,50.25,51.2,50.725,44.68,1.9,0.5077,0.9901,0.0011,-0.012,0.0152,50.9702,97.9,0,47
AMZN261009P00205000,AMZN,2026-10-09,16,P,205.0,-19.75,255.448,0.07,0.12,0.095,0.09,52.6,0.4524,-0.0101,0.0011,-0.0178,0.0152,0.0702,1.1,7,366
AMZN261009C00210000,AMZN,2026-10-09,16,C,210.0,-17.79,255.448,45.25,46.2,45.725,43.2,2.1,0.4553,0.9866,0.0015,-0.0166,0.0198,45.9692,97.9,0,1
AMZN261009P00210000,AMZN,2026-10-09,16,P,210.0,-17.79,255.448,0.11,0.12,0.115,0.11,8.7,0.4225,-0.0137,0.0015,-0.0218,0.0199,0.0906,1.4,58,572
AMZN261009C00215000,AMZN,2026-10-09,16,C,215.0,-15.83,255.448,40.3,41.25,40.775,42.5,2.3,0.4206,0.9812,0.0021,-0.0228,0.0263,41.0105,97.3,0,5
AMZN261009P00215000,AMZN,2026-10-09,16,P,215.0,-15.83,255.448,0.14,0.15,0.145,0.15,6.9,0.3912,-0.0191,0.0021,-0.0275,0.0264,0.1153,1.9,43,493
AMZN261009C00220000,AMZN,2026-10-09,16,C,220.0,-13.88,255.448,35.4,36.35,35.875,38.67,2.6,0.3954,0.9726,0.0031,-0.0316,0.0359,36.0955,96.3,12,63
AMZN261009P00220000,AMZN,2026-10-09,16,P,220.0,-13.88,255.448,0.19,0.22,0.205,0.21,14.6,0.3674,-0.0278,0.0031,-0.0358,0.036,0.1698,2.7,44,892
AMZN261009C00225000,AMZN,2026-10-09,16,C,225.0,-11.92,255.448,30.55,31.45,31.0,35.0,2.9,0.3676,0.9585,0.0046,-0.0444,0.0503,31.203,94.9,0,26
AMZN261009P00225000,AMZN,2026-10-09,16,P,225.0,-11.92,255.448,0.26,0.34,0.3,0.32,26.7,0.343,-0.042,0.0047,-0.0481,0.0505,0.2506,4.0,43,1740
AMZN261009C00230000,AMZN,2026-10-09,16,C,230.0,-9.96,255.448,25.75,26.65,26.2,26.6,3.4,0.3433,0.935,0.007,-0.0628,0.0714,26.3793,92.6,5,1075
AMZN261009P00230000,AMZN,2026-10-09,16,P,230.0,-9.96,255.448,0.49,0.57,0.53,0.49,15.1,0.3306,-0.0657,0.007,-0.0662,0.0721,0.4465,6.6,74,966
AMZN261009C00232500,AMZN,2026-10-09,16,C,232.5,-8.98,255.448,23.4,24.3,23.85,0.0,3.8,0.3332,0.9178,0.0085,-0.0748,0.0852,24.0138,91.0,0,0
AMZN261009P00232500,AMZN,2026-10-09,16,P,232.5,-8.98,255.448,0.62,0.76,0.69,0.74,20.3,0.3241,-0.083,0.0086,-0.078,0.0854,0.5885,8.4,166,15
AMZN261009C00235000,AMZN,2026-10-09,16,C,235.0,-8.0,255.448,21.15,22.0,21.575,21.95,3.9,0.327,0.8961,0.0103,-0.0887,0.1011,21.7174,88.7,1,39
AMZN261009P00235000,AMZN,2026-10-09,16,P,235.0,-8.0,255.448,0.84,0.94,0.89,0.89,11.2,0.3173,-0.105,0.0104,-0.0918,0.1015,0.7684,10.6,279,1040
