contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00195000,AMZN,2026-10-09,16,C,195.0,-21.77,249.27000427246094,54.45,55.25,54.85,61.28,1.5,0.6689486230468751,0.9668,0.00212,-0.1011,0.03862,55.0907,95.5,0,1
AMZN261009C00200000,AMZN,2026-10-09,16,C,200.0,-19.77,249.27000427246094,49.45,50.25,49.85,50.18,1.6,0.6113320117187502,0.96393,0.00248,-0.09981,0.04133,50.0998,95.3,4,3
AMZN261009C00205000,AMZN,2026-10-09,16,C,205.0,-17.76,249.27000427246094,44.5,45.5,45.0,44.68,2.2,0.5820354296875,0.9535,0.0032,-0.11346,0.05079,45.24,94.0,10,47
AMZN261009C00210000,AMZN,2026-10-09,16,C,210.0,-15.75,249.27000427246094,39.55,40.3,39.925,43.2,1.9,0.5114794946289063,0.95261,0.0037,-0.10404,0.05157,40.1836,94.1,0,1
AMZN261009C00215000,AMZN,2026-10-09,16,C,215.0,-13.75,249.27000427246094,34.6,35.25,34.925,34.4,1.9,0.5004932763671875,0.93063,0.0051,-0.13037,0.06958,35.4809,91.6,43,5
AMZN261009C00220000,AMZN,2026-10-09,16,C,220.0,-11.74,249.27000427246094,29.75,30.5,30.125,28.91,2.5,0.46802289794921875,0.91014,0.00664,-0.14531,0.08465,30.7149,89.3,4,75
AMZN261009C00225000,AMZN,2026-10-09,16,C,225.0,-9.74,249.27000427246094,24.95,25.55,25.25,25.91,2.4,0.40991801025390623,0.8956,0.00846,-0.1427,0.0945,25.7705,87.9,3,26
AMZN261009C00230000,AMZN,2026-10-09,16,C,230.0,-7.73,249.27000427246094,20.35,21.2,20.775,20.65,4.1,0.3979552392578125,0.84811,0.01132,-0.17342,0.1227,21.3752,82.8,11,1075
AMZN261009C00235000,AMZN,2026-10-09,16,C,235.0,-5.72,249.27000427246094,16.0,16.55,16.275,16.8,3.4,0.35034829345703117,0.80628,0.01502,-0.1771,0.14332,16.7114,78.5,5,39
AMZN261009C00240000,AMZN,2026-10-09,16,C,240.0,-3.72,249.27000427246094,12.0,12.55,12.275,11.43,4.5,0.33020689331054687,0.72844,0.01924,-0.19709,0.17306,12.6639,70.5,27,833
AMZN261009C00242500,AMZN,2026-10-09,16,C,242.5,-2.72,249.27000427246094,10.35,10.7,10.525,10.35,3.3,0.3205634350585937,0.6808,0.02135,-0.20418,0.18644,10.7904,65.6,99,2
AMZN261009C00245000,AMZN,2026-10-09,16,C,245.0,-1.71,249.27000427246094,8.75,9.8,9.275,9.0,11.3,0.35120277709960934,0.61623,0.02084,-0.2345,0.19931,9.8324,58.8,224,410
AMZN261009C00247500,AMZN,2026-10-09,16,C,247.5,-0.71,249.27000427246094,7.25,7.55,7.4,7.42,4.1,0.3099434240722656,0.56721,0.02431,-0.21346,0.20524,7.5854,54.2,276,89
AMZN261009C00250000,AMZN,2026-10-09,16,C,250.0,0.29,249.27000427246094,6.05,6.25,6.15,6.07,3.3,0.30750204223632804,0.50559,0.02486,-0.21318,0.20819,6.2601,48.0,1142,687
AMZN261009C00252500,AMZN,2026-10-09,16,C,252.5,1.3,249.27000427246094,4.85,5.1,4.975,4.95,5.0,0.3050606604003906,0.44347,0.02481,-0.20805,0.20611,5.0887,41.8,1385,90
AMZN261009C00255000,AMZN,2026-10-09,16,C,255.0,2.3,249.27000427246094,3.9,4.1,4.0,3.95,5.0,0.30274134765625,0.38239,0.02414,-0.19835,0.19909,4.0728,35.8,1006,810
AMZN261009C00257500,AMZN,2026-10-09,16,C,257.5,3.3,249.27000427246094,3.05,3.25,3.15,3.21,6.3,0.3007882421875,0.32403,0.0229,-0.18484,0.18761,3.2119,30.2,230,243
AMZN261009C00260000,AMZN,2026-10-09,16,C,260.0,4.3,249.27000427246094,2.49,2.68,2.585,2.51,7.4,0.30689169677734374,0.27542,0.02085,-0.17437,0.17427,2.6298,25.4,1966,2450
AMZN261009C00262500,AMZN,2026-10-09,16,C,262.5,5.31,249.27000427246094,1.91,2.02,1.965,1.96,5.6,0.30152065673828127,0.22367,0.01899,-0.15288,0.156,1.9684,20.5,190,280
AMZN261009C00265000,AMZN,2026-10-09,16,C,265.0,6.31,249.27000427246094,1.49,1.58,1.535,1.52,5.9,0.30298548583984375,0.18266,0.01675,-0.13568,0.13821,1.5275,16.6,633,1457
AMZN261009C00267500,AMZN,2026-10-09,16,C,267.5,7.31,249.27000427246094,1.14,1.24,1.19,1.2,8.4,0.305671005859375,0.14836,0.01451,-0.11931,0.12079,1.1886,13.4,223,329
AMZN261009C00270000,AMZN,2026-10-09,16,C,270.0,8.32,249.27000427246094,0.88,0.96,0.92,0.93,8.7,0.30762411132812495,0.11882,0.01237,-0.10281,0.10368,0.9114,10.7,660,2052
AMZN261009C00272500,AMZN,2026-10-09,16,C,272.5,9.32,249.27000427246094,0.67,0.75,0.71,0.74,11.3,0.3109199768066406,0.09522,0.01043,-0.08838,0.08836,0.7054,8.5,79,297
AMZN261009C00275000,AMZN,2026-10-09,16,C,275.0,10.32,249.27000427246094,0.48,0.65,0.565,0.52,30.1,0.32227240234374993,0.08133,0.00895,-0.08128,0.07856,0.6055,7.2,448,1881
AMZN261009C00277500,AMZN,2026-10-09,16,C,277.5,11.33,249.27000427246094,0.42,0.47,0.445,0.47,11.2,0.3198310205078124,0.06148,0.00727,-0.06496,0.06336,0.4325,5.4,39,188
AMZN261009C00280000,AMZN,2026-10-09,16,C,280.0,12.33,249.27000427246094,0.31,0.37,0.34,0.34,17.6,0.32398136962890617,0.04906,0.00601,-0.05498,0.05301,0.337,4.3,506,1772
AMZN261009C00285000,AMZN,2026-10-09,16,C,285.0,14.33,249.27000427246094,0.2,0.24,0.22,0.22,18.2,0.334967587890625,0.03216,0.00412,-0.04023,0.03761,0.2145,2.7,429,2802
AMZN261009C00290000,AMZN,2026-10-09,16,C,290.0,16.34,249.27000427246094,0.14,0.17,0.155,0.16,19.4,0.34961587890624996,0.02237,0.00292,-0.03095,0.02778,0.1483,1.9,164,1163
AMZN261009C00295000,AMZN,2026-10-09,16,C,295.0,18.35,249.27000427246094,0.1,0.17,0.135,0.1,51.9,0.38233039550781245,0.02056,0.00248,-0.03145,0.02587,0.1472,1.7,7,1051
AMZN261009C00300000,AMZN,2026-10-09,16,C,300.0,20.35,249.27000427246094,0.06,0.09,0.075,0.06,40.0,0.3789124609375,0.0115,0.00152,-0.01891,0.01572,0.0764,0.9,422,7318
AMZN261009C00305000,AMZN,2026-10-09,16,C,305.0,22.36,249.27000427246094,0.05,0.09,0.07,0.05,57.1,0.407232490234375,0.01063,0.00132,-0.01895,0.01467,0.0751,0.8,9,209
AMZN261009C00310000,AMZN,2026-10-09,16,C,310.0,24.36,249.27000427246094,0.02,0.08,0.05,0.05,120.0,0.428716650390625,0.00902,0.00109,-0.01727,0.01271,0.0658,0.7,3,133
AMZN261009P00190000,AMZN,2026-10-09,16,P,190.0,-23.78,249.27000427246094,0.02,0.09,0.055,0.04,127.3,0.5117236328125,-0.00461,0.0005,-0.01108,0.00701,0.0398,0.6,1,98
AMZN261009P00195000,AMZN,2026-10-09,16,P,195.0,-21.77,249.27000427246094,0.0,0.12,0.05,0.05,,0.51758294921875,-0.00974,0.00096,-0.02171,0.01359,0.092,1.3,1,61
AMZN261009P00200000,AMZN,2026-10-09,16,P,200.0,-19.77,249.27000427246094,0.03,0.1,0.065,0.09,107.7,0.4580132324218751,-0.00907,0.00102,-0.01803,0.01277,0.0749,1.2,16,190
AMZN261009P00205000,AMZN,2026-10-09,16,P,205.0,-17.76,249.27000427246094,0.07,0.13,0.1,0.1,60.0,0.428716650390625,-0.01246,0.00144,-0.02221,0.01684,0.0996,1.6,2,370
AMZN261009P00210000,AMZN,2026-10-09,16,P,210.0,-15.75,249.27000427246094,0.1,0.15,0.125,0.14,40.0,0.39063109375,-0.01545,0.00191,-0.02431,0.02027,0.1151,1.9,1,590
AMZN261009P00215000,AMZN,2026-10-09,16,P,215.0,-13.75,249.27000427246094,0.17,0.2,0.185,0.19,16.2,0.36084623535156246,-0.02176,0.00276,-0.03,0.02714,0.1561,2.6,47,508
AMZN261009P00220000,AMZN,2026-10-09,16,P,220.0,-11.74,249.27000427246094,0.22,0.32,0.27,0.29,37.0,0.34180345703125,-0.03548,0.00438,-0.04256,0.04078,0.2576,4.1,45,908
AMZN261009P00225000,AMZN,2026-10-09,16,P,225.0,-9.74,249.27000427246094,0.45,0.5,0.475,0.46,10.5,0.32031929687499994,-0.05625,0.00677,-0.05757,0.05909,0.411,6.4,274,1752
AMZN261009P00230000,AMZN,2026-10-09,16,P,230.0,-7.73,249.27000427246094,0.79,0.91,0.85,0.85,14.1,0.31165239135742184,-0.09808,0.01064,-0.08518,0.0903,0.7731,11.0,263,985
AMZN261009P00232500,AMZN,2026-10-09,16,P,232.5,-6.73,249.27000427246094,1.06,1.17,1.115,1.12,9.9,0.3042061767578125,-0.12448,0.01293,-0.09832,0.10712,1.0079,13.8,241,165
AMZN261009P00235000,AMZN,2026-10-09,16,P,235.0,-5.72,249.27000427246094,1.39,1.48,1.435,1.45,6.3,0.2954172021484375,-0.15568,0.0155,-0.11074,0.12472,1.2904,17.1,268,1100
AMZN261009P00237500,AMZN,2026-10-09,16,P,237.5,-4.72,249.27000427246094,1.84,1.96,1.9,1.91,6.3,0.2926096130371093,-0.198,0.01822,-0.1272,0.14523,1.7332,21.5,99,89
AMZN261009P00240000,AMZN,2026-10-09,16,P,240.0,-3.72,249.27000427246094,2.4,2.53,2.465,2.44,5.3,0.2884592639160155,-0.24613,0.02093,-0.14129,0.16447,2.2678,26.6,341,1415
AMZN261009P00242500,AMZN,2026-10-09,16,P,242.5,-2.72,249.27000427246094,2.91,3.3,3.105,3.15,12.6,0.2880930566406249,-0.30302,0.02323,-0.1555,0.18228,2.9966,32.4,124,80
AMZN261009P00245000,AMZN,2026-10-09,16,P,245.0,-1.71,249.27000427246094,3.9,4.2,4.05,4.1,7.4,0.2866892620849609,-0.36426,0.0251,-0.16526,0.19604,3.8569,38.7,315,1329
AMZN261009P00247500,AMZN,2026-10-09,16,P,247.5,-0.71,249.27000427246094,4.95,5.2,5.075,5.0,4.9,0.2827220166015625,-0.42873,0.0266,-0.16877,0.20487,4.8236,45.2,240,70
AMZN261009P00250000,AMZN,2026-10-09,16,P,250.0,0.29,249.27000427246094,6.1,6.4,6.25,6.25,4.8,0.2805247729492187,-0.49624,0.02725,-0.1683,0.2082,5.9905,52.0,592,2049
AMZN261009P00252500,AMZN,2026-10-09,16,P,252.5,1.3,249.27000427246094,7.45,7.75,7.6,7.32,3.9,0.27771718383789057,-0.56442,0.02717,-0.16211,0.20549,7.3136,58.7,48,42
AMZN261009P00255000,AMZN,2026-10-09,16,P,255.0,2.3,249.27000427246094,9.0,9.35,9.175,8.78,3.8,0.2791820129394531,-0.62914,0.02593,-0.15388,0.1972,8.8891,65.1,327,516
