contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00055000,UBER,2026-10-09,16,C,55.0,-20.77,69.41999816894531,12.6,15.9,14.25,14.52,23.2,1.1650432373046877,0.86075,0.0131,-0.12216,0.03223,15.8588,79.9,78,42
UBER261009C00060000,UBER,2026-10-09,16,C,60.0,-13.57,69.41999816894531,8.15,11.55,9.85,9.85,34.5,0.559574716796875,0.90629,0.02057,-0.04834,0.02432,9.8992,88.5,18,8
UBER261009C00063000,UBER,2026-10-09,16,C,63.0,-9.25,69.41999816894531,5.15,8.75,6.95,7.75,51.8,0.858399853515625,0.73877,0.02606,-0.13144,0.04726,8.6976,67.7,1,9
UBER261009C00065000,UBER,2026-10-09,16,C,65.0,-6.37,69.41999816894531,4.85,5.2,5.025,4.75,7.0,0.40820904296875,0.79758,0.04753,-0.05778,0.04099,5.2349,77.3,3,6
UBER261009C00066000,UBER,2026-10-09,16,C,66.0,-4.93,69.41999816894531,3.2,6.2,4.7,3.8,63.8,0.7338893798828124,0.66167,0.03429,-0.12627,0.05315,6.1477,60.4,20,23
UBER261009C00067000,UBER,2026-10-09,16,C,67.0,-3.49,69.41999816894531,3.3,3.85,3.575,3.5,15.4,0.4177304321289062,0.68064,0.05885,-0.07255,0.05193,3.8579,64.9,2,19
UBER261009C00068000,UBER,2026-10-09,16,C,68.0,-2.05,69.41999816894531,2.08,3.35,2.715,2.8,46.8,0.43604079589843747,0.61456,0.06033,-0.08004,0.05558,3.3439,57.9,17,8
UBER261009C00069000,UBER,2026-10-09,16,C,69.0,-0.61,69.41999816894531,2.16,2.34,2.25,2.12,8.0,0.35645174804687496,0.55651,0.07623,-0.06792,0.0574,2.34,52.7,178,147
UBER261009C00070000,UBER,2026-10-09,16,C,70.0,0.84,69.41999816894531,1.4,1.88,1.64,1.76,29.3,0.35962554443359374,0.48023,0.07623,-0.06853,0.05791,1.8709,45.0,244,467
UBER261009C00071000,UBER,2026-10-09,16,C,71.0,2.28,69.41999816894531,1.29,1.41,1.35,1.31,8.9,0.348639326171875,0.40215,0.07635,-0.06417,0.05623,1.3964,37.4,302,572
UBER261009C00072000,UBER,2026-10-09,16,C,72.0,3.72,69.41999816894531,0.96,1.1,1.03,0.96,13.6,0.3530338134765625,0.3325,0.07079,-0.06066,0.0528,1.0815,30.6,118,545
UBER261009C00073000,UBER,2026-10-09,16,C,73.0,5.16,69.41999816894531,0.73,0.88,0.805,0.76,18.6,0.3632876171875,0.27425,0.06311,-0.05698,0.04843,0.857,24.9,91,256
UBER261009C00074000,UBER,2026-10-09,16,C,74.0,6.6,69.41999816894531,0.07,0.66,0.365,0.6,161.6,0.36377589355468753,0.21836,0.05576,-0.0503,0.04285,0.6373,19.7,29,195
UBER261009C00075000,UBER,2026-10-09,16,C,75.0,8.04,69.41999816894531,0.37,0.49,0.43,0.39,27.9,0.36475244628906256,0.17074,0.04787,-0.04329,0.03688,0.4678,15.2,174,778
UBER261009C00076000,UBER,2026-10-09,16,C,76.0,9.48,69.41999816894531,0.27,0.35,0.31,0.3,25.8,0.3632876171875,0.12934,0.03992,-0.03573,0.03064,0.3307,11.4,29,335
UBER261009C00077000,UBER,2026-10-09,16,C,77.0,10.92,69.41999816894531,0.2,0.34,0.27,0.21,51.9,0.39551385742187506,0.11725,0.03423,-0.03621,0.0286,0.3186,10.2,54,266
UBER261009C00078000,UBER,2026-10-09,16,C,78.0,12.36,69.41999816894531,0.13,0.39,0.26,0.2,100.0,0.446294599609375,0.11867,0.0306,-0.0411,0.02885,0.3632,10.1,31,885
UBER261009C00079000,UBER,2026-10-09,16,C,79.0,13.8,69.41999816894531,0.08,0.18,0.13,0.11,76.9,0.39551385742187506,0.067,0.02258,-0.02381,0.01887,0.1637,5.7,130,494
