contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00055000,UBER,2026-10-09,16,C,55.0,-21.43,70.0,14.3,16.75,15.525,15.36,15.8,0.8388,0.9858,0.0047,-0.0064,0.0058,15.5095,90.2,176,5
UBER261009P00055000,UBER,2026-10-09,16,P,55.0,-21.43,70.0,0.0,0.13,0.33,0.33,,0.5643,-0.015,0.0047,-0.0082,0.0058,0.0534,2.3,0,31
UBER261009C00060000,UBER,2026-10-09,16,C,60.0,-14.29,70.0,9.45,11.1,10.275,10.51,16.1,0.4856,0.9679,0.0121,-0.0111,0.0113,10.2836,93.1,42,6
UBER261009P00060000,UBER,2026-10-09,16,P,60.0,-14.29,70.0,0.02,0.08,0.05,0.05,120.0,0.3696,-0.033,0.0122,-0.0123,0.0114,0.0409,2.4,19,128
UBER261009C00061000,UBER,2026-10-09,16,C,61.0,-12.86,70.0,8.5,9.95,9.225,0.0,15.7,0.416,0.9592,0.0154,-0.0132,0.0137,9.2389,94.0,0,0
UBER261009P00061000,UBER,2026-10-09,16,P,61.0,-12.86,70.0,0.02,0.21,0.115,0.11,165.2,0.3912,-0.0417,0.0156,-0.0143,0.0137,0.0973,4.8,4,17
UBER261009C00062000,UBER,2026-10-09,16,C,62.0,-11.43,70.0,7.6,8.9,8.25,0.0,15.8,0.3889,0.9461,0.0201,-0.0161,0.017,8.2613,92.9,0,0
UBER261009P00062000,UBER,2026-10-09,16,P,62.0,-11.43,70.0,0.06,0.18,0.12,0.34,100.0,0.3568,-0.0549,0.0203,-0.0172,0.0171,0.1019,5.4,0,35
UBER261009C00063000,UBER,2026-10-09,16,C,63.0,-10.0,70.0,6.6,8.45,7.525,7.75,24.6,0.4518,0.9265,0.0265,-0.0203,0.0216,7.5139,86.1,0,9
UBER261009P00063000,UBER,2026-10-09,16,P,63.0,-10.0,70.0,0.11,0.22,0.165,0.19,66.7,0.3429,-0.0748,0.0268,-0.0213,0.0217,0.1421,7.3,25,25
UBER261009C00064000,UBER,2026-10-09,16,C,64.0,-8.57,70.0,5.9,7.15,6.525,0.0,19.2,0.4038,0.8979,0.0347,-0.0259,0.0274,6.5149,85.0,0,0
UBER261009P00064000,UBER,2026-10-09,16,P,64.0,-8.57,70.0,0.21,0.3,0.255,0.26,35.3,0.3398,-0.1037,0.035,-0.0268,0.0275,0.2239,10.6,7,44
UBER261009C00065000,UBER,2026-10-09,16,C,65.0,-7.14,70.0,5.05,6.15,5.6,6.5,19.6,0.3757,0.8587,0.0442,-0.0326,0.0343,5.5861,82.3,0,6
UBER261009P00065000,UBER,2026-10-09,16,P,65.0,-7.14,70.0,0.31,0.43,0.37,0.4,32.4,0.333,-0.1433,0.0447,-0.0335,0.0344,0.33,14.6,21,333
UBER261009C00066000,UBER,2026-10-09,16,C,66.0,-5.71,70.0,4.25,5.1,4.675,4.92,18.2,0.3432,0.8082,0.0543,-0.0398,0.0416,4.6586,79.0,2,22
UBER261009P00066000,UBER,2026-10-09,16,P,66.0,-5.71,70.0,0.53,0.57,0.55,0.49,7.3,0.332,-0.1944,0.0549,-0.0407,0.0417,0.499,20.1,201,168
UBER261009C00067000,UBER,2026-10-09,16,C,67.0,-4.29,70.0,3.55,4.3,3.925,3.7,19.1,0.3426,0.747,0.0638,-0.0469,0.0485,3.8987,72.5,12,12
UBER261009P00067000,UBER,2026-10-09,16,P,67.0,-4.29,70.0,0.78,0.86,0.82,0.81,9.8,0.3372,-0.2563,0.0646,-0.0478,0.0487,0.7562,27.1,136,373
UBER261009C00068000,UBER,2026-10-09,16,C,68.0,-2.86,70.0,3.05,3.35,3.2,2.96,9.4,0.3343,0.677,0.0717,-0.053,0.0544,3.1668,65.7,5,6
UBER261009P00068000,UBER,2026-10-09,16,P,68.0,-2.86,70.0,1.02,1.13,1.075,1.05,10.2,0.3256,-0.3271,0.0727,-0.0538,0.0546,1.0023,33.8,156,375
UBER261009C00069000,UBER,2026-10-09,16,C,69.0,-1.43,70.0,2.45,2.69,2.57,2.48,9.3,0.3307,0.6009,0.077,-0.0572,0.0584,2.53,57.9,60,121
