contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00055000,UBER,2026-10-09,16,C,55.0,-21.46,70.03,14.3,16.75,15.525,15.36,15.8,0.8388,0.9858,0.0047,-0.0064,0.0058,15.5373,90.3,176,5
UBER261009P00055000,UBER,2026-10-09,16,P,55.0,-21.46,70.03,0.0,0.13,0.33,0.33,,0.5643,-0.015,0.0047,-0.0082,0.0058,0.0529,2.3,0,31
UBER261009C00060000,UBER,2026-10-09,16,C,60.0,-14.32,70.03,9.45,11.1,10.275,10.51,16.1,0.4856,0.9679,0.0121,-0.0111,0.0113,10.312,93.1,42,6
UBER261009P00060000,UBER,2026-10-09,16,P,60.0,-14.32,70.03,0.02,0.08,0.05,0.05,120.0,0.3696,-0.033,0.0122,-0.0123,0.0114,0.0403,2.4,19,128
UBER261009C00061000,UBER,2026-10-09,16,C,61.0,-12.89,70.03,8.5,9.95,9.225,0.0,15.7,0.416,0.9592,0.0154,-0.0132,0.0137,9.2674,94.1,0,0
UBER261009P00061000,UBER,2026-10-09,16,P,61.0,-12.89,70.03,0.02,0.21,0.115,0.11,165.2,0.3912,-0.0417,0.0156,-0.0143,0.0137,0.0961,4.8,4,17
UBER261009C00062000,UBER,2026-10-09,16,C,62.0,-11.47,70.03,7.6,8.9,8.25,0.0,15.8,0.3889,0.9461,0.0201,-0.0161,0.017,8.2895,93.0,0,0
UBER261009P00062000,UBER,2026-10-09,16,P,62.0,-11.47,70.03,0.06,0.18,0.12,0.34,100.0,0.3568,-0.0549,0.0203,-0.0172,0.0171,0.1005,5.3,0,35
UBER261009C00063000,UBER,2026-10-09,16,C,63.0,-10.04,70.03,6.6,8.45,7.525,7.75,24.6,0.4518,0.9265,0.0265,-0.0203,0.0216,7.5403,86.2,0,9
UBER261009P00063000,UBER,2026-10-09,16,P,63.0,-10.04,70.03,0.11,0.22,0.165,0.19,66.7,0.3429,-0.0748,0.0268,-0.0213,0.0217,0.1402,7.2,25,25
UBER261009C00064000,UBER,2026-10-09,16,C,64.0,-8.61,70.03,5.9,7.15,6.525,0.0,19.2,0.4038,0.8979,0.0347,-0.0259,0.0274,6.541,85.2,0,0
UBER261009P00064000,UBER,2026-10-09,16,P,64.0,-8.61,70.03,0.21,0.3,0.255,0.26,35.3,0.3398,-0.1037,0.035,-0.0268,0.0275,0.2211,10.5,7,44
UBER261009C00065000,UBER,2026-10-09,16,C,65.0,-7.18,70.03,5.05,6.15,5.6,6.5,19.6,0.3757,0.8587,0.0442,-0.0326,0.0343,5.6114,82.4,0,6
UBER261009P00065000,UBER,2026-10-09,16,P,65.0,-7.18,70.03,0.31,0.43,0.37,0.4,32.4,0.333,-0.1433,0.0447,-0.0335,0.0344,0.3261,14.5,21,333
UBER261009C00066000,UBER,2026-10-09,16,C,66.0,-5.75,70.03,4.25,5.1,4.675,4.92,18.2,0.3432,0.8082,0.0543,-0.0398,0.0416,4.6829,79.2,2,22
UBER261009P00066000,UBER,2026-10-09,16,P,66.0,-5.75,70.03,0.53,0.57,0.55,0.49,7.3,0.332,-0.1944,0.0549,-0.0407,0.0417,0.4935,20.0,201,168
UBER261009C00067000,UBER,2026-10-09,16,C,67.0,-4.33,70.03,3.55,4.3,3.925,3.7,19.1,0.3426,0.747,0.0638,-0.0469,0.0485,3.9212,72.7,12,12
UBER261009P00067000,UBER,2026-10-09,16,P,67.0,-4.33,70.03,0.78,0.86,0.82,0.81,9.8,0.3372,-0.2563,0.0646,-0.0478,0.0487,0.7488,26.9,136,373
UBER261009C00068000,UBER,2026-10-09,16,C,68.0,-2.9,70.03,3.05,3.35,3.2,2.96,9.4,0.3343,0.677,0.0717,-0.053,0.0544,3.1873,65.9,5,6
UBER261009P00068000,UBER,2026-10-09,16,P,68.0,-2.9,70.03,1.02,1.13,1.075,1.05,10.2,0.3256,-0.3271,0.0727,-0.0538,0.0546,0.9929,33.6,156,375
UBER261009C00069000,UBER,2026-10-09,16,C,69.0,-1.47,70.03,2.45,2.69,2.57,2.48,9.3,0.3307,0.6009,0.077,-0.0572,0.0584,2.5482,58.1,60,121
UBER261009P00069000,UBER,2026-10-09,16,P,69.0,-1.47,70.03,1.4,1.57,1.485,1.58,11.4,0.3291,-0.4042,0.0781,-0.0581,0.0585,1.3883,41.8,25,465
UBER261009C00070000,UBER,2026-10-09,16,C,70.0,-0.04,70.03,1.96,2.15,2.055,2.1,9.2,0.3335,0.5222,0.0792,-0.0593,0.0602,2.0255,49.9,321,324
UBER261009P00070000,UBER,2026-10-09,16,P,70.0,-0.04,70.03,1.87,2.11,1.99,1.83,12.1,0.3348,-0.4841,0.0805,-0.0602,0.0601,1.8805,50.2,97,1129
UBER261009C00071000,UBER,2026-10-09,16,C,71.0,1.39,70.03,1.53,1.68,1.605,1.78,9.3,0.334,0.4443,0.0782,-0.0591,0.0597,1.5711,41.8,137,525
UBER261009P00071000,UBER,2026-10-09,16,P,71.0,1.39,70.03,2.46,2.69,2.575,2.6,8.9,0.3405,-0.5633,0.0796,-0.06,0.0593,2.4544,58.1,42,203
UBER261009C00072000,UBER,2026-10-09,16,C,72.0,2.81,70.03,1.09,1.33,1.21,1.4,19.8,0.3309,0.3704,0.0743,-0.0567,0.0571,1.175,34.1,169,523
UBER261009P00072000,UBER,2026-10-09,16,P,72.0,2.81,70.03,3.0,3.35,3.175,3.03,11.0,0.3358,-0.6385,0.0759,-0.0577,0.0564,3.0459,65.7,19,204
UBER261009C00073000,UBER,2026-10-09,16,C,73.0,4.24,70.03,0.78,1.05,0.915,0.95,29.5,0.3329,0.3028,0.0683,-0.0526,0.0529,0.8802,27.2,136,196
UBER261009P00073000,UBER,2026-10-09,16,P,73.0,4.24,70.03,3.6,4.35,3.975,4.09,18.9,0.3552,-0.7075,0.0699,-0.0535,0.0517,3.8364,71.6,5,113
UBER261009C00074000,UBER,2026-10-09,16,C,74.0,5.67,70.03,0.65,0.99,0.82,0.67,41.5,0.3639,0.243,0.0608,-0.0473,0.0475,0.7817,23.0,31,190
UBER261009P00074000,UBER,2026-10-09,16,P,74.0,5.67,70.03,4.25,4.95,4.6,4.8,15.2,0.3273,-0.7688,0.0625,-0.0481,0.0458,4.4548,79.2,1,43
UBER261009C00075000,UBER,2026-10-09,16,C,75.0,7.1,70.03,0.5,0.59,0.545,0.54,16.5,0.348,0.1918,0.0526,-0.0413,0.0415,0.5134,17.0,227,713
UBER261009P00075000,UBER,2026-10-09,16,P,75.0,7.1,70.03,4.95,5.65,5.3,5.32,13.2,0.2905,-0.8217,0.0546,-0.0422,0.0392,5.1416,87.1,65,221
UBER261009C00076000,UBER,2026-10-09,16,C,76.0,8.52,70.03,0.37,0.47,0.42,0.42,23.8,0.3558,0.1493,0.0443,-0.0352,0.0354,0.3915,13.3,29,326
UBER261009P00076000,UBER,2026-10-09,16,P,76.0,8.52,70.03,5.75,6.85,6.3,5.4,17.5,0.3276,-0.8659,0.0467,-0.0363,0.0324,6.1366,88.5,0,35
UBER261009C00077000,UBER,2026-10-09,16,C,77.0,9.95,70.03,0.27,0.36,0.315,0.32,28.6,0.3607,0.1157,0.0367,-0.0297,0.0298,0.2901,10.2,78,260
