contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MELI261009C01380000,MELI,2026-10-09,16,C,1380.0,-24.45,1826.58,436.3,467.2,451.75,0.0,6.8,0.6097,0.9874,0.0001,-0.1579,0.1303,449.9577,98.4,0,0
MELI261009P01380000,MELI,2026-10-09,16,P,1380.0,-24.45,1826.58,0.0,5.0,,0.0,,0.6864,-0.0126,0.0001,-0.2092,0.1306,2.1314,2.9,0,0
MELI261009C01400000,MELI,2026-10-09,16,C,1400.0,-23.35,1826.58,416.4,446.4,431.4,0.0,7.0,0.5497,0.986,0.0001,-0.1729,0.1428,429.6551,98.8,0,0
MELI261009P01400000,MELI,2026-10-09,16,P,1400.0,-23.35,1826.58,0.0,5.0,,0.0,,0.6564,-0.014,0.0002,-0.2221,0.1435,2.1363,3.0,0,0
MELI261009C01420000,MELI,2026-10-09,16,C,1420.0,-22.26,1826.58,396.6,427.6,412.1,0.0,7.5,0.572,0.9844,0.0002,-0.1892,0.1568,410.2548,98.0,0,0
MELI261009P01420000,MELI,2026-10-09,16,P,1420.0,-22.26,1826.58,0.0,5.0,,0.0,,0.6266,-0.0156,0.0002,-0.2362,0.1571,2.1395,3.1,0,0
MELI261009C01430000,MELI,2026-10-09,16,C,1430.0,-21.71,1826.58,386.6,417.6,402.1,390.6,7.7,0.5569,0.9835,0.0002,-0.1979,0.1644,400.2542,98.0,0,1
MELI261009P01430000,MELI,2026-10-09,16,P,1430.0,-21.71,1826.58,0.0,17.6,,0.0,,0.7864,-0.0165,0.0002,-0.2439,0.1647,7.821,7.9,0,0
MELI261009C01440000,MELI,2026-10-09,16,C,1440.0,-21.16,1826.58,376.7,407.7,392.2,0.0,7.9,0.5477,0.9825,0.0002,-0.2072,0.1726,390.3398,97.9,0,0
MELI261009P01440000,MELI,2026-10-09,16,P,1440.0,-21.16,1826.58,0.0,17.6,1.0,1.0,,0.7688,-0.0175,0.0002,-0.252,0.1729,7.8324,8.0,0,2
MELI261009C01450000,MELI,2026-10-09,16,C,1450.0,-20.62,1826.58,366.8,396.9,381.85,528.7,7.9,0.5111,0.9815,0.0002,-0.2171,0.1816,380.0346,98.3,0,2
MELI261009P01450000,MELI,2026-10-09,16,P,1450.0,-20.62,1826.58,0.0,5.0,1.52,1.52,,0.5826,-0.0186,0.0002,-0.2608,0.1818,2.1488,3.2,0,1
MELI261009C01460000,MELI,2026-10-09,16,C,1460.0,-20.07,1826.58,356.9,387.9,372.4,0.0,8.3,0.5286,0.9803,0.0002,-0.2277,0.1915,370.5129,97.6,0,0
MELI261009P01460000,MELI,2026-10-09,16,P,1460.0,-20.07,1826.58,0.0,17.8,2.0,2.0,,0.7356,-0.0198,0.0002,-0.2704,0.1921,7.9397,8.2,0,0
MELI261009C01470000,MELI,2026-10-09,16,C,1470.0,-19.52,1826.58,347.0,378.0,362.5,357.19,8.6,0.5187,0.979,0.0002,-0.2392,0.2022,360.5998,97.5,0,0
MELI261009P01470000,MELI,2026-10-09,16,P,1470.0,-19.52,1826.58,0.0,17.9,,0.0,,0.719,-0.021,0.0002,-0.2808,0.2034,7.9919,8.4,0,0
MELI261009C01480000,MELI,2026-10-09,16,C,1480.0,-18.97,1826.58,337.2,368.1,352.65,0.0,8.8,0.5109,0.9776,0.0003,-0.2518,0.2139,350.7308,97.3,0,0
MELI261009P01480000,MELI,2026-10-09,16,P,1480.0,-18.97,1826.58,0.0,18.0,,0.0,,0.7025,-0.0225,0.0003,-0.2924,0.2148,8.048,8.6,0,0
MELI261009C01490000,MELI,2026-10-09,16,C,1490.0,-18.43,1826.58,328.2,357.2,342.7,0.0,8.5,0.4983,0.976,0.0003,-0.2656,0.2267,340.7746,97.2,0,0
MELI261009P01490000,MELI,2026-10-09,16,P,1490.0,-18.43,1826.58,0.0,18.0,,0.0,,0.685,-0.0241,0.0003,-0.3052,0.2273,8.0543,8.7,0,0
MELI261009C01500000,MELI,2026-10-09,16,C,1500.0,-17.88,1826.58,318.3,347.3,332.8,0.0,8.7,0.4878,0.9742,0.0003,-0.2808,0.2406,330.8621,97.1,0,0
MELI261009P01500000,MELI,2026-10-09,16,P,1500.0,-17.88,1826.58,0.0,3.9,1.1,1.1,,0.4888,-0.0259,0.0003,-0.3194,0.241,1.6751,2.9,2,0
MELI261009C01510000,MELI,2026-10-09,16,C,1510.0,-17.33,1826.58,307.6,338.7,323.15,0.0,9.6,0.487,0.9722,0.0003,-0.2977,0.2561,321.1733,96.7,0,0
MELI261009P01510000,MELI,2026-10-09,16,P,1510.0,-17.33,1826.58,0.0,3.4,1.9,1.9,,0.4642,-0.0279,0.0003,-0.3352,0.2564,1.4568,2.7,0,1
MELI261009C01520000,MELI,2026-10-09,16,C,1520.0,-16.78,1826.58,301.7,327.7,314.7,0.0,8.3,0.5213,0.9699,0.0004,-0.3165,0.2736,312.5663,95.0,0,0
MELI261009P01520000,MELI,2026-10-09,16,P,1520.0,-16.78,1826.58,0.0,4.7,2.05,2.05,,0.4765,-0.0302,0.0004,-0.353,0.2748,2.0376,3.5,0,6
