contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261009C00135000,FTNT,2026-10-09,16,C,135.0,-22.26,173.6627,37.5,40.8,39.15,0.0,8.4,0.0,0.9877,0.0016,-0.0131,0.0122,,,0,0
FTNT261009P00135000,FTNT,2026-10-09,16,P,135.0,-22.26,173.6627,0.0,0.55,0.17,0.17,,0.6483,-0.0124,0.0016,-0.0176,0.0122,0.2487,3.6,0,27
FTNT261009C00140000,FTNT,2026-10-09,16,C,140.0,-19.38,173.6627,32.75,35.9,34.325,20.12,9.2,0.0,0.9785,0.0026,-0.0236,0.0196,,,0,2
FTNT261009P00140000,FTNT,2026-10-09,16,P,140.0,-19.38,173.6627,0.0,0.56,0.14,0.14,,0.5719,-0.0216,0.0026,-0.0276,0.0198,0.2566,4.0,2,45
FTNT261009C00145000,FTNT,2026-10-09,16,C,145.0,-16.5,173.6627,28.55,31.05,29.8,20.28,8.4,0.4787,0.9626,0.0043,-0.0392,0.0311,29.1337,96.1,0,10
FTNT261009P00145000,FTNT,2026-10-09,16,P,145.0,-16.5,173.6627,0.25,0.65,0.45,0.3,88.9,0.5441,-0.0375,0.0044,-0.0427,0.0312,0.4204,6.2,5,37
FTNT261009C00150000,FTNT,2026-10-09,16,C,150.0,-13.63,173.6627,23.2,25.95,24.575,12.67,11.2,0.0,0.9358,0.007,-0.0614,0.0477,,,0,3
FTNT261009P00150000,FTNT,2026-10-09,16,P,150.0,-13.63,173.6627,0.25,0.86,0.555,0.66,109.9,0.4856,-0.0645,0.007,-0.0645,0.0479,0.5279,8.0,9,41
FTNT261009C00152500,FTNT,2026-10-09,16,C,152.5,-12.19,173.6627,20.9,24.05,22.475,0.0,14.0,0.4097,0.9166,0.0086,-0.0752,0.0582,21.8065,93.2,0,0
FTNT261009P00152500,FTNT,2026-10-09,16,P,152.5,-12.19,173.6627,0.33,1.19,0.76,0.9,113.2,0.4809,-0.0836,0.0087,-0.078,0.0582,0.732,10.4,1,0
FTNT261009C00155000,FTNT,2026-10-09,16,C,155.0,-10.75,173.6627,19.15,21.1,20.125,15.38,9.7,0.399,0.8926,0.0106,-0.0906,0.0701,19.4564,91.0,0,5
