contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261009C00270000,NET,2026-10-09,16,C,270.0,-23.64,353.6,82.95,86.0,84.475,54.83,3.6,0.7521,0.9693,0.0013,-0.0917,0.0528,84.909,95.0,0,3
NET261009P00270000,NET,2026-10-09,16,P,270.0,-23.64,353.6,0.0,0.88,0.5,0.5,,0.6227,-0.0305,0.0013,-0.1013,0.0528,0.2728,2.2,22,4
NET261009C00275000,NET,2026-10-09,16,C,275.0,-22.23,353.6,78.05,81.2,79.625,72.95,4.0,0.7288,0.9628,0.0016,-0.1081,0.062,80.0397,94.3,1,21
NET261009P00275000,NET,2026-10-09,16,P,275.0,-22.23,353.6,0.5,1.84,1.17,0.86,114.5,0.7336,-0.0371,0.0016,-0.1172,0.0621,0.9897,5.8,6,23
NET261009C00280000,NET,2026-10-09,16,C,280.0,-20.81,353.6,73.15,76.3,74.725,54.7,4.2,0.6971,0.955,0.0019,-0.1259,0.0723,75.1275,93.8,0,26
NET261009P00280000,NET,2026-10-09,16,P,280.0,-20.81,353.6,0.03,1.76,0.895,1.02,193.3,0.6533,-0.0448,0.0019,-0.1346,0.0724,0.7493,4.9,4,59
NET261009C00285000,NET,2026-10-09,16,C,285.0,-19.4,353.6,67.85,71.75,69.8,69.9,5.6,0.6616,0.9458,0.0022,-0.1456,0.084,70.1938,93.3,1,3
NET261009P00285000,NET,2026-10-09,16,P,285.0,-19.4,353.6,0.01,2.95,1.48,1.07,198.6,0.683,-0.0541,0.0022,-0.1538,0.0841,1.266,7.4,2,17
NET261009C00290000,NET,2026-10-09,16,C,290.0,-17.99,353.6,63.6,66.9,65.25,15.81,5.1,0.6633,0.9347,0.0026,-0.1673,0.0972,65.595,91.5,0,20
NET261009P00290000,NET,2026-10-09,16,P,290.0,-17.99,353.6,0.51,2.15,1.33,1.3,123.3,0.6234,-0.0652,0.0026,-0.175,0.0972,1.1339,7.1,2,36
NET261009C00292500,NET,2026-10-09,16,C,292.5,-17.28,353.6,60.75,64.65,62.7,0.0,6.2,0.6357,0.9284,0.0028,-0.1791,0.1044,63.0501,91.5,0,0
NET261009P00292500,NET,2026-10-09,16,P,292.5,-17.28,353.6,0.64,2.59,1.615,2.03,120.7,0.6304,-0.0716,0.0028,-0.1865,0.1048,1.3877,8.3,1,7
NET261009C00295000,NET,2026-10-09,16,C,295.0,-16.57,353.6,58.25,62.3,60.275,60.73,6.7,0.6198,0.9214,0.0031,-0.1915,0.112,60.6172,91.1,1,7
NET261009P00295000,NET,2026-10-09,16,P,295.0,-16.57,353.6,0.75,3.15,1.95,2.48,123.1,0.6383,-0.0786,0.0031,-0.1988,0.1122,1.69,9.6,0,10
NET261009C00297500,NET,2026-10-09,16,C,297.5,-15.87,353.6,56.15,60.0,58.075,0.0,6.6,0.6226,0.9138,0.0033,-0.2047,0.1201,58.3888,89.9,0,0
NET261009P00297500,NET,2026-10-09,16,P,297.5,-15.87,353.6,0.8,3.4,2.1,3.05,123.8,0.6279,-0.0862,0.0034,-0.2117,0.1202,1.8265,10.4,0,5
NET261009C00300000,NET,2026-10-09,16,C,300.0,-15.16,353.6,54.3,57.55,55.925,36.7,5.8,0.6264,0.9053,0.0036,-0.2187,0.1288,56.2069,88.5,0,16
NET261009P00300000,NET,2026-10-09,16,P,300.0,-15.16,353.6,1.09,2.22,1.655,1.75,68.3,0.5679,-0.0947,0.0036,-0.2255,0.1295,1.4255,9.0,10,21
NET261009C00302500,NET,2026-10-09,16,C,302.5,-14.45,353.6,51.5,55.45,53.475,0.0,7.4,0.6062,0.8961,0.0039,-0.2334,0.138,53.7532,88.1,0,0
NET261009P00302500,NET,2026-10-09,16,P,302.5,-14.45,353.6,1.1,3.85,2.475,3.6,111.1,0.6098,-0.104,0.0039,-0.24,0.1383,2.1687,12.1,0,1
NET261009C00305000,NET,2026-10-09,16,C,305.0,-13.74,353.6,49.8,53.1,51.45,48.82,6.4,0.6148,0.8859,0.0042,-0.249,0.1474,51.6896,86.4,0,2
NET261009P00305000,NET,2026-10-09,16,P,305.0,-13.74,353.6,1.94,3.95,2.945,2.62,68.3,0.6181,-0.1142,0.0042,-0.2554,0.1476,2.6013,13.8,1,20
NET261009C00307500,NET,2026-10-09,16,C,307.5,-13.04,353.6,47.7,50.9,49.3,0.0,6.5,0.6122,0.8748,0.0045,-0.2653,0.1574,49.5124,85.1,0,0
NET261009P00307500,NET,2026-10-09,16,P,307.5,-13.04,353.6,1.72,3.8,2.76,0.0,75.4,0.5817,-0.1254,0.0046,-0.2715,0.1577,2.4323,13.6,0,0
NET261009C00310000,NET,2026-10-09,16,C,310.0,-12.33,353.6,45.75,48.35,47.05,45.55,5.5,0.602,0.8627,0.0049,-0.2824,0.1678,47.2459,84.0,1,496
NET261009P00310000,NET,2026-10-09,16,P,310.0,-12.33,353.6,2.32,3.8,3.06,3.75,48.4,0.5764,-0.1375,0.0049,-0.2884,0.1683,2.7093,14.8,2,20
NET261009C00312500,NET,2026-10-09,16,C,312.5,-11.62,353.6,43.35,46.65,45.0,0.0,7.3,0.6018,0.8496,0.0052,-0.3001,0.1784,45.1657,82.4,0,0
NET261009P00312500,NET,2026-10-09,16,P,312.5,-11.62,353.6,2.55,5.15,3.85,0.0,67.5,0.5972,-0.1507,0.0052,-0.3059,0.1786,3.4409,17.4,0,0
NET261009C00315000,NET,2026-10-09,16,C,315.0,-10.92,353.6,41.3,44.6,42.95,26.25,7.7,0.5994,0.8354,0.0055,-0.3183,0.1892,43.0864,80.8,0,465
NET261009P00315000,NET,2026-10-09,16,P,315.0,-10.92,353.6,3.2,4.65,3.925,4.02,36.9,0.5756,-0.1649,0.0056,-0.3239,0.1894,3.5149,18.0,55,47
NET261009C00317500,NET,2026-10-09,16,C,317.5,-10.21,353.6,39.25,42.6,40.925,0.0,8.2,0.5964,0.8202,0.0059,-0.3369,0.2003,41.0335,79.2,0,0
NET261009P00317500,NET,2026-10-09,16,P,317.5,-10.21,353.6,3.6,6.05,4.825,0.0,50.8,0.5953,-0.1802,0.0059,-0.3423,0.2008,4.3564,20.7,0,0
NET261009C00320000,NET,2026-10-09,16,C,320.0,-9.5,353.6,37.65,40.75,39.2,21.0,7.9,0.6057,0.804,0.0062,-0.3556,0.211,39.2674,77.0,0,153
NET261009P00320000,NET,2026-10-09,16,P,320.0,-9.5,353.6,4.05,5.65,4.85,4.9,33.0,0.5693,-0.1964,0.0062,-0.3608,0.2113,4.3819,21.4,109,37
NET261009C00322500,NET,2026-10-09,16,C,322.5,-8.8,353.6,35.4,38.3,36.85,32.78,7.9,0.5841,0.7869,0.0066,-0.3742,0.2218,36.9128,76.0,0,2
NET261009P00322500,NET,2026-10-09,16,P,322.5,-8.8,353.6,4.95,6.2,5.575,6.4,22.4,0.5755,-0.2136,0.0066,-0.3793,0.222,5.0684,23.6,2,1
NET261009C00325000,NET,2026-10-09,16,C,325.0,-8.09,353.6,33.8,36.3,35.05,33.9,7.1,0.5858,0.7689,0.0069,-0.3926,0.2324,35.0788,73.9,2,165
NET261009P00325000,NET,2026-10-09,16,P,325.0,-8.09,353.6,5.15,7.75,6.45,7.05,40.3,0.5853,-0.2317,0.0069,-0.3975,0.2329,5.8984,26.1,13,2
NET261009C00327500,NET,2026-10-09,16,C,327.5,-7.38,353.6,31.65,34.65,33.15,0.0,9.0,0.5812,0.7501,0.0072,-0.4104,0.2424,33.1538,72.0,0,0
NET261009P00327500,NET,2026-10-09,16,P,327.5,-7.38,353.6,5.45,7.6,6.525,7.85,33.0,0.559,-0.2506,0.0072,-0.4152,0.2427,5.973,27.0,10,0
NET261009C00330000,NET,2026-10-09,16,C,330.0,-6.67,353.6,30.2,32.9,31.55,25.0,8.6,0.5868,0.7306,0.0075,-0.4275,0.252,31.5176,69.7,0,21
NET261009P00330000,NET,2026-10-09,16,P,330.0,-6.67,353.6,6.25,8.15,7.2,7.64,26.4,0.5567,-0.2702,0.0075,-0.4321,0.2522,6.6205,29.1,64,9
NET261009C00332500,NET,2026-10-09,16,C,332.5,-5.97,353.6,28.5,31.15,29.825,28.4,8.9,0.5852,0.7104,0.0077,-0.4436,0.261,29.7658,67.6,46,0
NET261009P00332500,NET,2026-10-09,16,P,332.5,-5.97,353.6,7.15,9.85,8.5,9.4,31.8,0.5764,-0.2905,0.0078,-0.448,0.2615,7.8638,32.1,18,0
