contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261009C00270000,NET,2026-10-09,16,C,270.0,-23.85,354.57,84.35,87.5,85.925,54.83,3.7,0.7007,0.9699,0.0012,-0.0914,0.0523,85.5846,96.4,0,3
NET261009P00270000,NET,2026-10-09,16,P,270.0,-23.85,354.57,0.01,0.68,0.345,0.5,194.2,0.6327,-0.0299,0.0013,-0.1012,0.0523,0.287,2.3,22,4
NET261009C00275000,NET,2026-10-09,16,C,275.0,-22.44,354.57,79.9,82.6,81.25,72.95,3.3,0.713,0.9634,0.0015,-0.108,0.0614,80.8729,94.9,1,21
NET261009P00275000,NET,2026-10-09,16,P,275.0,-22.44,354.57,0.5,1.22,0.86,0.67,83.7,0.6989,-0.0364,0.0015,-0.1174,0.0616,0.7392,4.7,3,23
NET261009C00280000,NET,2026-10-09,16,C,280.0,-21.03,354.57,75.05,77.75,76.4,54.7,3.5,0.6905,0.9558,0.0018,-0.1262,0.0717,76.0084,94.2,0,26
NET261009P00280000,NET,2026-10-09,16,P,280.0,-21.03,354.57,0.27,1.76,1.015,1.0,146.8,0.6802,-0.044,0.0018,-0.135,0.0718,0.8795,5.5,1,59
NET261009C00285000,NET,2026-10-09,16,C,285.0,-19.62,354.57,69.7,73.5,71.6,69.9,5.3,0.6713,0.9467,0.0021,-0.1462,0.0833,71.1896,93.3,1,3
NET261009P00285000,NET,2026-10-09,16,P,285.0,-19.62,354.57,0.57,1.92,1.245,1.07,108.4,0.6672,-0.0531,0.0021,-0.1545,0.0835,1.0887,6.6,2,17
NET261009C00290000,NET,2026-10-09,16,C,290.0,-18.21,354.57,64.95,68.8,66.875,15.81,5.8,0.6566,0.9359,0.0025,-0.1682,0.0964,66.4417,92.0,0,20
NET261009P00290000,NET,2026-10-09,16,P,290.0,-18.21,354.57,0.78,1.7,1.24,1.3,74.2,0.6242,-0.064,0.0025,-0.1761,0.0964,1.088,6.9,2,36
NET261009C00292500,NET,2026-10-09,16,C,292.5,-17.51,354.57,62.55,66.4,64.475,0.0,6.0,0.6435,0.9297,0.0027,-0.1801,0.1036,64.0303,91.5,0,0
NET261009P00292500,NET,2026-10-09,16,P,292.5,-17.51,354.57,0.84,2.59,1.715,2.03,102.0,0.6512,-0.0702,0.0027,-0.1877,0.104,1.5218,8.8,1,7
NET261009C00295000,NET,2026-10-09,16,C,295.0,-16.8,354.57,60.2,64.05,62.125,60.73,6.2,0.6352,0.9229,0.003,-0.1927,0.1111,61.6733,90.8,1,7
NET261009P00295000,NET,2026-10-09,16,P,295.0,-16.8,354.57,1.11,3.25,2.18,2.48,98.2,0.6694,-0.077,0.003,-0.2001,0.1113,1.9518,10.5,0,10
NET261009C00297500,NET,2026-10-09,16,C,297.5,-16.1,354.57,57.9,61.75,59.825,0.0,6.4,0.6297,0.9155,0.0032,-0.206,0.1191,59.3595,89.9,0,0
NET261009P00297500,NET,2026-10-09,16,P,297.5,-16.1,354.57,1.2,3.5,2.35,3.05,97.9,0.6598,-0.0844,0.0032,-0.2131,0.1192,2.112,11.2,0,5
NET261009C00300000,NET,2026-10-09,16,C,300.0,-15.39,354.57,55.6,59.5,57.55,36.7,6.8,0.6247,0.9074,0.0035,-0.22,0.1276,57.0698,89.0,0,16
NET261009P00300000,NET,2026-10-09,16,P,300.0,-15.39,354.57,1.44,2.22,1.83,3.35,42.6,0.5948,-0.0926,0.0035,-0.2269,0.1279,1.6357,9.8,0,21
NET261009C00302500,NET,2026-10-09,16,C,302.5,-14.69,354.57,53.5,57.25,55.375,0.0,6.8,0.6254,0.8984,0.0037,-0.2348,0.1366,54.8733,87.7,0,0
NET261009P00302500,NET,2026-10-09,16,P,302.5,-14.69,354.57,1.6,4.05,2.825,3.6,86.7,0.6471,-0.1016,0.0038,-0.2415,0.137,2.5595,13.2,0,1
NET261009C00305000,NET,2026-10-09,16,C,305.0,-13.98,354.57,51.3,55.05,53.175,48.82,7.1,0.6222,0.8886,0.004,-0.2503,0.1458,52.6563,86.5,0,2
NET261009P00305000,NET,2026-10-09,16,P,305.0,-13.98,354.57,1.85,4.4,3.125,2.62,81.6,0.6429,-0.1114,0.004,-0.2568,0.146,2.8444,14.4,1,20
NET261009C00307500,NET,2026-10-09,16,C,307.5,-13.28,354.57,48.95,52.85,50.9,0.0,7.7,0.6125,0.878,0.0043,-0.2666,0.1556,50.371,85.5,0,0
NET261009P00307500,NET,2026-10-09,16,P,307.5,-13.28,354.57,2.22,4.75,3.485,0.0,72.6,0.6407,-0.1221,0.0043,-0.2729,0.1557,3.1861,15.7,0,0
NET261009C00310000,NET,2026-10-09,16,C,310.0,-12.57,354.57,47.1,50.4,48.75,45.55,6.8,0.609,0.8664,0.0046,-0.2836,0.1658,48.1996,84.2,1,496
NET261009P00310000,NET,2026-10-09,16,P,310.0,-12.57,354.57,2.52,3.8,3.16,3.75,40.5,0.5961,-0.1338,0.0046,-0.2898,0.1664,2.8874,15.2,2,20
NET261009C00312500,NET,2026-10-09,16,C,312.5,-11.87,354.57,44.75,48.6,46.675,0.0,8.2,0.6083,0.8538,0.005,-0.3012,0.1762,46.1054,82.7,0,0
NET261009P00312500,NET,2026-10-09,16,P,312.5,-11.87,354.57,2.95,4.3,3.625,0.0,37.2,0.5987,-0.1464,0.005,-0.3072,0.1765,3.3287,16.9,0,0
NET261009C00315000,NET,2026-10-09,16,C,315.0,-11.16,354.57,43.35,46.15,44.75,26.25,6.3,0.6135,0.8403,0.0053,-0.3194,0.1868,44.1555,80.8,0,465
NET261009P00315000,NET,2026-10-09,16,P,315.0,-11.16,354.57,3.5,4.5,4.0,4.02,25.0,0.5941,-0.1599,0.0053,-0.3251,0.1869,3.6898,18.3,55,47
NET261009C00317500,NET,2026-10-09,16,C,317.5,-10.45,354.57,40.7,44.45,42.575,0.0,8.8,0.6035,0.8258,0.0056,-0.3378,0.1976,41.9707,79.5,0,0
NET261009P00317500,NET,2026-10-09,16,P,317.5,-10.45,354.57,3.5,6.45,4.975,0.0,59.3,0.6179,-0.1745,0.0056,-0.3434,0.1983,4.6183,21.1,0,0
NET261009C00320000,NET,2026-10-09,16,C,320.0,-9.75,354.57,38.9,42.15,40.525,21.0,8.0,0.5984,0.8104,0.0059,-0.3564,0.2083,39.9071,77.9,0,153
NET261009P00320000,NET,2026-10-09,16,P,320.0,-9.75,354.57,4.3,5.45,4.875,4.9,23.6,0.586,-0.19,0.006,-0.3619,0.2086,4.5323,21.5,109,37
NET261009C00322500,NET,2026-10-09,16,C,322.5,-9.04,354.57,36.9,40.1,38.5,32.78,8.3,0.5929,0.7941,0.0062,-0.375,0.2188,37.8706,76.3,0,2
NET261009P00322500,NET,2026-10-09,16,P,322.5,-9.04,354.57,5.0,6.05,5.525,6.4,19.0,0.5893,-0.2063,0.0063,-0.3803,0.2191,5.1608,23.5,2,1
NET261009C00325000,NET,2026-10-09,16,C,325.0,-8.34,354.57,35.0,37.2,36.1,33.9,6.1,0.5691,0.7769,0.0066,-0.3934,0.2294,35.4755,75.4,2,165
NET261009P00325000,NET,2026-10-09,16,P,325.0,-8.34,354.57,5.3,8.0,6.65,7.05,40.6,0.6108,-0.2236,0.0066,-0.3984,0.2301,6.2463,26.4,13,2
NET261009C00327500,NET,2026-10-09,16,C,327.5,-7.63,354.57,33.25,36.4,34.825,0.0,9.0,0.5929,0.759,0.0068,-0.4112,0.2394,34.1611,72.3,0,0
NET261009P00327500,NET,2026-10-09,16,P,327.5,-7.63,354.57,6.0,7.35,6.675,7.85,20.2,0.5826,-0.2416,0.0069,-0.4161,0.2398,6.2822,27.3,10,0
NET261009C00330000,NET,2026-10-09,16,C,330.0,-6.93,354.57,31.85,34.7,33.275,25.0,8.6,0.6015,0.7403,0.0071,-0.4284,0.2489,32.5888,69.9,0,21
NET261009P00330000,NET,2026-10-09,16,P,330.0,-6.93,354.57,6.65,8.05,7.35,7.44,19.0,0.5807,-0.2603,0.0072,-0.4331,0.2492,6.944,29.3,39,9
NET261009C00332500,NET,2026-10-09,16,C,332.5,-6.22,354.57,29.6,32.35,30.975,28.4,8.9,0.5783,0.721,0.0074,-0.4447,0.2581,30.2958,68.6,46,0
NET261009P00332500,NET,2026-10-09,16,P,332.5,-6.22,354.57,7.3,8.95,8.125,9.4,20.3,0.5808,-0.2797,0.0074,-0.4492,0.2588,7.705,31.5,18,0
NET261009C00335000,NET,2026-10-09,16,C,335.0,-5.52,354.57,28.75,30.95,29.85,30.0,7.4,0.5989,0.7012,0.0077,-0.4599,0.2666,29.1396,65.7,114,85
NET261009P00335000,NET,2026-10-09,16,P,335.0,-5.52,354.57,7.95,9.6,8.775,8.9,18.8,0.574,-0.2997,0.0077,-0.4642,0.2669,8.3447,33.5,187,4
NET261009C00337500,NET,2026-10-09,16,C,337.5,-4.81,354.57,26.75,29.75,28.25,26.47,10.6,0.599,0.6808,0.0079,-0.4739,0.2743,27.5303,63.5,4,0
NET261009P00337500,NET,2026-10-09,16,P,337.5,-4.81,354.57,9.4,10.6,10.0,17.0,12.0,0.5868,-0.3202,0.0079,-0.4781,0.2745,9.5461,36.2,0,1
NET261009C00340000,NET,2026-10-09,16,C,340.0,-4.11,354.57,24.9,28.15,26.525,24.8,12.3,0.5928,0.6599,0.0081,-0.4865,0.2814,25.8052,61.4,0,87
NET261009P00340000,NET,2026-10-09,16,P,340.0,-4.11,354.57,9.8,11.85,10.825,13.0,18.9,0.5827,-0.341,0.0081,-0.4905,0.2819,10.3653,38.3,0,26
NET261009C00345000,NET,2026-10-09,16,C,345.0,-2.7,354.57,21.8,25.15,23.475,22.0,14.3,0.5889,0.6173,0.0084,-0.5072,0.2929,22.743,56.9,0,25
NET261009P00345000,NET,2026-10-09,16,P,345.0,-2.7,354.57,12.4,13.85,13.125,15.0,11.0,0.5913,-0.3839,0.0085,-0.5109,0.2931,12.6366,43.1,3,1
NET261009C00350000,NET,2026-10-09,16,C,350.0,-1.29,354.57,19.8,22.4,21.1,20.52,12.3,0.6004,0.5738,0.0087,-0.5214,0.301,20.3522,52.2,2,96
NET261009P00350000,NET,2026-10-09,16,P,350.0,-1.29,354.57,14.6,15.95,15.275,16.9,8.8,0.587,-0.4278,0.0087,-0.5247,0.3011,14.7786,47.7,2,3
NET261009C00355000,NET,2026-10-09,16,C,355.0,0.12,354.57,17.3,19.95,18.625,18.02,14.2,0.601,0.5298,0.0088,-0.5287,0.3054,17.8788,47.7,65,97
NET261009P00355000,NET,2026-10-09,16,P,355.0,0.12,354.57,17.0,18.65,17.825,17.23,9.3,0.5888,-0.4719,0.0089,-0.5317,0.3054,17.3263,52.3,3,0
NET261009C00360000,NET,2026-10-09,16,C,360.0,1.53,354.57,15.05,17.35,16.2,16.12,14.2,0.5963,0.486,0.0088,-0.5291,0.306,15.4711,43.2,23,99
NET261009P00360000,NET,2026-10-09,16,P,360.0,1.53,354.57,18.5,21.5,20.0,0.0,15.0,0.5709,-0.516,0.0089,-0.5318,0.3058,19.5191,56.8,0,0
