contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261009C00290000,ADI,2026-10-09,16,C,290.0,-24.72,385.23,93.8,98.0,95.9,0.0,4.4,0.589,0.982,0.0008,-0.0531,0.0369,95.8813,98.8,0,0
ADI261009P00290000,ADI,2026-10-09,16,P,290.0,-24.72,385.23,0.0,2.15,,0.0,,0.7825,-0.0178,0.0008,-0.0639,0.0369,0.896,4.8,0,0
ADI261009C00295000,ADI,2026-10-09,16,C,295.0,-23.42,385.23,88.8,92.8,90.8,0.0,4.4,0.4974,0.9802,0.0009,-0.0564,0.0401,90.8016,99.4,0,0
ADI261009P00295000,ADI,2026-10-09,16,P,295.0,-23.42,385.23,0.0,2.15,,0.0,,0.7434,-0.0196,0.0009,-0.0666,0.0401,0.8979,5.0,0,0
ADI261009C00300000,ADI,2026-10-09,16,C,300.0,-22.12,385.23,84.6,88.1,86.35,0.0,4.1,0.634,0.9781,0.001,-0.06,0.0438,86.257,96.6,0,0
ADI261009P00300000,ADI,2026-10-09,16,P,300.0,-22.12,385.23,0.0,2.2,,0.0,,0.708,-0.0217,0.001,-0.0697,0.044,0.9217,5.2,0,0
ADI261009C00305000,ADI,2026-10-09,16,C,305.0,-20.83,385.23,79.0,83.0,81.0,0.0,4.9,0.518,0.9756,0.0012,-0.0641,0.0481,80.962,98.3,0,0
ADI261009P00305000,ADI,2026-10-09,16,P,305.0,-20.83,385.23,0.0,2.2,,0.0,,0.6696,-0.0242,0.0012,-0.0733,0.0482,0.9239,5.4,0,0
ADI261009C00310000,ADI,2026-10-09,16,C,310.0,-19.53,385.23,74.0,78.2,76.1,0.0,5.5,0.5099,0.9725,0.0014,-0.0689,0.0531,76.0451,97.7,0,0
ADI261009P00310000,ADI,2026-10-09,16,P,310.0,-19.53,385.23,0.0,2.3,,0.0,,0.6374,-0.0273,0.0014,-0.0776,0.0531,0.9695,5.8,0,0
ADI261009C00315000,ADI,2026-10-09,16,C,315.0,-18.23,385.23,69.5,73.3,71.4,0.0,5.3,0.5314,0.9688,0.0016,-0.0746,0.0591,71.3005,96.2,0,0
ADI261009P00315000,ADI,2026-10-09,16,P,315.0,-18.23,385.23,0.0,2.35,1.78,1.78,,0.6022,-0.031,0.0016,-0.0828,0.0594,0.9941,6.1,0,1
ADI261009C00320000,ADI,2026-10-09,16,C,320.0,-16.93,385.23,64.1,68.0,66.05,0.0,5.9,0.429,0.9641,0.0019,-0.0816,0.0665,66.0028,97.9,0,0
