contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261009C00880000,LLY,2026-10-09,16,C,880.0,-24.8,1170.2349,289.85,297.6,293.725,297.0,2.6,0.6593,0.9969,0.0001,0.0,0.0243,292.7375,97.8,0,0
LLY261009P00880000,LLY,2026-10-09,16,P,880.0,-24.8,1170.2349,0.0,0.46,0.05,0.05,,0.5336,-0.0031,0.0001,-0.0298,0.0244,0.1838,0.6,5,2
LLY261009C00885000,LLY,2026-10-09,16,C,885.0,-24.37,1170.2349,284.8,293.6,289.2,0.0,3.0,0.6844,0.9966,0.0001,0.0,0.0262,288.1518,97.1,0,0
LLY261009P00885000,LLY,2026-10-09,16,P,885.0,-24.37,1170.2349,0.01,0.13,0.07,0.07,171.4,0.4636,-0.0034,0.0001,-0.032,0.0264,0.0541,0.2,3,92
LLY261009C00890000,LLY,2026-10-09,16,C,890.0,-23.95,1170.2349,279.9,289.6,284.75,0.0,3.4,0.7073,0.9963,0.0001,-0.0025,0.0283,283.6393,96.3,0,0
LLY261009P00890000,LLY,2026-10-09,16,P,890.0,-23.95,1170.2349,0.0,3.0,1.03,1.03,,0.6647,-0.0036,0.0001,-0.0344,0.0284,1.27,2.8,0,18
LLY261009C00895000,LLY,2026-10-09,16,C,895.0,-23.52,1170.2349,274.9,281.6,278.25,0.0,2.4,0.5736,0.996,0.0001,-0.0055,0.0306,277.3261,98.6,0,0
LLY261009P00895000,LLY,2026-10-09,16,P,895.0,-23.52,1170.2349,0.01,0.17,0.09,0.08,177.8,0.4575,-0.004,0.0001,-0.0369,0.0307,0.0702,0.3,30,15
LLY261009C00900000,LLY,2026-10-09,16,C,900.0,-23.09,1170.2349,269.9,277.6,273.75,268.85,2.8,0.6126,0.9956,0.0001,-0.0088,0.033,272.7574,97.7,0,1
LLY261009P00900000,LLY,2026-10-09,16,P,900.0,-23.09,1170.2349,0.01,0.16,0.085,0.08,176.5,0.4464,-0.0043,0.0001,-0.0396,0.0331,0.0663,0.3,2,53
