contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00110000,VST,2026-10-09,16,C,110.0,-21.66,140.41,29.55,32.25,30.9,0.0,8.7,0.471,0.9932,0.0015,-0.0051,0.0069,30.6278,99.3,0,0
VST261009P00110000,VST,2026-10-09,16,P,110.0,-21.66,140.41,0.0,0.2,0.12,0.12,,0.5518,-0.0081,0.0015,-0.0087,0.0069,0.0858,1.9,0,1
VST261009C00115000,VST,2026-10-09,16,C,115.0,-18.1,140.41,24.5,27.55,26.025,0.0,11.7,0.4929,0.9818,0.0033,-0.0154,0.0146,25.7379,97.1,0,0
VST261009P00115000,VST,2026-10-09,16,P,115.0,-18.1,140.41,0.02,0.37,0.195,0.13,179.5,0.5191,-0.0196,0.0034,-0.0184,0.0148,0.172,3.6,0,8
VST261009C00120000,VST,2026-10-09,16,C,120.0,-14.54,140.41,20.65,23.1,21.875,22.73,11.2,0.6225,0.9569,0.0069,-0.0335,0.0289,21.5315,87.6,0,1
VST261009P00120000,VST,2026-10-09,16,P,120.0,-14.54,140.41,0.15,0.39,0.27,0.26,88.9,0.4545,-0.0448,0.0069,-0.0362,0.0292,0.243,5.2,5,58
VST261009C00125000,VST,2026-10-09,16,C,125.0,-10.98,140.41,15.4,18.0,16.7,16.4,15.6,0.4728,0.9076,0.0126,-0.0617,0.0512,16.3755,87.3,5,2
VST261009P00125000,VST,2026-10-09,16,P,125.0,-10.98,140.41,0.4,0.61,0.505,0.48,41.6,0.4162,-0.0946,0.0128,-0.0641,0.0516,0.4671,9.5,64,78
VST261009C00128000,VST,2026-10-09,16,C,128.0,-8.84,140.41,12.35,15.75,14.05,0.0,24.2,0.4551,0.8615,0.017,-0.0827,0.0679,13.7181,82.7,0,0
VST261009P00128000,VST,2026-10-09,16,P,128.0,-8.84,140.41,0.73,0.98,0.855,0.84,29.2,0.4122,-0.1412,0.0172,-0.085,0.0682,0.8045,14.7,2,3
VST261009C00129000,VST,2026-10-09,16,C,129.0,-8.13,140.41,11.6,14.9,13.25,0.0,24.9,0.4566,0.8429,0.0186,-0.09,0.0737,12.9145,80.4,0,0
VST261009P00129000,VST,2026-10-09,16,P,129.0,-8.13,140.41,0.86,1.17,1.015,1.01,30.5,0.412,-0.16,0.0188,-0.0924,0.0744,0.9605,16.9,5,5
VST261009C00130000,VST,2026-10-09,16,C,130.0,-7.41,140.41,10.9,13.4,12.15,12.9,20.6,0.418,0.8227,0.0202,-0.0974,0.0796,11.823,80.4,0,38
VST261009P00130000,VST,2026-10-09,16,P,130.0,-7.41,140.41,1.1,1.33,1.215,1.21,18.9,0.414,-0.1804,0.0204,-0.0997,0.08,1.1553,19.3,26,255
VST261009C00131000,VST,2026-10-09,16,C,131.0,-6.7,140.41,10.95,12.85,11.9,12.42,16.0,0.4794,0.8009,0.0217,-0.1047,0.0854,11.5533,74.5,2,0
VST261009P00131000,VST,2026-10-09,16,P,131.0,-6.7,140.41,1.26,1.71,1.485,1.36,30.3,0.4212,-0.2025,0.022,-0.107,0.0858,1.4192,22.3,7,17
VST261009C00132000,VST,2026-10-09,16,C,132.0,-5.99,140.41,10.3,12.1,11.2,0.0,16.1,0.4824,0.7775,0.0233,-0.1119,0.0911,10.85,71.9,0,0
VST261009P00132000,VST,2026-10-09,16,P,132.0,-5.99,140.41,1.53,1.8,1.665,1.52,16.2,0.4147,-0.2262,0.0235,-0.1141,0.0915,1.5982,24.6,4,19
VST261009C00133000,VST,2026-10-09,16,C,133.0,-5.28,140.41,8.45,11.85,10.15,0.0,33.5,0.4476,0.7526,0.0247,-0.1187,0.0964,9.8096,70.9,0,0
VST261009P00133000,VST,2026-10-09,16,P,133.0,-5.28,140.41,1.79,2.12,1.955,1.83,16.9,0.4176,-0.2513,0.025,-0.121,0.0968,1.8843,27.5,5,29
VST261009C00134000,VST,2026-10-09,16,C,134.0,-4.57,140.41,8.8,10.4,9.6,0.0,16.7,0.4616,0.7263,0.0261,-0.1251,0.1015,9.2563,67.5,0,0
VST261009P00134000,VST,2026-10-09,16,P,134.0,-4.57,140.41,2.06,2.39,2.225,2.0,14.8,0.4154,-0.278,0.0264,-0.1274,0.102,2.1522,30.4,1,33
VST261009C00135000,VST,2026-10-09,16,C,135.0,-3.85,140.41,8.1,9.75,8.925,12.0,18.5,0.4603,0.6988,0.0273,-0.131,0.1061,8.583,64.7,0,3
VST261009P00135000,VST,2026-10-09,16,P,135.0,-3.85,140.41,2.4,2.74,2.57,2.49,13.2,0.4178,-0.3059,0.0277,-0.1333,0.1064,2.4951,33.5,18,799
VST261009C00136000,VST,2026-10-09,16,C,136.0,-3.14,140.41,7.25,8.25,7.75,7.75,12.9,0.4114,0.6701,0.0284,-0.1363,0.1102,7.4252,63.6,2,0
VST261009P00136000,VST,2026-10-09,16,P,136.0,-3.14,140.41,2.7,3.1,2.9,2.39,13.8,0.4159,-0.3349,0.0288,-0.1385,0.1106,2.825,36.6,1,22
VST261009C00137000,VST,2026-10-09,16,C,137.0,-2.43,140.41,6.9,9.2,8.05,7.49,28.6,0.492,0.6405,0.0294,-0.1408,0.1138,7.7025,58.1,4,0
VST261009P00137000,VST,2026-10-09,16,P,137.0,-2.43,140.41,3.05,3.55,3.3,3.11,15.2,0.4175,-0.3649,0.0298,-0.1431,0.114,3.2238,39.8,1,10
VST261009C00138000,VST,2026-10-09,16,C,138.0,-1.72,140.41,6.2,7.15,6.675,7.6,14.2,0.4232,0.6102,0.0302,-0.1446,0.1166,6.3539,56.8,0,6
VST261009P00138000,VST,2026-10-09,16,P,138.0,-1.72,140.41,3.45,4.25,3.85,3.69,20.8,0.4293,-0.3956,0.0306,-0.1468,0.1169,3.7714,43.4,12,11
VST261009C00139000,VST,2026-10-09,16,C,139.0,-1.0,140.41,4.9,6.55,5.725,6.21,28.8,0.3901,0.5794,0.0307,-0.1475,0.1188,5.4213,54.1,1,0
VST261009P00139000,VST,2026-10-09,16,P,139.0,-1.0,140.41,3.75,5.25,4.5,3.93,33.3,0.4463,-0.4268,0.0312,-0.1497,0.1189,4.4164,46.8,1,1
VST261009C00140000,VST,2026-10-09,16,C,140.0,-0.29,140.41,5.0,6.0,5.5,5.72,18.2,0.4155,0.5483,0.0311,-0.1495,0.1203,5.1947,50.4,18,122
VST261009P00140000,VST,2026-10-09,16,P,140.0,-0.29,140.41,4.35,4.9,4.625,4.64,11.9,0.4168,-0.4583,0.0316,-0.1518,0.1203,4.5546,49.6,6,256
VST261009C00141000,VST,2026-10-09,16,C,141.0,0.42,140.41,4.8,5.35,5.075,5.3,10.8,0.4212,0.5172,0.0313,-0.1507,0.1211,4.7746,47.1,59,1
VST261009P00141000,VST,2026-10-09,16,P,141.0,0.42,140.41,4.85,5.55,5.2,4.9,13.5,0.4222,-0.4899,0.0318,-0.1528,0.1208,5.1293,52.9,3,1
VST261009C00142000,VST,2026-10-09,16,C,142.0,1.13,140.41,4.4,5.05,4.725,4.85,13.8,0.4311,0.4859,0.0313,-0.1509,0.1211,4.4358,44.0,2,25
VST261009P00142000,VST,2026-10-09,16,P,142.0,1.13,140.41,5.35,6.1,5.725,5.42,13.1,0.4215,-0.5209,0.0318,-0.1531,0.1208,5.6647,56.0,0,2
VST261009C00143000,VST,2026-10-09,16,C,143.0,1.84,140.41,3.65,4.6,4.125,5.26,23.0,0.4173,0.4553,0.031,-0.1502,0.1204,3.8514,40.8,0,4
VST261009P00143000,VST,2026-10-09,16,P,143.0,1.84,140.41,5.8,6.9,6.35,0.0,17.3,0.4259,-0.5519,0.0316,-0.1524,0.1197,6.2908,59.1,0,0
VST261009C00144000,VST,2026-10-09,16,C,144.0,2.56,140.41,3.45,4.2,3.825,4.2,19.6,0.4258,0.4254,0.0306,-0.1486,0.119,3.5568,37.9,1,5
VST261009P00144000,VST,2026-10-09,16,P,144.0,2.56,140.41,6.55,8.1,7.325,7.06,21.2,0.4575,-0.5824,0.0312,-0.1509,0.1184,7.2584,61.5,0,1
VST261009C00145000,VST,2026-10-09,16,C,145.0,3.27,140.41,3.05,3.8,3.425,4.1,21.9,0.4237,0.3962,0.0301,-0.1463,0.1171,3.1696,34.9,8,191
VST261009P00145000,VST,2026-10-09,16,P,145.0,3.27,140.41,7.05,8.15,7.6,7.5,14.5,0.4276,-0.6121,0.0306,-0.1486,0.116,7.5493,65.0,2,73
VST261009C00146000,VST,2026-10-09,16,C,146.0,3.98,140.41,2.93,3.45,3.19,3.8,16.3,0.4334,0.3679,0.0293,-0.1433,0.1145,2.9413,32.4,1,6
VST261009P00146000,VST,2026-10-09,16,P,146.0,3.98,140.41,7.65,8.6,8.125,0.0,11.7,0.4158,-0.6409,0.0299,-0.1455,0.1132,8.0831,68.1,0,0
VST261009C00147000,VST,2026-10-09,16,C,147.0,4.69,140.41,2.66,3.1,2.88,2.86,15.3,0.4344,0.3407,0.0284,-0.1396,0.1114,2.6417,29.8,1,1
VST261009P00147000,VST,2026-10-09,16,P,147.0,4.69,140.41,8.35,9.55,8.95,0.0,13.4,0.4282,-0.6687,0.0291,-0.1419,0.1102,8.9083,70.4,0,0
VST261009C00148000,VST,2026-10-09,16,C,148.0,5.41,140.41,2.36,2.7,2.53,2.54,13.4,0.4295,0.3147,0.0275,-0.1354,0.108,2.3068,27.1,0,1
VST261009P00148000,VST,2026-10-09,16,P,148.0,5.41,140.41,9.15,10.45,9.8,0.0,13.3,0.4412,-0.6952,0.0281,-0.1376,0.1058,9.7579,72.5,0,0
VST261009C00149000,VST,2026-10-09,16,C,149.0,6.12,140.41,2.05,2.45,2.25,0.0,17.8,0.4286,0.2899,0.0264,-0.1306,0.104,2.04,24.6,0,0
VST261009P00149000,VST,2026-10-09,16,P,149.0,6.12,140.41,9.2,11.45,10.325,0.0,21.8,0.421,-0.7206,0.027,-0.1328,0.1021,10.2947,75.7,0,0
VST261009C00150000,VST,2026-10-09,16,C,150.0,6.83,140.41,1.9,2.2,2.05,2.06,14.6,0.4333,0.2664,0.0252,-0.1256,0.1,1.8501,22.5,38,578
VST261009P00150000,VST,2026-10-09,16,P,150.0,6.83,140.41,9.9,12.5,11.2,10.32,23.2,0.4324,-0.7446,0.0259,-0.1278,0.0974,11.1688,77.5,0,59
VST261009C00152500,VST,2026-10-09,16,C,152.5,8.61,140.41,1.3,1.67,1.485,1.6,24.9,0.4291,0.2137,0.0222,-0.1117,0.0887,1.3187,17.2,4,10
VST261009P00152500,VST,2026-10-09,16,P,152.5,8.61,140.41,12.0,13.75,12.875,0.0,13.6,0.3931,-0.7987,0.0229,-0.1138,0.085,12.8591,84.7,0,0
VST261009C00155000,VST,2026-10-09,16,C,155.0,10.39,140.41,0.87,1.26,1.065,1.14,36.6,0.4272,0.1694,0.019,-0.0973,0.077,0.93,12.9,19,690
VST261009P00155000,VST,2026-10-09,16,P,155.0,10.39,140.41,14.0,15.85,14.925,14.6,12.4,0.3721,-0.8444,0.0198,-0.0993,0.0727,14.9034,90.1,1,3
VST261009C00157500,VST,2026-10-09,16,C,157.5,12.17,140.41,0.6,0.97,0.785,1.0,47.1,0.4313,0.133,0.016,-0.0831,0.0656,0.6747,9.7,16,15
VST261009P00157500,VST,2026-10-09,16,P,157.5,12.17,140.41,15.5,18.05,16.775,0.0,15.2,0.0,-0.8825,0.0169,-0.0857,0.0601,,,0,0
VST261009C00160000,VST,2026-10-09,16,C,160.0,13.95,140.41,0.46,0.73,0.595,0.53,45.4,0.4394,0.1036,0.0132,-0.0699,0.0551,0.5041,7.4,11,145
VST261009P00160000,VST,2026-10-09,16,P,160.0,13.95,140.41,18.25,21.4,19.825,18.84,15.9,0.4332,-0.9136,0.0143,-0.0735,0.0476,19.7851,92.9,2,10
VST261009C00162500,VST,2026-10-09,16,C,162.5,15.73,140.41,0.33,0.6,0.465,0.41,58.1,0.4506,0.0803,0.0108,-0.0581,0.0457,0.3891,5.7,2,0
VST261009P00162500,VST,2026-10-09,16,P,162.5,15.73,140.41,20.2,22.75,21.475,0.0,11.9,0.0,-0.9386,0.0118,-0.0625,0.0356,,,0,0
