contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00105000,VST,2026-10-09,16,C,105.0,-23.9,137.97000122070312,32.4,34.05,33.225,36.95,5.0,0.700198310546875,0.97429,0.00296,-0.04889,0.01728,33.3616,96.4,0,1
VST261009C00120000,VST,2026-10-09,16,C,120.0,-13.02,137.97000122070312,18.1,20.2,19.15,22.73,11.0,0.5976602734375001,0.88332,0.01136,-0.11705,0.05665,19.2205,85.7,0,1
VST261009C00125000,VST,2026-10-09,16,C,125.0,-9.4,137.97000122070312,13.6,15.2,14.4,16.4,11.1,0.5061084545898438,0.84163,0.01653,-0.12156,0.06981,14.4651,81.5,5,7
VST261009C00130000,VST,2026-10-09,16,C,130.0,-5.78,137.97000122070312,9.6,11.05,10.325,11.3,14.0,0.5444381494140625,0.72387,0.02126,-0.17406,0.09658,11.0401,68.5,1,38
VST261009C00131000,VST,2026-10-09,16,C,131.0,-5.05,137.97000122070312,8.85,10.3,9.575,11.1,15.1,0.5360153820800782,0.70321,0.02235,-0.17692,0.09995,10.2845,66.3,1,1
VST261009C00135000,VST,2026-10-09,16,C,135.0,-2.15,137.97000122070312,6.2,6.95,6.575,7.94,11.4,0.454107021484375,0.61595,0.02912,-0.16513,0.11034,6.9309,57.9,4,3
VST261009C00136000,VST,2026-10-09,16,C,136.0,-1.43,137.97000122070312,5.7,6.4,6.05,6.13,11.6,0.45435115966796874,0.58596,0.02969,-0.16797,0.11256,6.3707,54.9,1,2
VST261009C00137000,VST,2026-10-09,16,C,137.0,-0.7,137.97000122070312,5.1,5.85,5.475,7.49,13.7,0.45215391601562505,0.55582,0.03024,-0.169,0.11411,5.8133,51.8,0,4
VST261009C00138000,VST,2026-10-09,16,C,138.0,0.02,137.97000122070312,4.7,5.0,4.85,4.9,6.2,0.4222469885253906,0.52455,0.03265,-0.15916,0.11502,4.9673,48.9,3,6
VST261009C00139000,VST,2026-10-09,16,C,139.0,0.75,137.97000122070312,4.2,4.5,4.35,4.4,6.9,0.4193173303222656,0.49168,0.03293,-0.15792,0.11522,4.4614,45.7,9,1
VST261009C00140000,VST,2026-10-09,16,C,140.0,1.47,137.97000122070312,3.75,4.1,3.925,4.32,8.9,0.42212491943359376,0.45968,0.03255,-0.15775,0.11465,4.0538,42.5,8,139
VST261009C00141000,VST,2026-10-09,16,C,141.0,2.2,137.97000122070312,3.35,3.95,3.65,5.3,16.4,0.44385321777343745,0.43312,0.03068,-0.16372,0.11362,3.892,39.7,0,57
VST261009C00142000,VST,2026-10-09,16,C,142.0,2.92,137.97000122070312,3.0,3.55,3.275,3.45,16.8,0.4419001123046875,0.40285,0.03032,-0.16011,0.11181,3.4885,36.7,29,27
VST261009C00143000,VST,2026-10-09,16,C,143.0,3.65,137.97000122070312,2.65,3.2,2.925,3.25,18.8,0.4419001123046875,0.37379,0.02968,-0.15642,0.10943,3.1358,33.9,1,4
VST261009C00144000,VST,2026-10-09,16,C,144.0,4.37,137.97000122070312,2.39,2.62,2.505,4.2,9.2,0.4182187084960937,0.33552,0.03017,-0.14242,0.1053,2.5598,30.4,0,6
VST261009C00145000,VST,2026-10-09,16,C,145.0,5.1,137.97000122070312,2.14,2.33,2.235,2.51,8.5,0.4182187084960937,0.30721,0.02909,-0.13706,0.10151,2.2698,27.7,5,196
VST261009C00146000,VST,2026-10-09,16,C,146.0,5.82,137.97000122070312,1.85,2.08,1.965,2.06,11.7,0.4194393994140625,0.28086,0.02782,-0.13167,0.09738,2.0179,25.2,1,7
