contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AEP261016C00095000,AEP,2026-10-16,23,C,95.0,-20.85,120.02,24.1,27.3,25.7,0.0,12.5,0.5689,0.981,0.0032,-0.0084,0.0147,25.5693,94.3,0,0
AEP261016P00095000,AEP,2026-10-16,23,P,95.0,-20.85,120.02,0.0,0.7,,0.0,,0.5609,-0.0189,0.0033,-0.0123,0.0148,0.2889,5.4,0,0
AEP261016C00100000,AEP,2026-10-16,23,C,100.0,-16.68,120.02,19.2,22.4,20.8,0.0,15.4,0.4892,0.974,0.0051,-0.0104,0.0194,20.6591,92.6,0,0
AEP261016P00100000,AEP,2026-10-16,23,P,100.0,-16.68,120.02,0.0,0.75,0.05,0.05,,0.4674,-0.0259,0.0051,-0.0135,0.0194,0.3147,6.4,20,20
AEP261016C00105000,AEP,2026-10-16,23,C,105.0,-12.51,120.02,14.2,17.3,15.75,0.0,19.7,0.3714,0.9604,0.0089,-0.0133,0.0276,15.6186,92.1,0,0
AEP261016P00105000,AEP,2026-10-16,23,P,105.0,-12.51,120.02,0.0,0.15,0.19,0.19,,0.2675,-0.0397,0.009,-0.0158,0.0278,0.0592,2.3,373,390
AEP261016C00110000,AEP,2026-10-16,23,C,110.0,-8.35,120.02,9.4,12.1,10.75,12.95,25.1,0.268,0.9258,0.0183,-0.0194,0.0453,10.6241,90.3,0,1
AEP261016P00110000,AEP,2026-10-16,23,P,110.0,-8.35,120.02,0.15,0.5,0.325,0.21,107.7,0.2579,-0.0745,0.0184,-0.0211,0.0457,0.2811,8.8,4,148
AEP261016C00115000,AEP,2026-10-16,23,C,115.0,-4.18,120.02,5.0,7.3,6.15,6.2,37.4,0.2135,0.8106,0.0419,-0.0338,0.0862,6.0081,79.3,0,3
AEP261016P00115000,AEP,2026-10-16,23,P,115.0,-4.18,120.02,0.5,0.85,0.675,0.65,51.9,0.2029,-0.1919,0.0426,-0.0351,0.0869,0.613,19.4,266,2228
AEP261016C00120000,AEP,2026-10-16,23,C,120.0,-0.02,120.02,2.3,3.0,2.65,2.51,26.4,0.1947,0.5377,0.0668,-0.0469,0.1248,2.5014,51.2,40,120
AEP261016P00120000,AEP,2026-10-16,23,P,120.0,-0.02,120.02,1.6,2.4,2.0,2.15,40.0,0.173,-0.4711,0.0686,-0.0482,0.1247,1.9193,48.4,24,1097
AEP261016C00125000,AEP,2026-10-16,23,C,125.0,4.15,120.02,0.5,0.75,0.625,0.64,40.0,0.1717,0.2156,0.053,-0.032,0.0933,0.5444,18.2,411,829
AEP261016P00125000,AEP,2026-10-16,23,P,125.0,4.15,120.02,4.2,5.7,4.95,5.09,30.3,0.0,-0.8087,0.057,-0.0337,0.0859,,,12,2011
AEP261016C00130000,AEP,2026-10-16,23,C,130.0,8.32,120.02,0.1,0.2,0.15,0.19,66.7,0.186,0.0642,0.0211,-0.0145,0.0414,0.1182,4.6,537,2068
AEP261016P00130000,AEP,2026-10-16,23,P,130.0,8.32,120.02,8.7,10.2,9.45,9.0,15.9,0.0,-0.9774,0.0248,-0.0177,0.0173,,,0,2
AEP261016C00135000,AEP,2026-10-16,23,C,135.0,12.48,120.02,0.0,0.3,0.03,0.03,,0.2552,0.0361,0.0106,-0.0114,0.0262,0.1172,3.4,11,184
AEP261016P00135000,AEP,2026-10-16,23,P,135.0,12.48,120.02,13.0,16.9,14.95,0.0,26.1,0.0,-0.9958,0.0062,-0.0167,0.0031,,,0,0
AEP261016C00140000,AEP,2026-10-16,23,C,140.0,16.65,120.02,0.0,0.15,0.08,0.08,,0.2844,0.025,0.0064,-0.01,0.0192,0.0563,1.5,0,19
AEP261016P00140000,AEP,2026-10-16,23,P,140.0,16.65,120.02,18.4,21.9,20.15,0.0,17.4,0.3928,-0.999,0.0013,-0.0172,0.0,19.9716,94.4,0,0
AEP261016C00145000,AEP,2026-10-16,23,C,145.0,20.81,120.02,0.0,0.35,0.37,0.37,,0.3877,0.0183,0.0043,-0.0088,0.0147,0.1355,2.5,0,1
AEP261016P00145000,AEP,2026-10-16,23,P,145.0,20.81,120.02,23.1,26.9,25.0,0.0,15.2,0.4026,-1.0,0.0,-0.0172,0.0,24.784,97.1,0,0
AEP261016C00150000,AEP,2026-10-16,23,C,150.0,24.98,120.02,0.0,0.05,,0.0,,0.6103,0.0139,0.003,-0.0078,0.0116,0.689,6.5,0,0
AEP261016P00150000,AEP,2026-10-16,23,P,150.0,24.98,120.02,28.7,31.9,30.3,0.0,10.6,0.5656,-1.0,0.0,-0.0172,0.0,30.0954,94.8,0,0
AEP261120C00095000,AEP,2026-11-20,58,C,95.0,-20.85,120.02,23.8,27.7,25.75,32.03,15.1,0.3541,0.9648,0.0047,-0.0078,0.0356,25.8953,94.9,0,10
AEP261120P00095000,AEP,2026-11-20,58,P,95.0,-20.85,120.02,0.0,0.9,0.3,0.3,,0.3767,-0.0456,0.0056,-0.0133,0.0473,0.3714,6.4,0,1
AEP261120C00100000,AEP,2026-11-20,58,C,100.0,-16.68,120.02,19.0,22.7,20.85,26.6,17.7,0.306,0.9495,0.0073,-0.0104,0.0496,21.0026,93.2,0,1
AEP261120P00100000,AEP,2026-11-20,58,P,100.0,-16.68,120.02,0.05,0.95,0.5,0.32,180.0,0.3167,-0.0648,0.0086,-0.0153,0.0625,0.4073,7.6,0,69
AEP261120C00105000,AEP,2026-11-20,58,C,105.0,-12.51,120.02,14.5,17.7,16.1,28.7,19.9,0.275,0.9212,0.0121,-0.014,0.0697,16.2703,88.9,0,5
AEP261120P00105000,AEP,2026-11-20,58,P,105.0,-12.51,120.02,0.25,1.05,0.65,0.63,123.1,0.2672,-0.0992,0.0137,-0.0182,0.0858,0.5252,10.4,0,43
AEP261120C00110000,AEP,2026-11-20,58,C,110.0,-8.35,120.02,10.1,12.9,11.5,14.5,24.3,0.2413,0.8618,0.021,-0.0197,0.1083,11.6834,82.2,0,18
AEP261120P00110000,AEP,2026-11-20,58,P,110.0,-8.35,120.02,0.4,1.5,0.95,1.1,115.8,0.2053,-0.1676,0.0227,-0.0229,0.1226,0.5902,13.5,1,166
AEP261120C00115000,AEP,2026-11-20,58,C,115.0,-4.18,120.02,6.2,8.6,7.4,10.0,32.4,0.2198,0.7355,0.0338,-0.0279,0.1553,7.5932,69.7,0,2
