contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261009C00285000,PANW,2026-10-09,16,C,285.0,-24.0,375.0,86.0,93.2,89.6,93.35,8.0,0.0,0.9856,0.0008,-0.0373,0.0297,,,0,1
PANW261009P00285000,PANW,2026-10-09,16,P,285.0,-24.0,375.0,0.2,0.26,0.23,0.27,26.1,0.5929,-0.0142,0.0008,-0.0474,0.0297,0.1843,1.5,5,54
PANW261009C00290000,PANW,2026-10-09,16,C,290.0,-22.67,375.0,82.45,88.45,85.45,47.65,7.0,0.5989,0.982,0.0009,-0.0471,0.036,85.8027,97.7,0,2
PANW261009P00290000,PANW,2026-10-09,16,P,290.0,-22.67,375.0,0.25,0.68,0.465,0.27,92.5,0.6237,-0.0179,0.0009,-0.0567,0.0359,0.3828,2.8,96,75
PANW261009C00295000,PANW,2026-10-09,16,C,295.0,-21.33,375.0,76.15,83.5,79.825,69.0,9.2,0.0,0.9773,0.0012,-0.0593,0.0439,,,0,1
PANW261009P00295000,PANW,2026-10-09,16,P,295.0,-21.33,375.0,0.35,0.96,0.655,0.61,93.1,0.6245,-0.0226,0.0012,-0.0684,0.044,0.5475,3.7,2,70
PANW261009C00300000,PANW,2026-10-09,16,C,300.0,-20.0,375.0,71.35,78.65,75.0,73.45,9.7,0.0,0.9711,0.0014,-0.0742,0.0536,,,0,48
PANW261009P00300000,PANW,2026-10-09,16,P,300.0,-20.0,375.0,0.43,1.33,0.88,0.69,102.3,0.6218,-0.0287,0.0014,-0.0828,0.0536,0.7447,4.8,5,216
PANW261009C00305000,PANW,2026-10-09,16,C,305.0,-18.67,375.0,66.4,73.55,69.975,38.5,10.2,0.0,0.9632,0.0018,-0.0925,0.0656,,,0,21
PANW261009P00305000,PANW,2026-10-09,16,P,305.0,-18.67,375.0,0.5,1.38,0.94,0.71,93.6,0.5917,-0.0367,0.0018,-0.1005,0.0656,0.7987,5.3,4,100
PANW261009C00310000,PANW,2026-10-09,16,C,310.0,-17.33,375.0,61.65,69.05,65.35,59.2,11.3,0.4271,0.953,0.0022,-0.1143,0.08,65.7152,98.2,0,10
PANW261009P00310000,PANW,2026-10-09,16,P,310.0,-17.33,375.0,0.2,1.1,0.65,0.89,138.5,0.5143,-0.0469,0.0022,-0.1218,0.0802,0.5444,4.2,14,84
PANW261009C00315000,PANW,2026-10-09,16,C,315.0,-16.0,375.0,56.95,64.35,60.65,47.43,12.2,0.456,0.9402,0.0027,-0.1401,0.0967,60.9695,96.4,0,17
PANW261009P00315000,PANW,2026-10-09,16,P,315.0,-16.0,375.0,0.82,1.58,1.2,1.22,63.3,0.5437,-0.0599,0.0027,-0.1474,0.0968,1.027,6.8,8,154
PANW261009C00320000,PANW,2026-10-09,16,C,320.0,-14.67,375.0,52.35,59.45,55.9,21.6,12.7,0.4548,0.9242,0.0033,-0.1697,0.1161,56.1866,94.9,0,9
PANW261009P00320000,PANW,2026-10-09,16,P,320.0,-14.67,375.0,1.29,2.17,1.73,1.49,50.9,0.5519,-0.076,0.0033,-0.1766,0.1164,1.5046,9.2,29,96
PANW261009C00325000,PANW,2026-10-09,16,C,325.0,-13.33,375.0,48.9,53.8,51.35,31.0,9.5,0.4644,0.9048,0.0039,-0.2029,0.1377,51.5858,92.5,0,32
PANW261009P00325000,PANW,2026-10-09,16,P,325.0,-13.33,375.0,1.79,2.43,2.11,1.95,30.3,0.5389,-0.0954,0.004,-0.2094,0.1384,1.8522,11.0,106,41
PANW261009C00330000,PANW,2026-10-09,16,C,330.0,-12.0,375.0,43.15,49.45,46.3,47.47,13.6,0.4202,0.8816,0.0046,-0.2391,0.1609,46.541,92.3,1,97
PANW261009P00330000,PANW,2026-10-09,16,P,330.0,-12.0,375.0,2.0,2.8,2.4,2.51,33.3,0.5152,-0.1187,0.0047,-0.2453,0.1611,2.119,12.6,59,382
PANW261009C00335000,PANW,2026-10-09,16,C,335.0,-10.67,375.0,39.0,45.2,42.1,33.85,14.7,0.4405,0.8545,0.0054,-0.2773,0.1854,42.2655,88.4,0,38
PANW261009P00335000,PANW,2026-10-09,16,P,335.0,-10.67,375.0,2.21,4.2,3.205,2.64,62.1,0.5178,-0.146,0.0054,-0.2831,0.1858,2.8657,15.8,27,97
PANW261009C00337500,PANW,2026-10-09,16,C,337.5,-10.0,375.0,38.85,43.15,41.0,0.0,10.5,0.5004,0.8394,0.0058,-0.2967,0.1978,41.0612,83.4,0,0
PANW261009P00337500,PANW,2026-10-09,16,P,337.5,-10.0,375.0,2.74,4.75,3.745,3.6,53.7,0.5227,-0.1611,0.0058,-0.3024,0.198,3.3709,17.8,13,1
PANW261009C00340000,PANW,2026-10-09,16,C,340.0,-9.33,375.0,34.9,41.15,38.025,40.85,16.4,0.4515,0.8234,0.0061,-0.3162,0.2103,38.1212,84.3,1,16
PANW261009P00340000,PANW,2026-10-09,16,P,340.0,-9.33,375.0,3.0,5.25,4.125,3.95,54.5,0.5172,-0.1772,0.0062,-0.3217,0.211,3.7292,19.3,17,115
PANW261009C00342500,PANW,2026-10-09,16,C,342.5,-8.67,375.0,32.95,39.25,36.1,0.0,17.5,0.4579,0.8065,0.0065,-0.3355,0.2225,36.1601,82.0,0,0
PANW261009P00342500,PANW,2026-10-09,16,P,342.5,-8.67,375.0,3.75,5.6,4.675,5.0,39.6,0.5178,-0.1942,0.0065,-0.3408,0.2229,4.247,21.2,0,2
PANW261009C00345000,PANW,2026-10-09,16,C,345.0,-8.0,375.0,33.2,37.25,35.225,38.53,11.5,0.508,0.7886,0.0068,-0.3544,0.2344,35.1916,77.3,0,21
PANW261009P00345000,PANW,2026-10-09,16,P,345.0,-8.0,375.0,4.1,6.4,5.25,8.75,43.8,0.5175,-0.2122,0.0069,-0.3596,0.2347,4.7951,23.2,0,47
PANW261009C00347500,PANW,2026-10-09,16,C,347.5,-7.33,375.0,31.4,35.45,33.425,0.0,12.1,0.511,0.7699,0.0072,-0.3728,0.2462,33.3588,75.0,0,0
PANW261009P00347500,PANW,2026-10-09,16,P,347.5,-7.33,375.0,4.7,7.05,5.875,0.0,40.0,0.517,-0.231,0.0072,-0.3778,0.2468,5.3889,25.3,0,0
PANW261009C00350000,PANW,2026-10-09,16,C,350.0,-6.67,375.0,29.6,33.65,31.625,32.2,12.8,0.5117,0.7503,0.0075,-0.3904,0.2572,31.5308,72.8,2,50
PANW261009P00350000,PANW,2026-10-09,16,P,350.0,-6.67,375.0,5.3,7.8,6.55,6.83,38.2,0.5166,-0.2507,0.0076,-0.3953,0.2576,6.0369,27.4,2,91
PANW261009C00352500,PANW,2026-10-09,16,C,352.5,-6.0,375.0,27.9,32.0,29.95,0.0,13.7,0.5149,0.73,0.0079,-0.4072,0.2677,29.8233,70.4,0,0
PANW261009P00352500,PANW,2026-10-09,16,P,352.5,-6.0,375.0,6.05,8.6,7.325,0.0,34.8,0.5179,-0.2711,0.0079,-0.4119,0.2684,6.7822,29.7,0,0
PANW261009C00355000,PANW,2026-10-09,16,C,355.0,-5.33,375.0,26.25,30.3,28.275,28.14,14.3,0.5159,0.7089,0.0081,-0.4228,0.2777,28.1212,68.1,0,36
PANW261009P00355000,PANW,2026-10-09,16,P,355.0,-5.33,375.0,6.7,9.5,8.1,8.1,34.6,0.517,-0.2923,0.0082,-0.4274,0.2782,7.5284,32.0,6,58
PANW261009C00357500,PANW,2026-10-09,16,C,357.5,-4.67,375.0,24.7,28.7,26.7,0.0,15.0,0.5183,0.6873,0.0084,-0.4373,0.2866,26.5176,65.6,0,0
PANW261009P00357500,PANW,2026-10-09,16,P,357.5,-4.67,375.0,7.55,10.4,8.975,0.0,31.8,0.5177,-0.314,0.0085,-0.4416,0.2869,8.3748,34.4,0,0
