contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261009C00080000,CSCO,2026-10-09,16,C,80.0,-24.78,106.35,24.55,28.3,26.425,0.0,14.2,0.0,0.9993,0.0003,0.0,0.0006,,,0,0
CSCO261009P00080000,CSCO,2026-10-09,16,P,80.0,-24.78,106.35,0.0,1.06,,0.0,,0.8861,-0.0026,0.0007,-0.0022,0.0019,0.4514,7.3,0,0
CSCO261009C00085000,CSCO,2026-10-09,16,C,85.0,-20.08,106.35,19.6,23.05,21.325,0.0,16.2,0.0,0.9973,0.001,0.0,0.0021,,,0,0
CSCO261009P00085000,CSCO,2026-10-09,16,P,85.0,-20.08,106.35,0.0,0.03,0.03,0.03,,0.4098,-0.0068,0.0019,-0.0049,0.0045,0.0108,0.5,2,0
CSCO261009C00090000,CSCO,2026-10-09,16,C,90.0,-15.37,106.35,14.6,17.25,15.925,15.95,16.6,0.0,0.9892,0.0039,-0.0058,0.0068,,,2,1
CSCO261009P00090000,CSCO,2026-10-09,16,P,90.0,-15.37,106.35,0.01,0.1,0.055,0.05,163.6,0.3729,-0.0197,0.0055,-0.0114,0.0113,0.0417,1.7,7,32
CSCO261009C00095000,CSCO,2026-10-09,16,C,95.0,-10.67,106.35,9.7,13.05,11.375,0.0,29.5,0.0,0.9564,0.0135,-0.0218,0.0211,,,0,0
CSCO261009P00095000,CSCO,2026-10-09,16,P,95.0,-10.67,106.35,0.15,0.23,0.19,0.2,42.1,0.3358,-0.0602,0.0153,-0.0265,0.0278,0.1527,5.5,4,112
CSCO261009C00096000,CSCO,2026-10-09,16,C,96.0,-9.73,106.35,8.75,12.1,10.425,0.0,32.1,0.0,0.9426,0.017,-0.0271,0.0257,,,0,0
CSCO261009P00096000,CSCO,2026-10-09,16,P,96.0,-9.73,106.35,0.21,0.37,0.29,0.3,55.2,0.3432,-0.0755,0.0185,-0.0312,0.0331,0.2383,7.9,6,6
CSCO261009C00097000,CSCO,2026-10-09,16,C,97.0,-8.79,106.35,8.6,11.15,9.875,0.0,25.8,0.3556,0.925,0.0211,-0.0333,0.0327,9.8944,88.9,0,0
CSCO261009P00097000,CSCO,2026-10-09,16,P,97.0,-8.79,106.35,0.18,0.47,0.325,0.45,89.2,0.3259,-0.0945,0.0223,-0.0366,0.0392,0.2685,9.0,20,12
CSCO261009C00098000,CSCO,2026-10-09,16,C,98.0,-7.85,106.35,7.7,10.25,8.975,0.0,28.4,0.3508,0.9027,0.0258,-0.0403,0.0392,8.9989,86.4,0,0
CSCO261009P00098000,CSCO,2026-10-09,16,P,98.0,-7.85,106.35,0.4,0.53,0.465,0.49,28.0,0.3308,-0.1178,0.0266,-0.0426,0.0458,0.3914,12.1,13,11
CSCO261009C00099000,CSCO,2026-10-09,16,C,99.0,-6.91,106.35,6.8,9.35,8.075,6.73,31.6,0.3415,0.8748,0.031,-0.0478,0.046,8.1041,83.9,1,0
CSCO261009P00099000,CSCO,2026-10-09,16,P,99.0,-6.91,106.35,0.49,0.64,0.565,0.59,26.5,0.3209,-0.1462,0.0312,-0.0491,0.0529,0.48,14.5,39,21
CSCO261009C00100000,CSCO,2026-10-09,16,C,100.0,-5.97,106.35,5.9,7.75,6.825,6.5,27.1,0.2562,0.841,0.0364,-0.0558,0.055,6.8478,87.6,13,0
CSCO261009P00100000,CSCO,2026-10-09,16,P,100.0,-5.97,106.35,0.67,0.78,0.725,0.69,15.2,0.3175,-0.18,0.0361,-0.056,0.0605,0.6239,17.9,99,205
CSCO261009C00101000,CSCO,2026-10-09,16,C,101.0,-5.03,106.35,5.9,6.55,6.225,0.0,10.4,0.303,0.8012,0.0418,-0.0638,0.0639,6.2606,79.1,0,0
CSCO261009P00101000,CSCO,2026-10-09,16,P,101.0,-5.03,106.35,0.87,0.99,0.93,1.02,12.9,0.3155,-0.2191,0.041,-0.063,0.0681,0.8105,21.9,49,186
CSCO261009C00102000,CSCO,2026-10-09,16,C,102.0,-4.09,106.35,5.15,5.85,5.5,0.0,12.7,0.3091,0.7557,0.0468,-0.0712,0.0721,5.5364,73.9,0,0
CSCO261009P00102000,CSCO,2026-10-09,16,P,102.0,-4.09,106.35,1.08,1.24,1.16,1.24,13.8,0.3113,-0.2633,0.0455,-0.0696,0.0751,1.0229,26.3,118,488
CSCO261009C00103000,CSCO,2026-10-09,16,C,103.0,-3.15,106.35,4.55,5.1,4.825,4.85,11.4,0.3137,0.7056,0.051,-0.0775,0.0775,4.8591,68.5,6,802
CSCO261009P00103000,CSCO,2026-10-09,16,P,103.0,-3.15,106.35,1.41,1.6,1.505,1.55,12.6,0.3158,-0.3119,0.0495,-0.0754,0.081,1.3447,31.6,12,37
CSCO261009C00104000,CSCO,2026-10-09,16,C,104.0,-2.21,106.35,3.85,4.4,4.125,0.0,13.3,0.308,0.6519,0.0543,-0.0823,0.0838,4.1555,63.4,0,0
CSCO261009P00104000,CSCO,2026-10-09,16,P,104.0,-2.21,106.35,1.78,1.97,1.875,1.77,10.1,0.3166,-0.3639,0.0527,-0.08,0.086,1.6938,37.1,135,107
CSCO261009C00105000,CSCO,2026-10-09,16,C,105.0,-1.27,106.35,3.3,3.75,3.525,3.56,12.8,0.3078,0.5958,0.0566,-0.0855,0.0882,3.5496,57.7,140,19
CSCO261009P00105000,CSCO,2026-10-09,16,P,105.0,-1.27,106.35,2.13,2.39,2.26,2.34,11.5,0.3129,-0.4183,0.055,-0.0832,0.0894,2.0595,42.5,282,96
CSCO261009C00106000,CSCO,2026-10-09,16,C,106.0,-0.33,106.35,2.88,3.15,3.015,3.0,9.0,0.3112,0.5383,0.0577,-0.0867,0.0906,3.0331,51.8,120,1
CSCO261009P00106000,CSCO,2026-10-09,16,P,106.0,-0.33,106.35,2.59,2.86,2.725,3.15,9.9,0.3122,-0.4741,0.0563,-0.0846,0.0911,2.5062,48.2,69,130
CSCO261009C00107000,CSCO,2026-10-09,16,C,107.0,0.61,106.35,2.42,2.66,2.54,2.4,9.4,0.312,0.4805,0.0578,-0.0861,0.091,2.5519,46.1,109,10
CSCO261009P00107000,CSCO,2026-10-09,16,P,107.0,0.61,106.35,3.1,3.4,3.25,3.52,9.2,0.3119,-0.5304,0.0566,-0.0842,0.0911,3.0135,53.9,201,32
CSCO261009C00108000,CSCO,2026-10-09,16,C,108.0,1.55,106.35,1.98,2.17,2.075,2.0,9.2,0.3075,0.4237,0.0567,-0.0836,0.0894,2.0809,40.4,329,42
CSCO261009P00108000,CSCO,2026-10-09,16,P,108.0,1.55,106.35,3.45,4.0,3.725,4.29,14.8,0.2997,-0.5861,0.0557,-0.082,0.0892,3.4736,59.8,38,37
CSCO261009C00109000,CSCO,2026-10-09,16,C,109.0,2.49,106.35,1.55,1.78,1.665,1.7,13.8,0.3027,0.3687,0.0546,-0.0796,0.0863,1.6649,34.7,121,37
CSCO261009P00109000,CSCO,2026-10-09,16,P,109.0,2.49,106.35,4.05,4.65,4.35,5.18,13.8,0.2979,-0.6402,0.0538,-0.0782,0.0856,4.0836,65.5,4,33
CSCO261009C00110000,CSCO,2026-10-09,16,C,110.0,3.43,106.35,1.31,1.47,1.39,1.39,11.5,0.3077,0.3167,0.0515,-0.0744,0.0816,1.384,29.8,115,544
CSCO261009P00110000,CSCO,2026-10-09,16,P,110.0,3.43,106.35,4.7,5.4,5.05,3.08,13.9,0.2988,-0.6916,0.0509,-0.0732,0.0806,4.7706,70.6,0,62
CSCO261009C00111000,CSCO,2026-10-09,16,C,111.0,4.37,106.35,1.02,1.17,1.095,1.11,13.7,0.3045,0.2686,0.0477,-0.0683,0.0757,1.0862,25.0,528,91
