contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261009C00080000,CSCO,2026-10-09,16,C,80.0,-24.8,106.3841,24.55,28.3,26.425,0.0,14.2,0.0,0.9993,0.0003,0.0,0.0006,,,0,0
CSCO261009P00080000,CSCO,2026-10-09,16,P,80.0,-24.8,106.3841,0.0,1.06,,0.0,,0.8861,-0.0026,0.0007,-0.0022,0.0019,0.4497,7.3,0,0
CSCO261009C00085000,CSCO,2026-10-09,16,C,85.0,-20.1,106.3841,19.6,23.05,21.325,0.0,16.2,0.0,0.9973,0.001,0.0,0.0021,,,0,0
CSCO261009P00085000,CSCO,2026-10-09,16,P,85.0,-20.1,106.3841,0.0,0.03,0.03,0.03,,0.4098,-0.0068,0.0019,-0.0049,0.0045,0.0106,0.5,2,0
CSCO261009C00090000,CSCO,2026-10-09,16,C,90.0,-15.4,106.3841,14.6,17.25,15.925,15.95,16.6,0.0,0.9892,0.0039,-0.0058,0.0068,,,2,1
CSCO261009P00090000,CSCO,2026-10-09,16,P,90.0,-15.4,106.3841,0.01,0.1,0.055,0.05,163.6,0.3729,-0.0197,0.0055,-0.0114,0.0113,0.0412,1.7,7,32
CSCO261009C00095000,CSCO,2026-10-09,16,C,95.0,-10.7,106.3841,9.7,13.05,11.375,0.0,29.5,0.0,0.9564,0.0135,-0.0218,0.0211,,,0,0
CSCO261009P00095000,CSCO,2026-10-09,16,P,95.0,-10.7,106.3841,0.15,0.23,0.19,0.2,42.1,0.3358,-0.0602,0.0153,-0.0265,0.0278,0.1511,5.5,4,112
CSCO261009C00096000,CSCO,2026-10-09,16,C,96.0,-9.76,106.3841,8.75,12.1,10.425,0.0,32.1,0.0,0.9426,0.017,-0.0271,0.0257,,,0,0
CSCO261009P00096000,CSCO,2026-10-09,16,P,96.0,-9.76,106.3841,0.21,0.37,0.29,0.3,55.2,0.3432,-0.0755,0.0185,-0.0312,0.0331,0.236,7.8,6,6
CSCO261009C00097000,CSCO,2026-10-09,16,C,97.0,-8.82,106.3841,8.6,11.15,9.875,0.0,25.8,0.3556,0.925,0.0211,-0.0333,0.0327,9.9252,89.0,0,0
CSCO261009P00097000,CSCO,2026-10-09,16,P,97.0,-8.82,106.3841,0.18,0.47,0.325,0.45,89.2,0.3259,-0.0945,0.0223,-0.0366,0.0392,0.2658,8.9,20,12
CSCO261009C00098000,CSCO,2026-10-09,16,C,98.0,-7.88,106.3841,7.7,10.25,8.975,0.0,28.4,0.3508,0.9027,0.0258,-0.0403,0.0392,9.0289,86.5,0,0
CSCO261009P00098000,CSCO,2026-10-09,16,P,98.0,-7.88,106.3841,0.4,0.53,0.465,0.49,28.0,0.3308,-0.1178,0.0266,-0.0426,0.0458,0.3877,12.0,13,11
CSCO261009C00099000,CSCO,2026-10-09,16,C,99.0,-6.94,106.3841,6.8,9.35,8.075,6.73,31.6,0.3415,0.8748,0.031,-0.0478,0.046,8.1333,84.0,1,0
CSCO261009P00099000,CSCO,2026-10-09,16,P,99.0,-6.94,106.3841,0.49,0.64,0.565,0.59,26.5,0.3209,-0.1462,0.0312,-0.0491,0.0529,0.4756,14.4,39,21
CSCO261009C00100000,CSCO,2026-10-09,16,C,100.0,-6.0,106.3841,5.9,7.75,6.825,6.5,27.1,0.2562,0.841,0.0364,-0.0558,0.055,6.8781,87.7,13,0
CSCO261009P00100000,CSCO,2026-10-09,16,P,100.0,-6.0,106.3841,0.67,0.78,0.725,0.69,15.2,0.3175,-0.18,0.0361,-0.056,0.0605,0.6184,17.8,99,205
CSCO261009C00101000,CSCO,2026-10-09,16,C,101.0,-5.06,106.3841,5.9,6.55,6.225,0.0,10.4,0.303,0.8012,0.0418,-0.0638,0.0639,6.2882,79.2,0,0
CSCO261009P00101000,CSCO,2026-10-09,16,P,101.0,-5.06,106.3841,0.87,0.99,0.93,1.02,12.9,0.3155,-0.2191,0.041,-0.063,0.0681,0.8037,21.8,49,186
CSCO261009C00102000,CSCO,2026-10-09,16,C,102.0,-4.12,106.3841,5.15,5.85,5.5,0.0,12.7,0.3091,0.7557,0.0468,-0.0712,0.0721,5.5623,74.1,0,0
