asof,contract,ticker,expiry,dte,type,strike,qty,cost,opened,spot,moneyness_pct,bid,ask,mid,last,spread_pct,pnl_per_contract,pnl_pct,pnl_total,breakeven,breakeven_move_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi,stop,target,time_stop,flags,note,error
2026-09-22T23:19:43Z,VST270115C00160000,VST,2027-01-15,115,C,160.0,1,8.65,2026-09-22,140.41,13.95,7.95,8.5,8.225,8.1,6.7,-0.43,-4.9,-42.5,168.65,20.1,0.4551,0.3806,0.0106,-0.0584,0.301,7.9499,27.8,84,1164,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
2026-09-23T00:15:06Z,VST270115C00160000,VST,2027-01-15,114,C,160.0,1,8.65,2026-09-22,140.41,13.95,7.95,8.5,8.225,8.1,6.7,-0.43,-4.9,-42.5,168.65,20.1,0.4551,0.3806,0.0106,-0.0584,0.301,7.8862,27.7,84,1164,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
2026-09-23T00:53:24Z,VST270115C00160000,VST,2027-01-15,114,C,160.0,1,8.65,2026-09-22,140.41,13.95,7.95,8.5,8.225,8.1,6.7,-0.43,-4.9,-42.5,168.65,20.1,0.4551,0.3806,0.0106,-0.0584,0.301,7.8862,27.7,84,1164,2026-11-05,True,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
2026-09-23T01:17:35Z,VST270115C00160000,VST,2027-01-15,114,C,160.0,1,8.65,2026-09-22,140.41,13.95,7.95,8.5,8.225,8.1,6.7,-0.43,-4.9,-42.5,168.65,20.1,0.4551,0.3806,0.0106,-0.0584,0.301,7.8862,27.7,84,1164,2026-11-05,True,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
2026-09-23T01:22:50Z,VST270115C00160000,VST,2027-01-15,114,C,160.0,1,8.65,2026-09-22,140.41,13.95,7.95,8.5,8.225,8.1,6.7,-0.43,-4.9,-42.5,168.65,20.1,0.4551,0.3806,0.0106,-0.0584,0.301,7.8862,27.7,84,1164,2026-11-05,True,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
2026-09-23T14:48:32Z,VST270115C00160000,VST,2027-01-15,114,C,160.0,1,8.65,2026-09-22,140.41,13.95,7.95,8.5,8.225,8.1,6.7,-0.43,-4.9,-42.5,168.65,20.1,0.4551,0.3806,0.0106,-0.0584,0.301,7.8862,27.7,84,1164,2026-11-05,True,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
2026-09-23T17:59:04Z,VST270115C00160000,VST,2027-01-15,114,C,160.0,1,8.65,2026-09-22,140.41,13.95,7.95,8.5,8.225,8.1,6.7,-0.43,-4.9,-42.5,168.65,20.1,0.4551,0.3806,0.0106,-0.0584,0.301,7.8862,27.7,84,1164,2026-11-05,True,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
2026-09-23T19:38:02Z,VST270115C00160000,VST,2027-01-15,114,C,160.0,1,8.65,2026-09-22,140.41,13.95,7.95,8.5,8.225,8.1,6.7,-0.43,-4.9,-42.5,168.65,20.1,0.4551,0.3806,0.0106,-0.0584,0.301,7.8862,27.7,84,1164,2026-11-05,True,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
2026-09-23T21:51:10Z,VST270115C00160000,VST,2027-01-15,114,C,160.0,1,8.65,2026-09-22,140.41,13.95,7.95,8.5,8.225,8.1,6.7,-0.43,-4.9,-42.5,168.65,20.1,0.4551,0.3806,0.0106,-0.0584,0.301,7.8862,27.7,84,1164,2026-11-05,True,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
2026-09-23T22:03:34Z,VST270115C00160000,VST,2027-01-15,114,C,160.0,1,8.65,2026-09-22,137.97000122070312,15.97,6.8,7.0,6.9,6.9,2.9,-1.75,-20.2,-175.0,168.65,22.2,0.46985393432617195,0.35001,0.01022,-0.06333,0.28561,7.4393,25.9,32,1219,2026-11-05,True,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
2026-09-23T23:01:21Z,VST270115C00160000,VST,2027-01-15,114,C,160.0,1,8.65,2026-09-22,137.97000122070312,15.97,6.8,7.0,6.9,6.9,2.9,-1.75,-20.2,-175.0,168.65,22.2,0.46985393432617195,0.35001,0.01022,-0.06333,0.28561,7.4393,25.9,32,1219,2026-11-05,True,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
2026-09-24T17:59:06Z,VST270115C00160000,VST,2027-01-15,113,C,160.0,1,8.65,2026-09-22,138.7550048828125,15.31,7.0,7.4,7.2,7.19,5.6,-1.45,-16.8,-145.0,168.65,21.5,0.4764456652832031,0.36012,0.01017,-0.06551,0.28887,7.843,26.7,61,1230,2026-11-05,True,4.30,13.00,2026-12-01,,Quantfolio undervaluation + Q3 earnings; outside the small-account experiment,
