contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CCL261009C00017000,CCL,2026-10-09,17,C,17.0,-23.84,22.32,5.05,6.3,5.675,5.05,22.0,1.1609,0.9628,0.0229,-0.0077,0.004,5.6883,83.4,0,11
CCL261009P00017000,CCL,2026-10-09,17,P,17.0,-23.84,22.32,0.0,0.11,0.03,0.03,,0.6451,-0.0379,0.023,-0.0083,0.004,0.0249,2.9,0,23
CCL261009C00017500,CCL,2026-10-09,17,C,17.5,-21.59,22.32,4.0,6.2,5.1,0.0,43.1,0.9881,0.9542,0.0286,-0.0087,0.0047,5.1133,85.2,0,0
CCL261009P00017500,CCL,2026-10-09,17,P,17.5,-21.59,22.32,0.0,0.3,,0.0,,0.8453,-0.0466,0.0287,-0.0093,0.0047,0.1489,10.5,0,0
CCL261009C00018000,CCL,2026-10-09,17,C,18.0,-19.35,22.32,3.9,5.7,4.8,5.05,37.5,1.0959,0.9426,0.0361,-0.0101,0.0056,4.8122,78.8,0,41
CCL261009P00018000,CCL,2026-10-09,17,P,18.0,-19.35,22.32,0.0,0.59,0.07,0.07,,0.9377,-0.0582,0.0362,-0.0106,0.0056,0.2927,16.6,0,5
CCL261009C00018500,CCL,2026-10-09,17,C,18.5,-17.11,22.32,3.6,5.1,4.35,0.0,34.5,1.0426,0.9268,0.0458,-0.0117,0.0068,4.3616,76.7,0,0
CCL261009P00018500,CCL,2026-10-09,17,P,18.5,-17.11,22.32,0.0,0.56,,0.0,,0.8375,-0.0741,0.046,-0.0122,0.0068,0.2776,16.9,0,0
CCL261009C00019000,CCL,2026-10-09,17,C,19.0,-14.87,22.32,3.15,4.65,3.9,3.1,38.5,0.9849,0.9048,0.0584,-0.0138,0.0082,3.911,74.5,0,10
CCL261009P00019000,CCL,2026-10-09,17,P,19.0,-14.87,22.32,0.08,0.23,0.155,0.09,96.8,0.6252,-0.0962,0.0587,-0.0143,0.0083,0.1532,12.7,9,118
CCL261009C00019500,CCL,2026-10-09,17,C,19.5,-12.63,22.32,2.65,4.2,3.425,0.0,45.3,0.9051,0.8744,0.0739,-0.0165,0.01,3.4354,72.7,0,0
CCL261009P00019500,CCL,2026-10-09,17,P,19.5,-12.63,22.32,0.13,0.2,0.165,0.0,42.4,0.5613,-0.1268,0.0743,-0.0169,0.0101,0.1629,14.2,0,0
CCL261009C00020000,CCL,2026-10-09,17,C,20.0,-10.39,22.32,2.03,3.6,2.815,2.28,55.8,0.7304,0.8335,0.0916,-0.0197,0.0121,2.8253,73.5,0,79
CCL261009P00020000,CCL,2026-10-09,17,P,20.0,-10.39,22.32,0.2,0.31,0.255,0.26,43.1,0.5655,-0.168,0.0922,-0.0201,0.0122,0.2516,19.7,0,98
CCL261009C00020500,CCL,2026-10-09,17,C,20.5,-8.15,22.32,1.73,3.1,2.415,2.32,56.7,0.7003,0.7815,0.11,-0.0231,0.0142,2.4244,69.1,30,0
CCL261009P00020500,CCL,2026-10-09,17,P,20.5,-8.15,22.32,0.29,0.4,0.345,0.31,31.9,0.5484,-0.2203,0.1106,-0.0234,0.0143,0.3404,25.0,2,0
CCL261009C00021000,CCL,2026-10-09,17,C,21.0,-5.91,22.32,1.59,2.16,1.875,1.76,30.4,0.5747,0.7197,0.1268,-0.0263,0.0163,1.8838,67.2,9,30
CCL261009P00021000,CCL,2026-10-09,17,P,21.0,-5.91,22.32,0.41,0.54,0.475,0.44,27.4,0.5401,-0.2825,0.1276,-0.0266,0.0163,0.4686,31.5,11,329
CCL261009C00021500,CCL,2026-10-09,17,C,21.5,-3.67,22.32,1.27,2.7,1.985,0.0,72.0,0.8096,0.6505,0.1402,-0.0289,0.0178,1.9922,55.5,0,0
CCL261009P00021500,CCL,2026-10-09,17,P,21.5,-3.67,22.32,0.59,0.72,0.655,0.65,19.8,0.5413,-0.3522,0.1412,-0.0292,0.0179,0.6466,39.1,8,0
CCL261009C00022000,CCL,2026-10-09,17,C,22.0,-1.43,22.32,1.04,1.35,1.195,1.41,25.9,0.5307,0.5768,0.1489,-0.0305,0.0189,1.2017,53.4,6,111
CCL261009P00022000,CCL,2026-10-09,17,P,22.0,-1.43,22.32,0.79,0.97,0.88,0.78,20.5,0.5458,-0.4265,0.1501,-0.0308,0.0189,0.8692,46.8,6,252
CCL261009C00022500,CCL,2026-10-09,17,C,22.5,0.81,22.32,0.96,1.07,1.015,1.0,10.8,0.5649,0.5013,0.1522,-0.031,0.0192,1.0206,45.6,449,887
CCL261009P00022500,CCL,2026-10-09,17,P,22.5,0.81,22.32,1.04,1.22,1.13,1.13,15.9,0.5431,-0.5026,0.1536,-0.0312,0.0192,1.1168,54.4,12,2
CCL261009C00023000,CCL,2026-10-09,17,C,23.0,3.05,22.32,0.69,0.86,0.775,0.72,21.9,0.5484,0.4271,0.15,-0.0304,0.0189,0.7797,38.3,67,433
CCL261009P00023000,CCL,2026-10-09,17,P,23.0,3.05,22.32,0.84,1.57,1.205,1.23,60.6,0.4264,-0.5775,0.1515,-0.0306,0.0188,1.1879,63.8,7,181
CCL261009C00023500,CCL,2026-10-09,17,C,23.5,5.29,22.32,0.5,0.66,0.58,0.51,27.6,0.5364,0.357,0.1426,-0.0288,0.018,0.5839,31.3,10,6
CCL261009P00023500,CCL,2026-10-09,17,P,23.5,5.29,22.32,1.29,2.21,1.75,1.55,52.6,0.5426,-0.6484,0.1443,-0.029,0.0178,1.7313,68.5,2,0
CCL261009C00024000,CCL,2026-10-09,17,C,24.0,7.53,22.32,0.42,0.52,0.47,0.45,21.3,0.5545,0.2932,0.1312,-0.0266,0.0166,0.4733,25.8,244,490
CCL261009P00024000,CCL,2026-10-09,17,P,24.0,7.53,22.32,1.67,2.36,2.015,1.85,34.2,0.4825,-0.713,0.133,-0.0267,0.0164,1.9915,76.8,9,197
CCL261009C00024500,CCL,2026-10-09,17,C,24.5,9.77,22.32,0.28,0.41,0.345,0.32,37.7,0.5475,0.2376,0.1171,-0.0239,0.0149,0.3476,20.3,0,1
CCL261009P00024500,CCL,2026-10-09,17,P,24.5,9.77,22.32,1.64,3.05,2.345,0.0,60.1,0.4249,-0.7695,0.1191,-0.024,0.0146,2.3142,85.1,0,0
CCL261009C00025000,CCL,2026-10-09,17,C,25.0,12.01,22.32,0.2,0.33,0.265,0.26,49.1,0.5546,0.1907,0.1021,-0.0211,0.0131,0.2672,16.1,292,2644
CCL261009P00025000,CCL,2026-10-09,17,P,25.0,12.01,22.32,2.4,3.25,2.825,2.83,30.1,0.4644,-0.8171,0.1042,-0.0212,0.0128,2.7916,87.8,1,81
CCL261009C00025500,CCL,2026-10-09,17,C,25.5,14.25,22.32,0.14,0.26,0.2,0.18,60.0,0.5593,0.1525,0.0873,-0.0184,0.0114,0.2019,12.5,22,5
CCL261009P00025500,CCL,2026-10-09,17,P,25.5,14.25,22.32,2.3,4.35,3.325,0.0,61.7,0.5186,-0.8561,0.0896,-0.0185,0.0109,3.2904,89.1,0,0
CCL261009C00026000,CCL,2026-10-09,17,C,26.0,16.49,22.32,0.1,0.19,0.145,0.15,62.1,0.5587,0.122,0.0737,-0.0159,0.0098,0.1465,9.5,180,249
CCL261009P00026000,CCL,2026-10-09,17,P,26.0,16.49,22.32,2.97,4.95,3.96,3.95,50.0,0.6962,-0.8874,0.0762,-0.016,0.0091,3.9304,86.0,1,34
CCL261009C00026500,CCL,2026-10-09,17,C,26.5,18.73,22.32,0.03,0.29,0.16,0.15,162.5,0.624,0.0981,0.0618,-0.0138,0.0084,0.1616,9.2,5,1
CCL261009P00026500,CCL,2026-10-09,17,P,26.5,18.73,22.32,2.98,5.5,4.24,0.0,59.4,0.4938,-0.912,0.0646,-0.0139,0.0077,4.1917,95.0,0,0
CCL261009C00027000,CCL,2026-10-09,17,C,27.0,20.97,22.32,0.0,0.18,0.09,0.09,,0.5837,0.0794,0.0517,-0.0119,0.0071,0.0912,5.9,8,196
CCL261009P00027000,CCL,2026-10-09,17,P,27.0,20.97,22.32,3.45,5.9,4.675,4.81,52.4,0.0,-0.9315,0.0547,-0.0122,0.0063,,,0,31
CCL261009C00027500,CCL,2026-10-09,17,C,27.5,23.21,22.32,0.0,0.78,,0.0,,0.9324,0.0647,0.0432,-0.0104,0.0061,0.3921,13.0,0,0
CCL261009P00027500,CCL,2026-10-09,17,P,27.5,23.21,22.32,3.9,6.45,5.175,0.0,49.3,0.0,-0.9468,0.0461,-0.0106,0.0051,,,0,0
CCL261016C00017000,CCL,2026-10-16,24,C,17.0,-23.84,22.32,5.05,6.6,5.825,11.68,26.6,1.0951,0.963,0.0228,-0.0053,0.0047,5.8354,79.9,0,47
CCL261016P00017000,CCL,2026-10-16,24,P,17.0,-23.84,22.32,0.0,0.06,0.04,0.04,,0.561,-0.0379,0.0229,-0.0059,0.0047,0.03,3.3,5,369
CCL261016C00017500,CCL,2026-10-16,24,C,17.5,-21.59,22.32,4.6,6.1,5.35,0.0,28.0,1.0318,0.9529,0.0289,-0.0064,0.0057,5.36,78.7,0,0
CCL261016P00017500,CCL,2026-10-16,24,P,17.5,-21.59,22.32,0.0,0.12,0.05,0.05,,0.5796,-0.048,0.029,-0.0069,0.0058,0.0598,5.7,4,0
CCL261016C00018000,CCL,2026-10-16,24,C,18.0,-19.35,22.32,4.1,5.65,4.875,4.3,31.8,0.9676,0.9392,0.0368,-0.0076,0.007,4.8845,77.4,0,159
CCL261016P00018000,CCL,2026-10-16,24,P,18.0,-19.35,22.32,0.02,0.28,0.15,0.06,173.3,0.5055,-0.0618,0.037,-0.0081,0.007,0.0498,5.3,1,3711
CCL261016C00018500,CCL,2026-10-16,24,C,18.5,-17.11,22.32,3.65,5.15,4.4,0.0,34.1,0.9025,0.9204,0.0469,-0.0092,0.0086,4.4089,76.0,0,0
CCL261016P00018500,CCL,2026-10-16,24,P,18.5,-17.11,22.32,0.0,0.19,,0.0,,0.5214,-0.0807,0.0472,-0.0097,0.0086,0.0943,8.7,0,0
CCL261016C00019000,CCL,2026-10-16,24,C,19.0,-14.87,22.32,3.2,4.15,3.675,3.44,25.9,0.6648,0.8946,0.0594,-0.0112,0.0105,3.6841,80.9,0,175
CCL261016P00019000,CCL,2026-10-16,24,P,19.0,-14.87,22.32,0.14,0.2,0.17,0.1,35.3,0.5428,-0.1066,0.0598,-0.0116,0.0106,0.1684,13.4,2,479
CCL261016C00019500,CCL,2026-10-16,24,C,19.5,-12.63,22.32,2.85,3.75,3.3,0.0,27.3,0.6757,0.8605,0.0738,-0.0135,0.0128,3.3082,76.1,0,0
CCL261016P00019500,CCL,2026-10-16,24,P,19.5,-12.63,22.32,0.18,0.3,0.24,0.0,50.0,0.5362,-0.141,0.0743,-0.0139,0.0129,0.2376,17.5,0,0
CCL261016C00020000,CCL,2026-10-16,24,C,20.0,-10.39,22.32,2.23,2.82,2.525,2.73,23.4,0.4096,0.8175,0.0891,-0.0161,0.0152,2.5337,84.6,46,930
CCL261016P00020000,CCL,2026-10-16,24,P,20.0,-10.39,22.32,0.26,0.35,0.305,0.3,29.5,0.5125,-0.1843,0.0897,-0.0165,0.0153,0.3017,21.5,123,4030
CCL261016C00020500,CCL,2026-10-16,24,C,20.5,-8.15,22.32,2.04,3.25,2.645,0.0,45.7,0.7038,0.7662,0.104,-0.0186,0.0176,2.6517,65.4,0,0
CCL261016P00020500,CCL,2026-10-16,24,P,20.5,-8.15,22.32,0.36,0.47,0.415,0.4,26.5,0.5051,-0.236,0.1048,-0.019,0.0177,0.4105,27.0,5,0
CCL261016C00021000,CCL,2026-10-16,24,C,21.0,-5.91,22.32,1.69,2.4,2.045,1.95,34.7,0.5632,0.708,0.1174,-0.0208,0.0197,2.0514,64.4,0,400
CCL261016P00021000,CCL,2026-10-16,24,P,21.0,-5.91,22.32,0.5,0.6,0.55,0.56,18.2,0.4963,-0.2947,0.1184,-0.0212,0.0198,0.544,33.1,340,1965
CCL261016C00021500,CCL,2026-10-16,24,C,21.5,-3.67,22.32,1.42,2.4,1.91,0.0,51.3,0.6417,0.6444,0.1281,-0.0226,0.0213,1.9153,56.4,0,0
CCL261016P00021500,CCL,2026-10-16,24,P,21.5,-3.67,22.32,0.67,0.81,0.74,0.52,18.9,0.4989,-0.3588,0.1293,-0.0228,0.0214,0.732,40.2,2,1
CCL261016C00022000,CCL,2026-10-16,24,C,22.0,-1.43,22.32,1.27,1.38,1.325,1.33,8.3,0.4998,0.5773,0.1354,-0.0236,0.0224,1.3297,52.8,484,3244
CCL261016P00022000,CCL,2026-10-16,24,P,22.0,-1.43,22.32,0.88,1.0,0.94,1.0,12.8,0.49,-0.4266,0.1367,-0.0239,0.0224,0.9299,47.1,488,5822
