contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
RIVN261009C00011500,RIVN,2026-10-09,17,C,11.5,-24.04,15.14,2.9,3.8,3.35,3.87,26.9,0.0,0.9807,0.0226,-0.0024,0.0016,,,2,5
RIVN261009P00011500,RIVN,2026-10-09,17,P,11.5,-24.04,15.14,0.0,0.75,,0.0,,1.3886,-0.0199,0.0227,-0.0028,0.0016,0.3771,21.9,0,0
RIVN261009C00012000,RIVN,2026-10-09,17,C,12.0,-20.74,15.14,3.05,3.7,3.375,3.05,19.3,0.9863,0.9678,0.0364,-0.0037,0.0024,3.358,84.0,0,150
RIVN261009P00012000,RIVN,2026-10-09,17,P,12.0,-20.74,15.14,0.0,0.75,0.06,0.06,,1.2412,-0.0329,0.0365,-0.0041,0.0024,0.3773,22.9,0,15
RIVN261009C00012500,RIVN,2026-10-09,17,C,12.5,-17.44,15.14,2.01,4.1,3.055,3.89,68.4,1.0942,0.9465,0.0574,-0.0056,0.0036,3.0387,75.8,0,5
RIVN261009P00012500,RIVN,2026-10-09,17,P,12.5,-17.44,15.14,0.0,0.05,0.05,0.05,,0.5171,-0.0544,0.0577,-0.006,0.0036,0.0258,4.7,3,111
RIVN261009C00013000,RIVN,2026-10-09,17,C,13.0,-14.13,15.14,1.94,3.05,2.495,2.57,44.5,0.8826,0.9117,0.088,-0.0082,0.0053,2.4788,76.3,0,12
RIVN261009P00013000,RIVN,2026-10-09,17,P,13.0,-14.13,15.14,0.05,0.08,0.065,0.09,46.2,0.5316,-0.0893,0.0884,-0.0085,0.0053,0.0665,9.9,6,171
RIVN261009C00013500,RIVN,2026-10-09,17,C,13.5,-10.83,15.14,1.18,2.42,1.8,2.21,68.9,0.511,0.8576,0.1278,-0.0114,0.0074,1.7827,84.2,2,1
RIVN261009P00013500,RIVN,2026-10-09,17,P,13.5,-10.83,15.14,0.11,0.14,0.125,0.13,24.0,0.5245,-0.1438,0.1285,-0.0117,0.0074,0.1272,16.5,85,477
RIVN261009C00014000,RIVN,2026-10-09,17,C,14.0,-7.53,15.14,0.91,1.92,1.415,1.45,71.4,0.5258,0.7797,0.1716,-0.0149,0.0097,1.3992,74.2,5,39
RIVN261009P00014000,RIVN,2026-10-09,17,P,14.0,-7.53,15.14,0.2,0.25,0.225,0.23,22.2,0.5207,-0.2222,0.1727,-0.0152,0.0098,0.2282,25.6,256,966
RIVN261009C00014500,RIVN,2026-10-09,17,C,14.5,-4.23,15.14,1.01,1.09,1.05,1.07,7.6,0.509,0.6794,0.2082,-0.0181,0.0117,1.0358,63.9,72,77
RIVN261009P00014500,RIVN,2026-10-09,17,P,14.5,-4.23,15.14,0.35,0.4,0.375,0.39,13.3,0.518,-0.3231,0.2097,-0.0184,0.0117,0.3793,36.4,51,1491
RIVN261009C00015000,RIVN,2026-10-09,17,C,15.0,-0.92,15.14,0.75,0.81,0.78,0.78,7.7,0.5254,0.5666,0.2264,-0.0202,0.0129,0.7679,51.7,58,393
RIVN261009P00015000,RIVN,2026-10-09,17,P,15.0,-0.92,15.14,0.57,0.64,0.605,0.6,11.6,0.5333,-0.4368,0.2283,-0.0204,0.0129,0.6102,48.4,234,1647
RIVN261009C00015500,RIVN,2026-10-09,17,C,15.5,2.38,15.14,0.55,0.6,0.575,0.57,8.7,0.5457,0.4554,0.223,-0.0209,0.013,0.5652,40.4,195,1132
RIVN261009P00015500,RIVN,2026-10-09,17,P,15.5,2.38,15.14,0.86,0.93,0.895,0.9,7.8,0.5493,-0.549,0.2252,-0.021,0.0129,0.901,59.6,86,331
RIVN261009C00016000,RIVN,2026-10-09,17,C,16.0,5.68,15.14,0.4,0.43,0.415,0.42,7.2,0.5608,0.357,0.2033,-0.0202,0.0122,0.4072,30.8,3152,372
RIVN261009P00016000,RIVN,2026-10-09,17,P,16.0,5.68,15.14,1.2,1.28,1.24,1.24,6.5,0.568,-0.6482,0.2057,-0.0204,0.0121,1.2462,69.0,57,369
RIVN261009C00016500,RIVN,2026-10-09,17,C,16.5,8.98,15.14,0.29,0.3,0.295,0.29,3.4,0.574,0.2762,0.1759,-0.0187,0.011,0.2891,22.9,78,1039
