contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00055000,UBER,2026-10-09,14,C,55.0,-20.54,69.22000122070312,0.0,0.0,14.03,14.03,,1.0000000000000003e-05,1.0,0.0,-0.00602,0.0,14.3043,100.0,22,61
UBER261009C00060000,UBER,2026-10-09,14,C,60.0,-13.32,69.22000122070312,0.0,0.0,9.85,9.85,,1.0000000000000003e-05,1.0,0.0,-0.00657,0.0,9.312,100.0,18,9
UBER261009C00063000,UBER,2026-10-09,14,C,63.0,-8.99,69.22000122070312,0.0,0.0,7.75,7.75,,1.0000000000000003e-05,1.0,0.0,-0.00689,0.0,6.3166,100.0,1,9
UBER261009C00065000,UBER,2026-10-09,14,C,65.0,-6.1,69.22000122070312,0.0,0.0,4.75,4.75,,1.0000000000000003e-05,1.0,0.0,-0.00711,0.0,4.3197,100.0,3,8
UBER261009C00066000,UBER,2026-10-09,14,C,66.0,-4.65,69.22000122070312,0.0,0.0,3.8,3.8,,1.0000000000000003e-05,1.0,0.0,-0.00722,0.0,3.3212,100.0,20,30
UBER261009C00067000,UBER,2026-10-09,14,C,67.0,-3.21,69.22000122070312,0.0,0.0,3.7,3.7,,1.0000000000000003e-05,1.0,0.0,-0.00733,0.0,2.3227,100.0,2,19
UBER261009C00068000,UBER,2026-10-09,14,C,68.0,-1.76,69.22000122070312,0.0,0.0,3.07,3.07,,1.0000000000000003e-05,1.0,0.0,-0.00744,0.0,1.3242,100.0,5,21
UBER261009C00069000,UBER,2026-10-09,14,C,69.0,-0.32,69.22000122070312,0.0,0.0,2.11,2.11,,1.0000000000000003e-05,1.0,0.0,-0.00755,0.0,0.3258,100.0,88,231
UBER261009C00070000,UBER,2026-10-09,14,C,70.0,1.13,69.22000122070312,0.0,0.0,1.57,1.57,,0.015634843750000002,0.0008,0.0129,-3e-05,0.00037,0.0,0.1,256,641
UBER261009C00071000,UBER,2026-10-09,14,C,71.0,2.57,69.22000122070312,0.0,0.0,1.26,1.26,,0.0312596875,5e-05,0.00048,-0.0,3e-05,0.0,0.0,1137,1568
UBER261009C00072000,UBER,2026-10-09,14,C,72.0,4.02,69.22000122070312,0.0,0.0,0.92,0.92,,0.062509375,0.00102,0.00404,-0.00011,0.00046,0.0002,0.1,1582,1912
