contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00055000,UBER,2026-10-09,14,C,55.0,-21.0,69.62000274658203,14.15,14.9,14.525,14.4,5.2,0.772463212890625,0.9499,0.00981,-0.04447,0.01408,14.938,93.2,106,61
UBER261009C00060000,UBER,2026-10-09,14,C,60.0,-13.82,69.62000274658203,9.15,10.0,9.575,9.75,8.9,0.5830119824218749,0.91511,0.01956,-0.05002,0.0212,10.0362,89.6,4,9
UBER261009C00063000,UBER,2026-10-09,14,C,63.0,-9.51,69.62000274658203,6.05,7.15,6.6,7.75,16.7,0.48633326171875,0.86709,0.03239,-0.0567,0.02929,7.1794,84.6,1,9
UBER261009C00065000,UBER,2026-10-09,14,C,65.0,-6.64,69.62000274658203,4.7,5.1,4.9,4.75,8.2,0.366217275390625,0.84486,0.04775,-0.0484,0.03251,5.1377,82.7,3,8
UBER261009C00066000,UBER,2026-10-09,14,C,66.0,-5.2,69.62000274658203,3.7,4.25,3.975,4.0,13.8,0.3505924316406249,0.79796,0.05892,-0.05371,0.03841,4.28,77.8,1,30
UBER261009C00067000,UBER,2026-10-09,14,C,67.0,-3.76,69.62000274658203,2.86,3.5,3.18,3.7,20.1,0.3461979443359374,0.73312,0.06964,-0.06062,0.04482,3.5178,71.0,2,19
UBER261009C00068000,UBER,2026-10-09,14,C,68.0,-2.33,69.62000274658203,2.56,2.75,2.655,3.07,7.2,0.32813171874999997,0.66362,0.08156,-0.06307,0.04975,2.7571,64.0,5,21
UBER261009C00069000,UBER,2026-10-09,14,C,69.0,-0.89,69.62000274658203,1.98,2.18,2.08,2.0,9.6,0.3305731005859375,0.57701,0.08686,-0.06718,0.05338,2.1747,55.2,27,231
UBER261009C00070000,UBER,2026-10-09,14,C,70.0,0.55,69.62000274658203,1.52,1.59,1.555,1.52,4.5,0.3142158422851562,0.48694,0.09307,-0.06455,0.05437,1.5794,46.2,372,641
UBER261009C00071000,UBER,2026-10-09,14,C,71.0,1.98,69.62000274658203,1.05,1.16,1.105,1.15,10.0,0.31055376953124997,0.3947,0.09091,-0.0611,0.05249,1.1437,37.1,927,1568
UBER261009C00072000,UBER,2026-10-09,14,C,72.0,3.42,69.62000274658203,0.79,0.86,0.825,0.82,8.5,0.3154365332031249,0.31264,0.08233,-0.05668,0.04828,0.8385,29.1,297,1912
UBER261009C00073000,UBER,2026-10-09,14,C,73.0,4.85,69.62000274658203,0.57,0.6,0.585,0.6,5.1,0.3139717041015625,0.23722,0.07216,-0.04897,0.04212,0.5784,21.9,4453,1461
UBER261009C00074000,UBER,2026-10-09,14,C,74.0,6.29,69.62000274658203,0.36,0.44,0.4,0.39,20.0,0.3217841259765625,0.18081,0.05997,-0.04257,0.03588,0.4185,16.5,184,1678
