contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00055000,UBER,2026-10-09,14,C,55.0,-20.6,69.27320098876953,14.15,14.85,14.5,14.4,4.8,0.725588681640625,0.95595,0.00947,-0.03842,0.01264,14.5449,94.1,106,61
UBER261009C00060000,UBER,2026-10-09,14,C,60.0,-13.39,69.27320098876953,9.15,10.0,9.575,9.75,8.9,0.5351608984375,0.92482,0.01953,-0.04274,0.01924,9.6204,90.9,4,9
UBER261009C00063000,UBER,2026-10-09,14,C,63.0,-9.06,69.27320098876953,6.25,6.9,6.575,7.75,9.9,0.4995167236328125,0.84964,0.03446,-0.06221,0.03168,6.9219,82.6,1,9
UBER261009C00065000,UBER,2026-10-09,14,C,65.0,-6.17,69.27320098876953,4.5,4.7,4.6,4.75,4.3,0.334967587890625,0.84773,0.05182,-0.04414,0.03195,4.7435,83.2,3,8
UBER261009C00066000,UBER,2026-10-09,14,C,66.0,-4.73,69.27320098876953,3.7,3.9,3.8,4.0,5.3,0.3315496533203125,0.78859,0.06432,-0.05204,0.03925,3.931,76.9,1,30
UBER261009C00067000,UBER,2026-10-09,14,C,67.0,-3.28,69.27320098876953,2.98,3.3,3.14,3.7,10.2,0.3552310571289062,0.70417,0.07169,-0.06445,0.04687,3.31,68.0,2,19
UBER261009C00068000,UBER,2026-10-09,14,C,68.0,-1.84,69.27320098876953,2.38,2.48,2.43,3.07,4.1,0.31909860595703116,0.63782,0.0866,-0.06253,0.05086,2.4859,61.4,5,21
UBER261009C00069000,UBER,2026-10-09,14,C,69.0,-0.39,69.27320098876953,1.81,1.92,1.865,1.95,5.9,0.31836619140624994,0.54743,0.09171,-0.06505,0.05374,1.9143,52.3,20,231
UBER261009C00070000,UBER,2026-10-09,14,C,70.0,1.05,69.27320098876953,1.36,1.44,1.4,1.41,5.7,0.31592480957031244,0.45503,0.09249,-0.06398,0.05378,1.4253,43.1,287,641
UBER261009C00071000,UBER,2026-10-09,14,C,71.0,2.49,69.27320098876953,0.98,1.06,1.02,1.0,7.8,0.31592480957031244,0.3661,0.08778,-0.06026,0.05105,1.0396,34.3,660,1568
UBER261009C00072000,UBER,2026-10-09,14,C,72.0,3.94,69.27320098876953,0.7,0.76,0.73,0.7,8.2,0.31592480957031244,0.28493,0.0792,-0.05405,0.04605,0.7373,26.4,273,1912
UBER261009C00073000,UBER,2026-10-09,14,C,73.0,5.38,69.27320098876953,0.48,0.5,0.49,0.49,4.1,0.3086006640625,0.20856,0.06856,-0.04445,0.03894,0.4793,19.2,4142,1461
UBER261009C00074000,UBER,2026-10-09,14,C,74.0,6.82,69.27320098876953,0.33,0.38,0.355,0.34,14.1,0.3217841259765625,0.16071,0.0559,-0.03923,0.03311,0.3593,14.6,124,1678
UBER261009C00075000,UBER,2026-10-09,14,C,75.0,8.27,69.27320098876953,0.22,0.26,0.24,0.23,16.7,0.3237372314453124,0.11568,0.04438,-0.03143,0.02644,0.2415,10.4,111,836
UBER261009C00076000,UBER,2026-10-09,14,C,76.0,9.71,69.27320098876953,0.15,0.17,0.16,0.17,12.5,0.3237372314453124,0.07989,0.03381,-0.02389,0.02015,0.1551,7.1,69,341
