contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00260000,GOOGL,2026-10-09,14,C,260.0,-24.52,344.45001220703125,83.55,86.5,85.025,71.98,3.5,0.754885263671875,0.97653,0.00109,-0.12833,0.03739,85.3202,96.7,0,29
GOOGL261009C00265000,GOOGL,2026-10-09,14,C,265.0,-23.07,344.45001220703125,78.65,81.55,80.1,67.06,3.6,0.7270535107421875,0.97279,0.00128,-0.1378,0.04232,80.3926,96.3,0,29
GOOGL261009C00270000,GOOGL,2026-10-09,14,C,270.0,-21.61,344.45001220703125,73.55,76.55,75.05,63.43,4.0,0.6733431103515627,0.97284,0.00138,-0.13009,0.04226,75.3578,96.3,56,20
GOOGL261009C00275000,GOOGL,2026-10-09,14,C,275.0,-20.16,344.45001220703125,68.6,71.55,70.075,57.7,4.2,0.6352575537109376,0.97025,0.00158,-0.13233,0.04559,70.3872,96.1,46,17
GOOGL261009C00280000,GOOGL,2026-10-09,14,C,280.0,-18.71,344.45001220703125,63.6,66.5,65.05,75.55,4.5,0.5883830224609375,0.96917,0.00175,-0.12809,0.04696,65.3751,96.0,2,10
GOOGL261009C00285000,GOOGL,2026-10-09,14,C,285.0,-17.26,344.45001220703125,58.75,61.65,60.2,58.66,4.8,0.570316796875,0.96129,0.00218,-0.14496,0.05661,60.5104,95.1,2,11
GOOGL261009C00290000,GOOGL,2026-10-09,14,C,290.0,-15.81,344.45001220703125,53.75,55.65,54.7,53.45,3.5,0.5839885351562499,0.94238,0.00293,-0.19181,0.07785,55.9096,92.8,2,13
GOOGL261009C00295000,GOOGL,2026-10-09,14,C,295.0,-14.36,344.45001220703125,48.7,51.7,50.2,48.44,6.0,0.633914793701172,0.90703,0.00389,-0.2826,0.11221,51.8561,88.5,1,13
GOOGL261009C00300000,GOOGL,2026-10-09,14,C,300.0,-12.9,344.45001220703125,43.95,46.4,45.175,45.21,5.4,0.5593305786132813,0.90825,0.00437,-0.25116,0.11112,46.5962,88.9,522,22
GOOGL261009C00305000,GOOGL,2026-10-09,14,C,305.0,-11.45,344.45001220703125,38.85,41.9,40.375,38.81,7.6,0.5461471166992189,0.8859,0.00524,-0.2828,0.13021,42.0603,86.4,421,66
GOOGL261009C00310000,GOOGL,2026-10-09,14,C,310.0,-10.0,344.45001220703125,34.1,36.8,35.45,32.85,7.6,0.4875539526367188,0.87847,0.00614,-0.26618,0.13615,36.9813,85.8,47,58
GOOGL261009C00315000,GOOGL,2026-10-09,14,C,315.0,-8.55,344.45001220703125,29.65,31.55,30.6,29.3,6.2,0.4195614685058594,0.8744,0.0073,-0.2383,0.13933,31.7645,85.7,5,73
GOOGL261009C00320000,GOOGL,2026-10-09,14,C,320.0,-7.1,344.45001220703125,25.4,26.4,25.9,26.6,3.9,0.3588931298828125,0.86531,0.00895,-0.21719,0.14624,26.6394,84.9,1,45
GOOGL261009C00325000,GOOGL,2026-10-09,14,C,325.0,-5.65,344.45001220703125,20.7,21.85,21.275,21.19,5.4,0.33197689514160156,0.82897,0.01134,-0.23206,0.17137,22.0612,81.2,8,59
GOOGL261009C00330000,GOOGL,2026-10-09,14,C,330.0,-4.2,344.45001220703125,16.95,17.9,17.425,17.0,5.5,0.3257513714599609,0.7666,0.01393,-0.26723,0.20652,18.0478,74.7,23,183
GOOGL261009C00332500,GOOGL,2026-10-09,14,C,332.5,-3.47,344.45001220703125,15.0,15.9,15.45,15.35,5.8,0.31641308593749995,0.73419,0.01537,-0.27604,0.2213,16.0249,71.3,3,4
GOOGL261009C00335000,GOOGL,2026-10-09,14,C,335.0,-2.74,344.45001220703125,13.2,13.9,13.55,14.03,5.2,0.3040230731201171,0.69942,0.01697,-0.27976,0.23476,14.0042,67.8,7,593
GOOGL261009C00337500,GOOGL,2026-10-09,14,C,337.5,-2.02,344.45001220703125,11.6,12.05,11.825,11.85,3.8,0.29444064941406245,0.6587,0.01847,-0.28384,0.24754,12.1301,63.7,19,103
GOOGL261009C00340000,GOOGL,2026-10-09,14,C,340.0,-1.29,344.45001220703125,10.05,10.5,10.275,10.5,4.4,0.29242650939941395,0.61121,0.01943,-0.29199,0.2586,10.548,58.9,1180,536
GOOGL261009C00342500,GOOGL,2026-10-09,14,C,342.5,-0.57,344.45001220703125,8.7,9.1,8.9,9.1,4.5,0.29157202575683583,0.56153,0.02004,-0.29711,0.26592,9.1175,53.9,147,965
GOOGL261009C00345000,GOOGL,2026-10-09,14,C,345.0,0.16,344.45001220703125,7.45,7.75,7.6,7.75,3.9,0.2880930566406249,0.51082,0.02052,-0.29524,0.26903,7.742,48.8,359,974
GOOGL261009C00347500,GOOGL,2026-10-09,14,C,347.5,0.89,344.45001220703125,6.35,6.65,6.5,6.37,4.6,0.2892527130126953,0.46009,0.02034,-0.29327,0.26778,6.6177,43.8,115,279
GOOGL261009C00350000,GOOGL,2026-10-09,14,C,350.0,1.61,344.45001220703125,5.35,5.65,5.5,5.45,5.5,0.28967995483398434,0.41047,0.0199,-0.28627,0.26232,5.5982,38.9,646,1014
GOOGL261009C00352500,GOOGL,2026-10-09,14,C,352.5,2.34,344.45001220703125,4.55,4.9,4.725,4.7,7.4,0.2952340985107421,0.36539,0.01888,-0.28072,0.25366,4.8283,34.4,42,112
GOOGL261009C00355000,GOOGL,2026-10-09,14,C,355.0,3.06,344.45001220703125,3.8,4.15,3.975,4.2,8.8,0.2970041003417968,0.32161,0.01789,-0.26812,0.24175,4.0679,30.1,2851,9631
GOOGL261009C00357500,GOOGL,2026-10-09,14,C,357.5,3.79,344.45001220703125,3.2,3.5,3.35,3.55,9.0,0.29883513671874995,0.28099,0.01673,-0.25301,0.22747,3.4094,26.2,41,688
GOOGL261009C00360000,GOOGL,2026-10-09,14,C,360.0,4.51,344.45001220703125,2.71,2.8,2.755,2.82,3.3,0.29444064941406245,0.23877,0.01561,-0.22863,0.20912,2.7113,22.1,377,1966
GOOGL261009C00362500,GOOGL,2026-10-09,14,C,362.5,5.24,344.45001220703125,2.27,2.44,2.355,2.38,7.2,0.30188686401367193,0.20944,0.01413,-0.21694,0.19411,2.3454,19.3,46,238
GOOGL261009C00365000,GOOGL,2026-10-09,14,C,365.0,5.97,344.45001220703125,1.88,2.05,1.965,2.05,8.7,0.30493859130859374,0.18016,0.01276,-0.19947,0.17711,1.9563,16.5,228,1341
GOOGL261009C00367500,GOOGL,2026-10-09,14,C,367.5,6.69,344.45001220703125,1.59,1.76,1.675,1.65,10.1,0.3104317004394531,0.1563,0.01144,-0.18492,0.16164,1.6667,14.2,23,119
GOOGL261009C00370000,GOOGL,2026-10-09,14,C,370.0,7.42,344.45001220703125,1.33,1.5,1.415,1.38,12.0,0.3150703259277343,0.13482,0.01021,-0.1696,0.14633,1.4091,12.2,234,1411
GOOGL261009C00372500,GOOGL,2026-10-09,14,C,372.5,8.14,344.45001220703125,1.12,1.22,1.17,1.21,8.5,0.3154365332031249,0.11284,0.009,-0.14967,0.12919,1.136,10.1,34,102
GOOGL261009C00375000,GOOGL,2026-10-09,14,C,375.0,8.87,344.45001220703125,0.92,1.05,0.985,0.96,13.2,0.3210517114257812,0.09755,0.00796,-0.13688,0.11626,0.9699,8.7,116,1083
GOOGL261009C00380000,GOOGL,2026-10-09,14,C,380.0,10.32,344.45001220703125,0.69,0.75,0.72,0.72,8.3,0.3288641333007812,0.07092,0.00611,-0.11006,0.09149,0.6803,6.3,144,1044
GOOGL261009C00385000,GOOGL,2026-10-09,14,C,385.0,11.77,344.45001220703125,0.5,0.57,0.535,0.52,13.1,0.34107104248046877,0.05372,0.00475,-0.0917,0.07366,0.5097,4.7,102,1960
GOOGL261009C00390000,GOOGL,2026-10-09,14,C,390.0,13.22,344.45001220703125,0.38,0.55,0.465,0.44,36.6,0.36890279541015625,0.04829,0.00403,-0.09092,0.06767,0.4863,4.1,57,305
GOOGL261009C00395000,GOOGL,2026-10-09,14,C,395.0,14.68,344.45001220703125,0.05,0.5,0.275,0.37,163.6,0.39111937011718745,0.04187,0.00339,-0.0858,0.06033,0.4368,3.5,18,232
GOOGL261009C00400000,GOOGL,2026-10-09,14,C,400.0,16.13,344.45001220703125,0.24,0.32,0.28,0.24,28.6,0.387701435546875,0.02801,0.00246,-0.06105,0.04335,0.2738,2.3,75,661
GOOGL261009C00405000,GOOGL,2026-10-09,14,C,405.0,17.58,344.45001220703125,0.17,0.35,0.26,0.2,69.2,0.4204159521484375,0.02826,0.00228,-0.06662,0.04368,0.2993,2.3,4,157
GOOGL261009C00410000,GOOGL,2026-10-09,14,C,410.0,19.03,344.45001220703125,0.05,0.26,0.155,0.21,135.5,0.42529871582031253,0.02111,0.00177,-0.0527,0.03419,0.2177,1.7,5,147
GOOGL261009C00415000,GOOGL,2026-10-09,14,C,415.0,20.48,344.45001220703125,0.02,0.24,0.13,0.12,169.2,0.44434149414062496,0.01876,0.00153,-0.04978,0.03094,0.1991,1.5,10,56
GOOGL261009C00420000,GOOGL,2026-10-09,14,C,420.0,21.93,344.45001220703125,0.12,0.2,0.16,0.16,50.0,0.45606012695312503,0.01545,0.00126,-0.04324,0.0262,0.1643,1.2,14,3298
