contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00260000,GOOGL,2026-10-09,14,C,260.0,-24.41,343.95001220703125,83.0,85.95,84.475,71.98,3.5,0.745119736328125,0.9773,0.00107,-0.12415,0.0363,84.7958,96.8,0,29
GOOGL261009C00265000,GOOGL,2026-10-09,14,C,265.0,-22.95,343.95001220703125,78.0,81.0,79.5,67.06,3.8,0.7070341796875,0.97521,0.00122,-0.12674,0.0391,79.8241,96.6,0,29
GOOGL261009C00270000,GOOGL,2026-10-09,14,C,270.0,-21.5,343.95001220703125,73.05,76.4,74.725,63.43,4.5,0.7060576269531251,0.96644,0.00157,-0.15501,0.05029,75.0243,95.5,56,20
GOOGL261009C00275000,GOOGL,2026-10-09,14,C,275.0,-20.05,343.95001220703125,68.05,71.35,69.7,57.7,4.7,0.657229990234375,0.96519,0.00174,-0.15033,0.05182,70.0103,95.4,46,17
GOOGL261009C00280000,GOOGL,2026-10-09,14,C,280.0,-18.59,343.95001220703125,62.8,66.05,64.425,75.55,5.0,0.5649457568359376,0.9731,0.00163,-0.11404,0.04186,64.7854,96.5,2,10
GOOGL261009C00285000,GOOGL,2026-10-09,14,C,285.0,-17.14,343.95001220703125,57.9,61.05,59.475,58.66,5.3,0.5334519311523438,0.96901,0.00195,-0.11967,0.04708,59.8366,96.1,2,11
GOOGL261009C00290000,GOOGL,2026-10-09,14,C,290.0,-15.69,343.95001220703125,52.85,56.4,54.625,53.45,6.5,0.5158739819335938,0.96032,0.00246,-0.13642,0.05767,54.9716,95.1,2,13
GOOGL261009C00295000,GOOGL,2026-10-09,14,C,295.0,-14.23,343.95001220703125,48.25,51.15,49.7,49.51,5.8,0.6272009936523439,0.9072,0.00393,-0.27923,0.1119,51.3273,88.5,2,13
GOOGL261009C00300000,GOOGL,2026-10-09,14,C,300.0,-12.78,343.95001220703125,43.15,46.2,44.675,44.64,6.8,0.5800823242187501,0.89861,0.00454,-0.27618,0.11941,46.3837,87.7,683,22
GOOGL261009C00305000,GOOGL,2026-10-09,14,C,305.0,-11.32,343.95001220703125,38.4,41.5,39.95,38.81,7.8,0.5499312585449221,0.88179,0.00534,-0.29053,0.13333,41.6682,85.9,421,66
GOOGL261009C00310000,GOOGL,2026-10-09,14,C,310.0,-9.87,343.95001220703125,33.5,36.7,35.1,32.85,9.1,0.5100146655273439,0.86558,0.0063,-0.2942,0.14582,36.8622,84.3,47,58
GOOGL261009C00315000,GOOGL,2026-10-09,14,C,315.0,-8.42,343.95001220703125,29.15,31.65,30.4,29.3,8.2,0.45325253784179687,0.85364,0.00751,-0.27879,0.1545,31.8282,83.2,5,73
GOOGL261009C00320000,GOOGL,2026-10-09,14,C,320.0,-6.96,343.95001220703125,24.05,26.2,25.125,25.0,8.6,0.37329728271484375,0.85193,0.00919,-0.2368,0.1557,26.4276,83.4,2,45
GOOGL261009C00325000,GOOGL,2026-10-09,14,C,325.0,-5.51,343.95001220703125,19.45,21.95,20.7,21.37,12.1,0.3587710607910156,0.80607,0.01137,-0.26513,0.1851,22.1306,78.6,12,59
GOOGL261009C00330000,GOOGL,2026-10-09,14,C,330.0,-4.06,343.95001220703125,15.85,17.3,16.575,17.0,8.7,0.31629101684570304,0.76551,0.01441,-0.26049,0.20676,17.4693,74.6,23,183
GOOGL261009C00332500,GOOGL,2026-10-09,14,C,332.5,-3.33,343.95001220703125,14.45,15.65,15.05,15.3,8.0,0.3215399877929687,0.72357,0.01544,-0.28432,0.22534,15.775,70.2,8,4
GOOGL261009C00335000,GOOGL,2026-10-09,14,C,335.0,-2.6,343.95001220703125,12.8,13.85,13.325,14.03,7.9,0.3161079132080078,0.68496,0.01668,-0.29446,0.23931,13.9447,66.3,7,593
GOOGL261009C00337500,GOOGL,2026-10-09,14,C,337.5,-1.88,343.95001220703125,11.4,11.9,11.65,12.05,4.3,0.3013985876464844,0.64662,0.01831,-0.29257,0.25037,11.977,62.4,30,103
GOOGL261009C00340000,GOOGL,2026-10-09,14,C,340.0,-1.15,343.95001220703125,10.0,10.3,10.15,10.25,3.0,0.2963937548828125,0.60042,0.01935,-0.29691,0.26017,10.348,57.8,1199,536
GOOGL261009C00342500,GOOGL,2026-10-09,14,C,342.5,-0.42,343.95001220703125,8.5,9.15,8.825,9.05,7.4,0.30359583129882806,0.55037,0.01935,-0.3088,0.26659,9.1597,52.7,160,965
GOOGL261009C00345000,GOOGL,2026-10-09,14,C,345.0,0.31,343.95001220703125,7.2,7.7,7.45,7.45,6.7,0.29560030578613283,0.50112,0.02004,-0.30175,0.26873,7.6909,47.8,457,974
GOOGL261009C00347500,GOOGL,2026-10-09,14,C,347.5,1.03,343.95001220703125,6.1,6.55,6.325,6.4,7.1,0.29407444213867184,0.45111,0.01999,-0.29641,0.26671,6.5188,42.8,126,279
GOOGL261009C00350000,GOOGL,2026-10-09,14,C,350.0,1.76,343.95001220703125,5.4,5.6,5.5,5.47,3.6,0.2955392712402344,0.40292,0.01944,-0.28979,0.26074,5.5481,38.1,736,1014
