contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00260000,GOOGL,2026-10-09,14,C,260.0,-24.4,343.9200134277344,82.65,86.3,84.475,71.98,4.3,0.7426783544921874,0.9776,0.00107,-0.12278,0.0359,84.7576,96.9,0,29
GOOGL261009C00265000,GOOGL,2026-10-09,14,C,265.0,-22.95,343.9200134277344,77.7,81.3,79.5,67.06,4.5,0.7050810742187501,0.97546,0.00121,-0.12561,0.03876,79.7872,96.6,0,29
GOOGL261009C00270000,GOOGL,2026-10-09,14,C,270.0,-21.49,343.9200134277344,72.7,76.4,74.55,63.43,5.0,0.6723665576171877,0.97226,0.00141,-0.13155,0.04294,74.8382,96.3,56,20
GOOGL261009C00275000,GOOGL,2026-10-09,14,C,275.0,-20.04,343.9200134277344,67.75,71.35,69.55,57.7,5.2,0.6293982373046876,0.97051,0.00158,-0.13049,0.04518,69.8463,96.1,46,17
GOOGL261009C00280000,GOOGL,2026-10-09,14,C,280.0,-18.59,343.9200134277344,62.75,66.35,64.55,75.55,5.6,0.586918193359375,0.96853,0.00179,-0.12934,0.04768,64.8547,95.9,2,10
GOOGL261009C00285000,GOOGL,2026-10-09,14,C,285.0,-17.13,343.9200134277344,57.8,61.4,59.6,58.66,6.0,0.5529829858398438,0.96434,0.00211,-0.13414,0.05284,59.9052,95.5,2,11
GOOGL261009C00290000,GOOGL,2026-10-09,14,C,290.0,-15.68,343.9200134277344,52.85,56.5,54.675,53.45,6.7,0.5217332983398437,0.95863,0.00252,-0.14126,0.05965,54.9772,94.9,2,13
GOOGL261009C00295000,GOOGL,2026-10-09,14,C,295.0,-14.22,343.9200134277344,47.85,51.55,49.7,49.51,7.4,0.6577182666015625,0.8975,0.00403,-0.31087,0.12035,51.6548,87.3,2,13
GOOGL261009C00300000,GOOGL,2026-10-09,14,C,300.0,-12.77,343.9200134277344,42.95,46.55,44.75,44.76,8.0,0.6052285571289064,0.88969,0.00462,-0.30274,0.12691,46.6667,86.6,702,22
GOOGL261009C00305000,GOOGL,2026-10-09,14,C,305.0,-11.32,343.9200134277344,38.0,41.7,39.85,38.81,9.3,0.5627485131835939,0.87671,0.00538,-0.30445,0.13732,41.8153,85.3,421,66
GOOGL261009C00310000,GOOGL,2026-10-09,14,C,310.0,-9.86,343.9200134277344,33.15,36.45,34.8,32.85,9.5,0.4935353381347657,0.87254,0.00628,-0.27661,0.14055,36.6001,85.1,47,58
GOOGL261009C00315000,GOOGL,2026-10-09,14,C,315.0,-8.41,343.9200134277344,28.35,32.15,30.25,29.3,12.6,0.48169463623046876,0.84001,0.0075,-0.31005,0.16388,32.2558,81.6,5,73
GOOGL261009C00320000,GOOGL,2026-10-09,14,C,320.0,-6.96,343.9200134277344,25.0,27.4,26.2,25.0,9.2,0.4387263159179688,0.81589,0.00901,-0.30861,0.17926,27.5029,79.2,2,45
GOOGL261009C00325000,GOOGL,2026-10-09,14,C,325.0,-5.5,343.9200134277344,20.0,22.55,21.275,21.37,12.0,0.3877624700927734,0.78909,0.01106,-0.29677,0.19461,22.6576,76.6,12,59
GOOGL261009C00330000,GOOGL,2026-10-09,14,C,330.0,-4.05,343.9200134277344,15.75,17.95,16.85,17.0,13.1,0.3448551843261719,0.74801,0.01374,-0.29094,0.21494,18.0493,72.6,23,183
