contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00105000,VST,2026-10-09,14,C,105.0,-23.06,136.47500610351562,31.05,33.45,32.25,36.95,7.4,0.911133701171875,0.94145,0.0048,-0.11218,0.03123,32.2919,91.8,0,1
VST261009C00120000,VST,2026-10-09,14,C,120.0,-12.07,136.47500610351562,16.3,18.5,17.4,17.1,12.6,0.5585981640625001,0.89338,0.01231,-0.10949,0.04914,17.4593,87.2,1,1
VST261009C00125000,VST,2026-10-09,14,C,125.0,-8.41,136.47500610351562,11.7,13.9,12.8,16.4,17.2,0.6291540991210938,0.78431,0.01741,-0.18602,0.07824,13.8654,74.7,5,7
VST261009C00130000,VST,2026-10-09,14,C,130.0,-4.74,136.47500610351562,7.85,8.75,8.3,8.61,10.8,0.44922425781249997,0.73036,0.02752,-0.15166,0.08832,8.7467,70.1,1,39
VST261009C00131000,VST,2026-10-09,14,C,131.0,-4.01,136.47500610351562,7.15,8.85,8.0,11.1,21.2,0.5271043383789062,0.67835,0.02544,-0.1895,0.09579,8.7979,64.1,1,2
VST261009C00135000,VST,2026-10-09,14,C,135.0,-1.08,136.47500610351562,5.3,5.5,5.4,5.0,3.7,0.43066975585937506,0.57503,0.03404,-0.1691,0.10474,5.4528,54.2,76,69
VST261009C00136000,VST,2026-10-09,14,C,136.0,-0.35,136.47500610351562,4.45,5.05,4.75,4.45,12.6,0.436529072265625,0.54041,0.03402,-0.17292,0.10608,4.9914,50.6,16,51
VST261009C00137000,VST,2026-10-09,14,C,137.0,0.38,136.47500610351562,4.0,4.6,4.3,3.96,14.0,0.43945873046875,0.50648,0.03396,-0.17441,0.10662,4.5341,47.2,7,24
VST261009C00138000,VST,2026-10-09,14,C,138.0,1.12,136.47500610351562,3.65,4.0,3.825,3.5,9.2,0.42566492309570314,0.47082,0.03497,-0.16828,0.10634,3.9327,43.8,13,13
VST261009C00139000,VST,2026-10-09,14,C,139.0,1.85,136.47500610351562,3.3,3.55,3.425,3.35,7.3,0.42249112670898437,0.43579,0.03487,-0.16494,0.10525,3.4792,40.3,8,10
VST261009C00140000,VST,2026-10-09,14,C,140.0,2.58,136.47500610351562,2.88,3.15,3.015,2.78,9.0,0.42090422851562503,0.40148,0.03437,-0.16104,0.10336,3.0766,37.0,58,145
VST261009C00141000,VST,2026-10-09,14,C,141.0,3.32,136.47500610351562,2.55,2.75,2.65,2.49,7.5,0.4161435339355468,0.36668,0.03385,-0.15473,0.10062,2.6754,33.6,56,58
VST261009C00142000,VST,2026-10-09,14,C,142.0,4.05,136.47500610351562,2.21,2.43,2.32,2.35,9.5,0.41602146484374997,0.3345,0.03274,-0.14934,0.09732,2.3538,30.5,8,55
VST261009C00143000,VST,2026-10-09,14,C,143.0,4.78,136.47500610351562,1.93,2.14,2.035,2.0,10.3,0.41602146484374997,0.30375,0.03144,-0.14317,0.09345,2.0638,27.6,3,5
VST261009C00144000,VST,2026-10-09,14,C,144.0,5.51,136.47500610351562,1.65,1.89,1.77,1.78,13.6,0.4172421557617187,0.27519,0.02993,-0.13686,0.08922,1.8132,24.9,5,20
VST261009C00145000,VST,2026-10-09,14,C,145.0,6.25,136.47500610351562,1.42,1.6,1.51,1.45,11.9,0.411138701171875,0.24409,0.02855,-0.12661,0.08386,1.5268,22.0,64,232
VST261009C00146000,VST,2026-10-09,14,C,146.0,6.98,136.47500610351562,1.24,1.43,1.335,1.26,14.2,0.41602146484374997,0.22111,0.0267,-0.12108,0.07937,1.3585,19.8,31,16
