contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00105000,VST,2026-10-09,14,C,105.0,-24.17,138.4600067138672,32.0,34.4,33.2,36.95,7.2,0.993164130859375,0.93666,0.00461,-0.12997,0.0337,34.4223,90.9,0,1
VST261009C00120000,VST,2026-10-09,14,C,120.0,-13.33,138.4600067138672,18.3,19.95,19.125,17.1,8.6,0.5473678076171876,0.91965,0.01005,-0.09092,0.04045,19.2092,90.2,1,1
VST261009C00125000,VST,2026-10-09,14,C,125.0,-9.72,138.4600067138672,13.15,14.85,14.0,16.4,12.1,0.5446822875976562,0.84765,0.01595,-0.1355,0.06388,14.88,82.1,5,7
VST261009C00130000,VST,2026-10-09,14,C,130.0,-6.11,138.4600067138672,8.75,10.4,9.575,8.61,17.2,0.46924358886718753,0.77298,0.02369,-0.14757,0.08174,10.4104,74.4,1,39
VST261009C00131000,VST,2026-10-09,14,C,131.0,-5.39,138.4600067138672,7.35,9.6,8.475,11.1,26.5,0.4602104760742188,0.75066,0.02543,-0.15177,0.08605,9.6028,72.1,1,2
VST261009C00135000,VST,2026-10-09,14,C,135.0,-2.5,138.4600067138672,6.15,6.75,6.45,5.95,9.3,0.43628493408203123,0.6394,0.03164,-0.16713,0.10151,6.717,60.7,81,69
VST261009C00136000,VST,2026-10-09,14,C,136.0,-1.78,138.4600067138672,5.2,6.3,5.75,5.5,19.1,0.44824770507812495,0.60472,0.03168,-0.17568,0.10443,6.2526,57.1,17,51
VST261009C00137000,VST,2026-10-09,14,C,137.0,-1.05,138.4600067138672,4.7,5.75,5.225,5.3,20.1,0.44775942871093743,0.5723,0.03232,-0.17821,0.1064,5.6942,53.8,11,24
VST261009C00138000,VST,2026-10-09,14,C,138.0,-0.33,138.4600067138672,4.45,4.95,4.7,4.51,10.6,0.42200285034179685,0.53989,0.03469,-0.16989,0.10764,4.8966,50.7,19,13
VST261009C00139000,VST,2026-10-09,14,C,139.0,0.39,138.4600067138672,4.0,4.55,4.275,4.33,12.9,0.4292049267578125,0.50558,0.03427,-0.17299,0.10817,4.4857,47.2,23,10
VST261009C00140000,VST,2026-10-09,14,C,140.0,1.11,138.4600067138672,3.4,3.85,3.625,3.7,12.4,0.4067442138671875,0.46821,0.03605,-0.16334,0.10784,3.789,43.7,87,145
VST261009C00141000,VST,2026-10-09,14,C,141.0,1.83,138.4600067138672,3.0,3.7,3.35,3.4,20.9,0.43066975585937506,0.43835,0.03375,-0.17066,0.10689,3.6259,40.5,64,58
VST261009C00142000,VST,2026-10-09,14,C,142.0,2.56,138.4600067138672,2.86,3.25,3.055,3.05,12.8,0.42456630126953127,0.40378,0.03364,-0.16502,0.10502,3.1732,37.2,20,55
VST261009C00143000,VST,2026-10-09,14,C,143.0,3.28,138.4600067138672,2.55,2.84,2.695,2.5,10.8,0.41919526123046874,0.36947,0.0332,-0.15852,0.10234,2.7626,33.9,4,5
VST261009C00144000,VST,2026-10-09,14,C,144.0,4.0,138.4600067138672,2.27,2.55,2.41,1.78,11.6,0.42236905761718746,0.3393,0.03197,-0.15464,0.09928,2.471,31.0,5,20
