contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00105000,VST,2026-10-09,14,C,105.0,-23.88,137.94000244140625,0.0,0.0,36.95,36.95,,1.0000000000000003e-05,1.0,0.0,-0.01149,0.0,33.101,100.0,0,1
VST261009C00120000,VST,2026-10-09,14,C,120.0,-13.01,137.94000244140625,0.0,0.0,22.73,22.73,,1.0000000000000003e-05,1.0,0.0,-0.01313,0.0,18.124,100.0,0,1
VST261009C00125000,VST,2026-10-09,14,C,125.0,-9.38,137.94000244140625,0.0,0.0,16.4,16.4,,1.0000000000000003e-05,1.0,0.0,-0.01368,0.0,13.1316,100.0,5,7
VST261009C00130000,VST,2026-10-09,14,C,130.0,-5.76,137.94000244140625,0.0,0.0,9.97,9.97,,1.0000000000000003e-05,1.0,0.0,-0.01422,0.0,8.1393,100.0,2,39
VST261009C00131000,VST,2026-10-09,14,C,131.0,-5.03,137.94000244140625,0.0,0.0,11.1,11.1,,1.0000000000000003e-05,1.0,0.0,-0.01433,0.0,7.1408,100.0,1,2
VST261009C00135000,VST,2026-10-09,14,C,135.0,-2.13,137.94000244140625,0.0,0.0,6.52,6.52,,1.0000000000000003e-05,1.0,0.0,-0.01477,0.0,3.147,100.0,63,69
VST261009C00136000,VST,2026-10-09,14,C,136.0,-1.41,137.94000244140625,0.0,0.0,6.2,6.2,,1.0000000000000003e-05,1.0,0.0,-0.01488,0.0,2.1485,100.0,54,51
VST261009C00137000,VST,2026-10-09,14,C,137.0,-0.68,137.94000244140625,0.0,0.0,5.25,5.25,,1.0000000000000003e-05,1.0,0.0,-0.01499,0.0,1.15,100.0,21,24
VST261009C00138000,VST,2026-10-09,14,C,138.0,0.04,137.94000244140625,0.0,0.0,4.6,4.6,,0.000986552734375,1.0,0.0,-0.0151,0.0,0.1516,100.0,9,13
VST261009C00139000,VST,2026-10-09,14,C,139.0,0.77,137.94000244140625,0.0,0.0,4.57,4.57,,0.007822421875,3e-05,0.00065,-0.0,4e-05,0.0,0.0,3,10
VST261009C00140000,VST,2026-10-09,14,C,140.0,1.49,137.94000244140625,0.0,0.0,4.1,4.1,,0.015634843750000002,1e-05,8e-05,-0.0,1e-05,0.0,0.0,19,145
VST261009C00141000,VST,2026-10-09,14,C,141.0,2.22,137.94000244140625,0.0,0.0,2.81,2.81,,0.0312596875,0.00043,0.00185,-5e-05,0.00042,0.0001,0.0,8,58
VST261009C00142000,VST,2026-10-09,14,C,142.0,2.94,137.94000244140625,0.0,0.0,3.25,3.25,,0.0312596875,0.0,2e-05,-0.0,0.0,0.0,0.0,4,55
VST261009C00143000,VST,2026-10-09,14,C,143.0,3.67,137.94000244140625,0.0,0.0,3.25,3.25,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,1,5
VST261009C00144000,VST,2026-10-09,14,C,144.0,4.39,137.94000244140625,0.0,0.0,2.18,2.18,,0.062509375,0.00036,0.00078,-8e-05,0.00036,0.0002,0.0,18,20
VST261009C00145000,VST,2026-10-09,14,C,145.0,5.12,137.94000244140625,0.0,0.0,2.16,2.16,,0.062509375,4e-05,0.0001,-1e-05,4e-05,0.0,0.0,54,232
VST261009C00146000,VST,2026-10-09,14,C,146.0,5.84,137.94000244140625,0.0,0.0,2.0,2.0,,0.062509375,0.0,1e-05,-0.0,0.0,0.0,0.0,10,16
VST261009C00147000,VST,2026-10-09,14,C,147.0,6.57,137.94000244140625,0.0,0.0,1.46,1.46,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,31,34
VST261009C00148000,VST,2026-10-09,14,C,148.0,7.29,137.94000244140625,0.0,0.0,1.2,1.2,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1,4
VST261009C00150000,VST,2026-10-09,14,C,150.0,8.74,137.94000244140625,0.0,0.0,1.1,1.1,,0.12500875,0.00041,0.00043,-0.00018,0.0004,0.0004,0.0,68,588
VST261009C00152500,VST,2026-10-09,14,C,152.5,10.56,137.94000244140625,0.0,0.0,0.97,0.97,,0.12500875,3e-05,4e-05,-2e-05,3e-05,0.0,0.0,11,18
VST261009C00155000,VST,2026-10-09,14,C,155.0,12.37,137.94000244140625,0.0,0.0,0.56,0.56,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,17,680
VST261009C00157500,VST,2026-10-09,14,C,157.5,14.18,137.94000244140625,0.0,0.0,0.29,0.29,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,31
VST261009C00160000,VST,2026-10-09,14,C,160.0,15.99,137.94000244140625,0.0,0.0,0.25,0.25,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,143
VST261009C00162500,VST,2026-10-09,14,C,162.5,17.8,137.94000244140625,0.0,0.0,0.41,0.41,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,0,2
VST261009C00165000,VST,2026-10-09,14,C,165.0,19.62,137.94000244140625,0.0,0.0,0.17,0.17,,0.2500075,0.00016,9e-05,-0.00015,0.00016,0.0003,0.0,453,488
VST261009C00170000,VST,2026-10-09,14,C,170.0,23.24,137.94000244140625,0.0,0.0,0.07,0.07,,0.2500075,1e-05,1e-05,-1e-05,2e-05,0.0,0.0,20,698
VST261009P00110000,VST,2026-10-09,14,P,110.0,-20.26,137.94000244140625,0.0,0.0,0.12,0.12,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,1,1
