contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00270000,AVGO,2026-10-09,14,C,270.0,-23.5,352.9549865722656,82.1,85.15,83.625,89.75,3.6,0.737307314453125,0.9737,0.0012,-0.13946,0.04215,83.9054,96.4,0,1
AVGO261009C00275000,AVGO,2026-10-09,14,C,275.0,-22.09,352.9549865722656,77.15,79.35,78.25,81.3,2.8,0.6044961425781252,0.98538,0.00089,-0.08479,0.02561,78.6012,98.0,3,10
AVGO261009C00280000,AVGO,2026-10-09,14,C,280.0,-20.67,352.9549865722656,72.15,75.15,73.65,90.8,4.1,0.6567417138671876,0.96971,0.00151,-0.14062,0.04742,73.9427,96.0,0,0
AVGO261009C00285000,AVGO,2026-10-09,14,C,285.0,-19.25,352.9549865722656,67.55,69.5,68.525,71.55,2.8,0.5922892333984376,0.97224,0.00156,-0.12334,0.04409,68.8456,96.4,2,4
AVGO261009C00290000,AVGO,2026-10-09,14,C,290.0,-17.84,352.9549865722656,62.2,65.2,63.7,68.67,4.7,0.5810588769531251,0.96381,0.00198,-0.14418,0.05489,64.0022,95.4,1,23
AVGO261009C00295000,AVGO,2026-10-09,14,C,295.0,-16.42,352.9549865722656,57.25,59.45,58.35,55.2,3.8,0.629886513671875,0.93676,0.00285,-0.22271,0.0858,59.6634,92.0,1,21
AVGO261009C00300000,AVGO,2026-10-09,14,C,300.0,-15.0,352.9549865722656,52.5,54.5,53.5,51.6,3.7,0.5886271606445312,0.9307,0.00327,-0.22361,0.09209,54.7185,91.4,1,31
AVGO261009C00305000,AVGO,2026-10-09,14,C,305.0,-13.59,352.9549865722656,47.35,49.5,48.425,46.36,4.4,0.5422409057617189,0.92544,0.00376,-0.219,0.09742,49.7277,90.9,16,14
AVGO261009C00310000,AVGO,2026-10-09,14,C,310.0,-12.17,352.9549865722656,42.65,45.1,43.875,39.1,5.6,0.543949873046875,0.90074,0.00464,-0.26427,0.12066,45.2757,88.1,1,6
AVGO261009C00315000,AVGO,2026-10-09,14,C,315.0,-10.75,352.9549865722656,37.95,40.85,39.4,50.0,7.4,0.5448043566894532,0.8716,0.00557,-0.31132,0.14498,40.9698,84.8,1,25
AVGO261009C00320000,AVGO,2026-10-09,14,C,320.0,-9.34,352.9549865722656,33.6,35.1,34.35,38.75,4.4,0.44556218505859374,0.88189,0.00642,-0.24783,0.13674,35.298,86.4,1,28
AVGO261009C00325000,AVGO,2026-10-09,14,C,325.0,-7.92,352.9549865722656,29.45,31.15,30.3,27.23,5.6,0.4564873687744141,0.83765,0.00778,-0.3058,0.1698,31.2731,81.5,5,25
AVGO261009C00330000,AVGO,2026-10-09,14,C,330.0,-6.5,352.9549865722656,24.95,25.5,25.225,23.0,2.2,0.3676821044921875,0.8392,0.0096,-0.25122,0.16874,25.6866,82.1,1,475
AVGO261009C00335000,AVGO,2026-10-09,14,C,335.0,-5.09,352.9549865722656,20.95,21.65,21.3,21.25,3.3,0.36939107177734376,0.78203,0.01153,-0.29645,0.20359,21.768,76.0,1,50
AVGO261009C00340000,AVGO,2026-10-09,14,C,340.0,-3.67,352.9549865722656,17.1,17.85,17.475,17.5,4.3,0.35962554443359374,0.72171,0.0135,-0.32393,0.232,17.9123,69.8,161,429
AVGO261009C00342500,AVGO,2026-10-09,14,C,342.5,-2.96,352.9549865722656,15.4,15.7,15.55,16.5,1.9,0.34064380065917965,0.69395,0.0149,-0.32014,0.2425,15.7541,67.0,1,32
AVGO261009C00345000,AVGO,2026-10-09,14,C,345.0,-2.25,352.9549865722656,13.75,14.0,13.875,13.32,1.8,0.3365544860839844,0.65619,0.01582,-0.32957,0.25436,14.0272,63.2,181,162
AVGO261009C00347500,AVGO,2026-10-09,14,C,347.5,-1.55,352.9549865722656,12.25,12.45,12.35,12.3,1.6,0.33447931152343746,0.6156,0.01652,-0.33794,0.26411,12.448,59.0,130,190
AVGO261009C00350000,AVGO,2026-10-09,14,C,350.0,-0.84,352.9549865722656,10.85,11.05,10.95,11.05,1.8,0.33423517333984376,0.57323,0.01698,-0.34459,0.27111,11.0213,54.7,5720,5452
AVGO261009C00352500,AVGO,2026-10-09,14,C,352.5,-0.13,352.9549865722656,9.5,9.7,9.6,9.76,2.1,0.3320379296875,0.53027,0.01733,-0.34553,0.27498,9.6484,50.4,286,136
AVGO261009C00355000,AVGO,2026-10-09,14,C,355.0,0.58,352.9549865722656,8.35,8.55,8.45,8.4,2.4,0.3331975860595704,0.48708,0.01731,-0.3459,0.27563,8.4756,46.1,178,1207
AVGO261009C00357500,AVGO,2026-10-09,14,C,357.5,1.29,352.9549865722656,7.25,7.5,7.375,7.5,3.4,0.3342962078857422,0.44462,0.0171,-0.34246,0.27311,7.4077,41.9,140,187
AVGO261009C00360000,AVGO,2026-10-09,14,C,360.0,2.0,352.9549865722656,6.35,6.5,6.425,6.45,2.3,0.333563793334961,0.40269,0.01678,-0.33358,0.26753,6.394,37.8,134,905
AVGO261009C00362500,AVGO,2026-10-09,14,C,362.5,2.7,352.9549865722656,5.45,5.65,5.55,5.65,3.6,0.3347844842529296,0.36287,0.01621,-0.32348,0.25931,5.5327,33.9,180,1299
AVGO261009C00365000,AVGO,2026-10-09,14,C,365.0,3.41,352.9549865722656,4.7,4.9,4.8,4.8,4.2,0.33637138244628906,0.32522,0.01548,-0.31102,0.24886,4.7742,30.2,158,1134
AVGO261009C00367500,AVGO,2026-10-09,14,C,367.5,4.12,352.9549865722656,4.05,4.25,4.15,4.15,4.8,0.3386296606445312,0.29026,0.01463,-0.29706,0.23672,4.1184,26.8,94,236
AVGO261009C00370000,AVGO,2026-10-09,14,C,370.0,4.83,352.9549865722656,3.5,3.65,3.575,3.55,4.2,0.3398503515625,0.25712,0.01373,-0.28014,0.22293,3.5178,23.6,238,1170
AVGO261009C00372500,AVGO,2026-10-09,14,C,372.5,5.54,352.9549865722656,2.91,3.15,3.03,3.15,7.9,0.34229173339843744,0.22736,0.01275,-0.2634,0.20854,3.0172,20.8,154,453
AVGO261009C00375000,AVGO,2026-10-09,14,C,375.0,6.25,352.9549865722656,2.57,2.66,2.615,2.67,3.4,0.3421696643066406,0.19831,0.01178,-0.24268,0.19254,2.5313,18.0,198,2394
AVGO261009C00377500,AVGO,2026-10-09,14,C,377.5,6.95,352.9549865722656,2.21,2.31,2.26,2.27,4.4,0.3461979443359374,0.17488,0.01077,-0.22675,0.17811,2.1844,15.8,72,50
AVGO261009C00380000,AVGO,2026-10-09,14,C,380.0,7.66,352.9549865722656,1.91,1.96,1.935,1.98,2.6,0.34754070434570306,0.15194,0.00979,-0.20745,0.16256,1.8403,13.6,129,2149
AVGO261009C00382500,AVGO,2026-10-09,14,C,382.5,8.37,352.9549865722656,1.64,1.7,1.67,1.47,3.6,0.35156898437499995,0.13333,0.00886,-0.19182,0.1488,1.5845,11.9,19,123
AVGO261009C00385000,AVGO,2026-10-09,14,C,385.0,9.08,352.9549865722656,1.41,1.46,1.435,1.42,3.5,0.3546207116699218,0.11615,0.00797,-0.17548,0.13513,1.3509,10.3,364,381
AVGO261009C00390000,AVGO,2026-10-09,14,C,390.0,10.5,352.9549865722656,1.05,1.13,1.09,1.05,7.3,0.3654848608398438,0.09059,0.00646,-0.15063,0.1128,1.0321,7.9,78,886
