contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00270000,AVGO,2026-10-09,14,C,270.0,-22.94,350.3599853515625,0.0,0.0,89.75,89.75,,1.0000000000000003e-05,1.0,0.0,-0.02954,0.0,80.7739,100.0,0,1
AVGO261009C00275000,AVGO,2026-10-09,14,C,275.0,-21.51,350.3599853515625,0.0,0.0,81.3,81.3,,1.0000000000000003e-05,1.0,0.0,-0.03009,0.0,75.7816,100.0,3,10
AVGO261009C00280000,AVGO,2026-10-09,14,C,280.0,-20.08,350.3599853515625,0.0,0.0,90.8,90.8,,1.0000000000000003e-05,1.0,0.0,-0.03064,0.0,70.7892,100.0,0,0
AVGO261009C00285000,AVGO,2026-10-09,14,C,285.0,-18.66,350.3599853515625,0.0,0.0,71.55,71.55,,1.0000000000000003e-05,1.0,0.0,-0.03118,0.0,65.7969,100.0,2,4
AVGO261009C00290000,AVGO,2026-10-09,14,C,290.0,-17.23,350.3599853515625,0.0,0.0,68.67,68.67,,1.0000000000000003e-05,1.0,0.0,-0.03173,0.0,60.8046,100.0,1,23
AVGO261009C00295000,AVGO,2026-10-09,14,C,295.0,-15.8,350.3599853515625,0.0,0.0,55.2,55.2,,1.0000000000000003e-05,1.0,0.0,-0.03228,0.0,55.8122,100.0,1,21
AVGO261009C00300000,AVGO,2026-10-09,14,C,300.0,-14.37,350.3599853515625,0.0,0.0,51.6,51.6,,1.0000000000000003e-05,1.0,0.0,-0.03283,0.0,50.8199,100.0,1,31
AVGO261009C00305000,AVGO,2026-10-09,14,C,305.0,-12.95,350.3599853515625,0.0,0.0,46.36,46.36,,1.0000000000000003e-05,1.0,0.0,-0.03337,0.0,45.8276,100.0,16,14
AVGO261009C00310000,AVGO,2026-10-09,14,C,310.0,-11.52,350.3599853515625,0.0,0.0,39.1,39.1,,1.0000000000000003e-05,1.0,0.0,-0.03392,0.0,40.8352,100.0,1,6
AVGO261009C00315000,AVGO,2026-10-09,14,C,315.0,-10.09,350.3599853515625,0.0,0.0,50.0,50.0,,1.0000000000000003e-05,1.0,0.0,-0.03447,0.0,35.8429,100.0,1,25
AVGO261009C00320000,AVGO,2026-10-09,14,C,320.0,-8.67,350.3599853515625,0.0,0.0,38.75,38.75,,1.0000000000000003e-05,1.0,0.0,-0.03501,0.0,30.8506,100.0,1,28
AVGO261009C00325000,AVGO,2026-10-09,14,C,325.0,-7.24,350.3599853515625,0.0,0.0,27.23,27.23,,1.0000000000000003e-05,1.0,0.0,-0.03556,0.0,25.8582,100.0,5,25
AVGO261009C00330000,AVGO,2026-10-09,14,C,330.0,-5.81,350.3599853515625,0.0,0.0,23.08,23.08,,1.0000000000000003e-05,1.0,0.0,-0.03611,0.0,20.8659,100.0,36,475
AVGO261009C00335000,AVGO,2026-10-09,14,C,335.0,-4.38,350.3599853515625,0.0,0.0,19.25,19.25,,1.0000000000000003e-05,1.0,0.0,-0.03666,0.0,15.8736,100.0,2,50
AVGO261009C00340000,AVGO,2026-10-09,14,C,340.0,-2.96,350.3599853515625,0.0,0.0,15.4,15.4,,1.0000000000000003e-05,1.0,0.0,-0.0372,0.0,10.8812,100.0,191,429
AVGO261009C00342500,AVGO,2026-10-09,14,C,342.5,-2.24,350.3599853515625,0.0,0.0,14.5,14.5,,1.0000000000000003e-05,1.0,0.0,-0.03748,0.0,8.3851,100.0,23,32
AVGO261009C00345000,AVGO,2026-10-09,14,C,345.0,-1.53,350.3599853515625,0.0,0.0,12.55,12.55,,1.0000000000000003e-05,1.0,0.0,-0.03775,0.0,5.8889,100.0,91,162
AVGO261009C00347500,AVGO,2026-10-09,14,C,347.5,-0.82,350.3599853515625,0.0,0.0,11.0,11.0,,1.0000000000000003e-05,1.0,0.0,-0.03802,0.0,3.3927,100.0,319,190
AVGO261009C00350000,AVGO,2026-10-09,14,C,350.0,-0.1,350.3599853515625,0.0,0.0,10.18,10.18,,1.0000000000000003e-05,1.0,0.0,-0.0383,0.0,0.8966,100.0,287,5452
AVGO261009C00352500,AVGO,2026-10-09,14,C,352.5,0.61,350.3599853515625,0.0,0.0,8.7,8.7,,0.007822421875,0.00148,0.00896,-0.00015,0.0033,0.0002,0.1,17,136
AVGO261009C00355000,AVGO,2026-10-09,14,C,355.0,1.32,350.3599853515625,0.0,0.0,7.55,7.55,,0.015634843750000002,7e-05,0.00028,-1e-05,0.0002,0.0,0.0,181,1207
AVGO261009C00357500,AVGO,2026-10-09,14,C,357.5,2.04,350.3599853515625,0.0,0.0,6.65,6.65,,0.0312596875,0.00118,0.00182,-0.00034,0.00268,0.0007,0.1,116,187
AVGO261009C00360000,AVGO,2026-10-09,14,C,360.0,2.75,350.3599853515625,0.0,0.0,6.05,6.05,,0.0312596875,1e-05,3e-05,-1e-05,4e-05,0.0,0.0,315,905
AVGO261009C00362500,AVGO,2026-10-09,14,C,362.5,3.47,350.3599853515625,0.0,0.0,5.15,5.15,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,104,1299
AVGO261009C00365000,AVGO,2026-10-09,14,C,365.0,4.18,350.3599853515625,0.0,0.0,4.75,4.75,,0.062509375,0.00066,0.00053,-0.00038,0.00157,0.0008,0.1,141,1134
AVGO261009C00367500,AVGO,2026-10-09,14,C,367.5,4.89,350.3599853515625,0.0,0.0,3.8,3.8,,0.062509375,8e-05,8e-05,-5e-05,0.00022,0.0001,0.0,165,236
AVGO261009C00370000,AVGO,2026-10-09,14,C,370.0,5.61,350.3599853515625,0.0,0.0,3.55,3.55,,0.062509375,1e-05,1e-05,-1e-05,2e-05,0.0,0.0,206,1170
AVGO261009C00372500,AVGO,2026-10-09,14,C,372.5,6.32,350.3599853515625,0.0,0.0,3.25,3.25,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,285,453
AVGO261009C00375000,AVGO,2026-10-09,14,C,375.0,7.03,350.3599853515625,0.0,0.0,2.6,2.6,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,235,2394
AVGO261009C00377500,AVGO,2026-10-09,14,C,377.5,7.75,350.3599853515625,0.0,0.0,2.42,2.42,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,18,50
AVGO261009C00380000,AVGO,2026-10-09,14,C,380.0,8.46,350.3599853515625,0.0,0.0,1.93,1.93,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,951,2149
AVGO261009C00382500,AVGO,2026-10-09,14,C,382.5,9.17,350.3599853515625,0.0,0.0,1.73,1.73,,0.12500875,0.00022,0.0001,-0.00027,0.00058,0.0005,0.0,15,123
AVGO261009C00385000,AVGO,2026-10-09,14,C,385.0,9.89,350.3599853515625,0.0,0.0,1.74,1.74,,0.12500875,8e-05,4e-05,-0.0001,0.00022,0.0002,0.0,222,381
AVGO261009C00390000,AVGO,2026-10-09,14,C,390.0,11.31,350.3599853515625,0.0,0.0,1.37,1.37,,0.12500875,1e-05,0.0,-1e-05,3e-05,0.0,0.0,89,886
AVGO261009C00395000,AVGO,2026-10-09,14,C,395.0,12.74,350.3599853515625,0.0,0.0,1.04,1.04,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,326,473
AVGO261009C00400000,AVGO,2026-10-09,14,C,400.0,14.17,350.3599853515625,0.0,0.0,0.95,0.95,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,945,1728
AVGO261009C00405000,AVGO,2026-10-09,14,C,405.0,15.6,350.3599853515625,0.0,0.0,0.79,0.79,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,69,409
AVGO261009C00410000,AVGO,2026-10-09,14,C,410.0,17.02,350.3599853515625,0.0,0.0,0.64,0.64,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,41,716
AVGO261009C00415000,AVGO,2026-10-09,14,C,415.0,18.45,350.3599853515625,0.0,0.0,0.55,0.55,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,61,260
AVGO261009C00420000,AVGO,2026-10-09,14,C,420.0,19.88,350.3599853515625,0.0,0.0,0.51,0.51,,0.2500075,0.00013,3e-05,-0.00032,0.00035,0.0005,0.0,46,269
AVGO261009C00425000,AVGO,2026-10-09,14,C,425.0,21.3,350.3599853515625,0.0,0.0,0.45,0.45,,0.2500075,5e-05,1e-05,-0.00013,0.00014,0.0002,0.0,8,228
AVGO261009C00430000,AVGO,2026-10-09,14,C,430.0,22.73,350.3599853515625,0.0,0.0,0.44,0.44,,0.2500075,2e-05,0.0,-5e-05,5e-05,0.0001,0.0,3,288
AVGO261009C00435000,AVGO,2026-10-09,14,C,435.0,24.16,350.3599853515625,0.0,0.0,0.34,0.34,,0.2500075,1e-05,0.0,-2e-05,2e-05,0.0,0.0,18,171
AVGO261009P00265000,AVGO,2026-10-09,14,P,265.0,-24.36,350.3599853515625,0.0,0.0,0.03,0.03,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,8,54
AVGO261009P00270000,AVGO,2026-10-09,14,P,270.0,-22.94,350.3599853515625,0.0,0.0,0.03,0.03,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,4,26
AVGO261009P00275000,AVGO,2026-10-09,14,P,275.0,-21.51,350.3599853515625,0.0,0.0,0.06,0.06,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,2,21
AVGO261009P00280000,AVGO,2026-10-09,14,P,280.0,-20.08,350.3599853515625,0.0,0.0,0.12,0.12,,0.2500075,-0.0,0.0,-1e-05,1e-05,0.0,0.0,2,157
AVGO261009P00285000,AVGO,2026-10-09,14,P,285.0,-18.66,350.3599853515625,0.0,0.0,0.08,0.08,,0.2500075,-1e-05,0.0,-3e-05,3e-05,0.0,0.0,10,68
AVGO261009P00290000,AVGO,2026-10-09,14,P,290.0,-17.23,350.3599853515625,0.0,0.0,0.11,0.11,,0.2500075,-4e-05,1e-05,-0.00011,0.00013,0.0002,0.0,2,116
AVGO261009P00295000,AVGO,2026-10-09,14,P,295.0,-15.8,350.3599853515625,0.0,0.0,0.16,0.16,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,2,200
AVGO261009P00300000,AVGO,2026-10-09,14,P,300.0,-14.37,350.3599853515625,0.0,0.0,0.15,0.15,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,78,340
AVGO261009P00305000,AVGO,2026-10-09,14,P,305.0,-12.95,350.3599853515625,0.0,0.0,0.23,0.23,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,24,143
AVGO261009P00310000,AVGO,2026-10-09,14,P,310.0,-11.52,350.3599853515625,0.0,0.0,0.47,0.47,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,4,353
AVGO261009P00315000,AVGO,2026-10-09,14,P,315.0,-10.09,350.3599853515625,0.0,0.0,0.61,0.61,,0.12500875,-0.0,0.0,-1e-05,2e-05,0.0,0.0,49,583
AVGO261009P00320000,AVGO,2026-10-09,14,P,320.0,-8.67,350.3599853515625,0.0,0.0,0.96,0.96,,0.12500875,-8e-05,4e-05,-9e-05,0.00022,0.0002,0.0,136,702
AVGO261009P00325000,AVGO,2026-10-09,14,P,325.0,-7.24,350.3599853515625,0.0,0.0,1.38,1.38,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,115,659
AVGO261009P00330000,AVGO,2026-10-09,14,P,330.0,-5.81,350.3599853515625,0.0,0.0,2.26,2.26,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,396,1007
AVGO261009P00335000,AVGO,2026-10-09,14,P,335.0,-4.38,350.3599853515625,0.0,0.0,3.21,3.21,,0.062509375,-7e-05,7e-05,-4e-05,0.00021,0.0001,0.0,161,827
AVGO261009P00337500,AVGO,2026-10-09,14,P,337.5,-3.67,350.3599853515625,0.0,0.0,4.17,4.17,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,63,86
AVGO261009P00340000,AVGO,2026-10-09,14,P,340.0,-2.96,350.3599853515625,0.0,0.0,4.95,4.95,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,398,955
AVGO261009P00342500,AVGO,2026-10-09,14,P,342.5,-2.24,350.3599853515625,0.0,0.0,5.53,5.53,,0.0312596875,-4e-05,7e-05,-1e-05,0.00011,0.0,0.0,531,389
AVGO261009P00345000,AVGO,2026-10-09,14,P,345.0,-1.53,350.3599853515625,0.0,0.0,7.0,7.0,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,206,701
AVGO261009P00347500,AVGO,2026-10-09,14,P,347.5,-0.82,350.3599853515625,0.0,0.0,7.9,7.9,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,83,147
AVGO261009P00350000,AVGO,2026-10-09,14,P,350.0,-0.1,350.3599853515625,0.0,0.0,9.42,9.42,,0.00196310546875,-0.0,0.0,0.0,0.0,0.0,0.0,154,770
AVGO261009P00352500,AVGO,2026-10-09,14,P,352.5,0.61,350.3599853515625,0.0,0.0,10.3,10.3,,1.0000000000000003e-05,-1.0,0.0,0.03857,0.0,1.5996,100.0,50,242
AVGO261009P00355000,AVGO,2026-10-09,14,P,355.0,1.32,350.3599853515625,0.0,0.0,12.24,12.24,,1.0000000000000003e-05,-1.0,0.0,0.03884,0.0,4.0958,100.0,68,355
AVGO261009P00357500,AVGO,2026-10-09,14,P,357.5,2.04,350.3599853515625,0.0,0.0,13.65,13.65,,1.0000000000000003e-05,-1.0,0.0,0.03912,0.0,6.5919,100.0,63,88
AVGO261009P00360000,AVGO,2026-10-09,14,P,360.0,2.75,350.3599853515625,0.0,0.0,15.05,15.05,,1.0000000000000003e-05,-1.0,0.0,0.03939,0.0,9.0881,100.0,108,331
AVGO261009P00362500,AVGO,2026-10-09,14,P,362.5,3.47,350.3599853515625,0.0,0.0,17.2,17.2,,1.0000000000000003e-05,-1.0,0.0,0.03967,0.0,11.5843,100.0,11,37
AVGO261009P00365000,AVGO,2026-10-09,14,P,365.0,4.18,350.3599853515625,0.0,0.0,19.42,19.42,,1.0000000000000003e-05,-1.0,0.0,0.03994,0.0,14.0804,100.0,26,194
