contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00270000,AVGO,2026-10-09,14,C,270.0,-23.53,353.0799865722656,81.35,84.05,82.7,89.75,3.3,0.797853583984375,0.96445,0.00142,-0.1823,0.05412,84.3179,95.0,0,1
AVGO261009C00275000,AVGO,2026-10-09,14,C,275.0,-22.11,353.0799865722656,76.2,79.5,77.85,81.3,4.2,0.81445498046875,0.95116,0.0018,-0.23166,0.06999,79.7187,93.3,3,10
AVGO261009C00280000,AVGO,2026-10-09,14,C,280.0,-20.7,353.0799865722656,71.25,74.55,72.9,90.8,4.5,0.7727073510742188,0.94719,0.00202,-0.23401,0.07448,74.7703,92.9,0,0
AVGO261009C00285000,AVGO,2026-10-09,14,C,285.0,-19.28,353.0799865722656,66.55,69.55,68.05,71.55,4.4,0.725588681640625,0.944,0.00225,-0.23109,0.07803,69.7809,92.6,2,4
AVGO261009C00290000,AVGO,2026-10-09,14,C,290.0,-17.87,353.0799865722656,61.95,64.15,63.05,68.67,3.5,0.6323278955078125,0.9519,0.00229,-0.18592,0.06914,64.44,93.8,1,23
AVGO261009C00295000,AVGO,2026-10-09,14,C,295.0,-16.45,353.0799865722656,57.0,59.25,58.125,55.2,3.9,0.5996133789062501,0.94544,0.00267,-0.19374,0.07643,59.5354,93.1,1,21
AVGO261009C00300000,AVGO,2026-10-09,14,C,300.0,-15.03,353.0799865722656,51.7,54.65,53.175,52.7,5.5,0.5954630297851562,0.929,0.0033,-0.22954,0.09386,54.8983,91.2,20,31
AVGO261009C00305000,AVGO,2026-10-09,14,C,305.0,-13.62,353.0799865722656,46.45,49.3,47.875,46.36,6.0,0.51562984375,0.93514,0.00355,-0.19193,0.08753,49.5978,92.1,16,14
AVGO261009C00310000,AVGO,2026-10-09,14,C,310.0,-12.2,353.0799865722656,41.75,44.85,43.3,39.1,7.2,0.518681571044922,0.91099,0.00449,-0.23663,0.11138,45.0956,89.3,1,6
AVGO261009C00315000,AVGO,2026-10-09,14,C,315.0,-10.79,353.0799865722656,37.4,40.0,38.7,50.0,6.7,0.4823049816894531,0.89825,0.00533,-0.24205,0.1229,40.241,88.0,1,25
AVGO261009C00320000,AVGO,2026-10-09,14,C,320.0,-9.37,353.0799865722656,32.1,34.3,33.2,38.75,6.6,0.38147591186523433,0.91537,0.00588,-0.17774,0.10725,34.625,90.3,1,28
AVGO261009C00325000,AVGO,2026-10-09,14,C,325.0,-7.95,353.0799865722656,28.15,29.35,28.75,27.23,4.2,0.34009448974609374,0.90329,0.00728,-0.17554,0.11842,29.678,89.1,5,25
AVGO261009C00330000,AVGO,2026-10-09,14,C,330.0,-6.54,353.0799865722656,23.8,25.3,24.55,23.0,6.1,0.3526676062011719,0.84978,0.00957,-0.23335,0.16138,25.5443,83.3,1,475
AVGO261009C00335000,AVGO,2026-10-09,14,C,335.0,-5.12,353.0799865722656,19.35,21.05,20.2,21.25,8.4,0.33801931518554684,0.80242,0.01189,-0.26072,0.19218,21.2455,78.4,1,50
AVGO261009C00340000,AVGO,2026-10-09,14,C,340.0,-3.7,353.0799865722656,16.1,16.85,16.475,17.5,4.6,0.31555860229492183,0.74747,0.01464,-0.27603,0.22092,17.0047,72.7,161,429
AVGO261009C00342500,AVGO,2026-10-09,14,C,342.5,-3.0,353.0799865722656,14.9,15.25,15.075,14.95,2.3,0.3206244696044921,0.70551,0.01555,-0.2986,0.2384,15.3601,68.4,3,32
AVGO261009C00345000,AVGO,2026-10-09,14,C,345.0,-2.29,353.0799865722656,13.25,13.45,13.35,13.14,1.5,0.31372756591796874,0.6673,0.01675,-0.30584,0.25124,13.5328,64.5,228,162
AVGO261009C00347500,AVGO,2026-10-09,14,C,347.5,-1.58,353.0799865722656,11.75,11.9,11.825,11.96,1.3,0.31262894409179687,0.62394,0.01756,-0.31586,0.26244,11.9501,60.0,131,190
AVGO261009C00350000,AVGO,2026-10-09,14,C,350.0,-0.87,353.0799865722656,10.45,10.6,10.525,10.45,1.4,0.31653515502929686,0.57812,0.01788,-0.32707,0.27056,10.6138,55.4,5790,5452
AVGO261009C00352500,AVGO,2026-10-09,14,C,352.5,-0.16,353.0799865722656,9.1,9.3,9.2,9.0,2.2,0.31641308593749995,0.53278,0.01817,-0.33029,0.27494,9.2852,50.8,321,136
AVGO261009C00355000,AVGO,2026-10-09,14,C,355.0,0.54,353.0799865722656,7.9,8.05,7.975,7.7,1.9,0.3142158422851562,0.48707,0.01835,-0.32738,0.27572,8.0132,46.3,296,1207
