contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261016C00105000,PTC,2026-10-16,21,C,105.0,-23.98,138.1199951171875,35.4,38.8,37.1,26.8,9.2,1.2814977331542967,0.85385,0.0054,-0.24048,0.07591,37.052,77.2,1,1
PTC261016C00110000,PTC,2026-10-16,21,C,110.0,-20.36,138.1199951171875,0.0,30.3,27.9,27.9,,0.9064950756835937,0.87824,0.00673,-0.15448,0.06695,30.3618,82.9,2,0
PTC261016C00115000,PTC,2026-10-16,21,C,115.0,-16.74,138.1199951171875,22.3,25.0,23.65,42.51,11.4,0.5163622583007812,0.94057,0.00691,-0.05978,0.03917,23.8431,92.4,1,0
PTC261016C00120000,PTC,2026-10-16,21,C,120.0,-13.12,138.1199951171875,17.8,21.2,19.5,13.8,17.4,0.5559126440429689,0.87256,0.01133,-0.10255,0.06912,19.6375,84.3,4,10
PTC261016C00125000,PTC,2026-10-16,21,C,125.0,-9.5,138.1199951171875,17.4,20.8,19.1,12.5,17.8,0.8835460864257811,0.72166,0.01147,-0.24277,0.1112,19.0507,64.6,1,2
PTC261016C00130000,PTC,2026-10-16,21,C,130.0,-5.88,138.1199951171875,8.7,12.7,10.7,9.6,37.4,0.6093789062500001,0.69264,0.01741,-0.17804,0.11644,12.7208,64.0,6,11
PTC261016C00135000,PTC,2026-10-16,21,C,135.0,-2.26,138.1199951171875,5.8,8.8,7.3,5.99,41.1,0.5335740002441407,0.60276,0.02182,-0.17047,0.12776,8.8088,55.3,2,12
PTC261016C00140000,PTC,2026-10-16,21,C,140.0,1.36,138.1199951171875,3.1,6.2,4.65,6.79,66.7,0.5217332983398437,0.4892,0.02307,-0.17085,0.13212,6.1788,44.0,1,46
PTC261016C00145000,PTC,2026-10-16,21,C,145.0,4.98,138.1199951171875,1.6,4.2,2.9,3.72,89.7,0.5136767382812499,0.37667,0.02231,-0.15911,0.1258,4.1566,33.1,2,33
PTC261016C00150000,PTC,2026-10-16,21,C,150.0,8.6,138.1199951171875,1.2,3.6,2.4,2.05,100.0,0.5825237060546875,0.30706,0.0182,-0.16569,0.11639,3.529,26.0,120,231
PTC261016C00155000,PTC,2026-10-16,21,C,155.0,12.22,138.1199951171875,0.0,1.85,1.59,1.59,,0.5185595019531251,0.19869,0.01623,-0.11688,0.09239,1.7953,16.6,10,13
PTC261016C00160000,PTC,2026-10-16,21,C,160.0,15.84,138.1199951171875,0.0,2.05,0.9,0.9,,0.6247596118164063,0.18647,0.01296,-0.1348,0.08887,1.9739,14.9,119,20
PTC261016C00165000,PTC,2026-10-16,21,C,165.0,19.46,138.1199951171875,0.0,2.05,1.6,1.6,,0.5705609350585938,0.11236,0.0101,-0.08752,0.06325,0.9734,8.8,1,10
PTC261016C00170000,PTC,2026-10-16,21,C,170.0,23.08,138.1199951171875,0.0,1.95,1.0,1.0,,0.6286658227539064,0.09912,0.00837,-0.08787,0.05777,0.9179,7.5,1,11
PTC261016P00105000,PTC,2026-10-16,21,P,105.0,-23.98,138.1199951171875,0.0,0.0,0.9,0.9,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,5,0
PTC261016P00110000,PTC,2026-10-16,21,P,110.0,-20.36,138.1199951171875,0.0,1.95,1.09,1.09,,0.7124052197265626,-0.0762,0.00607,-0.07927,0.04747,0.8663,10.4,20,34
PTC261016P00115000,PTC,2026-10-16,21,P,115.0,-16.74,138.1199951171875,0.0,2.85,0.52,0.52,,0.6765169067382814,-0.11043,0.00841,-0.09881,0.06247,1.2836,14.4,5,29
PTC261016P00120000,PTC,2026-10-16,21,P,120.0,-13.12,138.1199951171875,0.0,3.0,0.78,0.78,,0.5720257641601563,-0.13343,0.01137,-0.09502,0.07136,1.3548,16.5,5,34
PTC261016P00125000,PTC,2026-10-16,21,P,125.0,-9.5,138.1199951171875,0.8,2.05,1.425,1.8,87.7,0.5168505346679688,-0.18791,0.01574,-0.10683,0.08929,1.8735,22.3,10,29
PTC261016P00130000,PTC,2026-10-16,21,P,130.0,-5.88,138.1199951171875,1.6,3.5,2.55,2.57,74.5,0.5185595019531251,-0.28508,0.01976,-0.13422,0.11249,3.261,32.9,50,60
PTC261016P00135000,PTC,2026-10-16,21,P,135.0,-2.26,138.1199951171875,2.5,5.6,4.05,4.1,76.5,0.5275926147460939,-0.39666,0.02205,-0.15384,0.12771,5.3021,44.6,5,93
PTC261016P00140000,PTC,2026-10-16,21,P,140.0,1.36,138.1199951171875,4.9,8.0,6.45,5.8,48.1,0.5158739819335938,-0.51148,0.02333,-0.15369,0.13211,7.6595,56.1,1,119
PTC261016P00145000,PTC,2026-10-16,21,P,145.0,4.98,138.1199951171875,7.2,11.0,9.1,16.0,41.8,0.5075732836914062,-0.62533,0.02254,-0.14115,0.12559,10.6265,67.0,1,12
PTC261016P00150000,PTC,2026-10-16,21,P,150.0,8.6,138.1199951171875,12.0,15.3,13.65,16.16,24.2,0.567387138671875,-0.69893,0.01853,-0.14365,0.11538,14.8888,74.5,2,6
PTC261016P00155000,PTC,2026-10-16,21,P,155.0,12.22,138.1199951171875,16.8,19.3,18.05,9.13,13.9,0.5764202514648438,-0.77282,0.01579,-0.12334,0.0999,18.8762,81.2,1,1
PTC261016P00170000,PTC,2026-10-16,21,P,170.0,23.08,138.1199951171875,30.9,34.5,32.7,26.1,11.0,0.6022988989257814,-0.91139,0.00804,-0.05893,0.05318,32.2608,93.2,1,2
PTC261120C00110000,PTC,2026-11-20,56,C,110.0,-20.36,138.1199951171875,31.9,35.5,33.7,34.48,10.7,0.8159198095703124,0.81361,0.00608,-0.11427,0.14508,34.0722,71.6,1,1
