contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261016C00105000,PTC,2026-10-16,21,C,105.0,-24.03,138.2100067138672,35.4,38.8,37.1,26.8,9.2,1.2719762963867183,0.85562,0.00539,-0.23708,0.07534,37.0569,77.5,1,1
PTC261016C00110000,PTC,2026-10-16,21,C,110.0,-20.41,138.2100067138672,0.0,30.1,27.9,27.9,,0.866212275390625,0.88758,0.00665,-0.14072,0.06332,30.1788,84.3,2,0
PTC261016C00115000,PTC,2026-10-16,21,C,115.0,-16.79,138.2100067138672,22.3,25.0,23.65,42.51,11.4,0.7302273071289063,0.87499,0.0085,-0.12916,0.06825,25.0987,83.5,1,0
PTC261016C00120000,PTC,2026-10-16,21,C,120.0,-13.18,138.2100067138672,17.8,20.5,19.15,13.8,14.1,0.6701693139648439,0.83487,0.01118,-0.14177,0.08233,20.5844,79.2,4,10
PTC261016C00125000,PTC,2026-10-16,21,C,125.0,-9.56,138.2100067138672,17.4,20.8,19.1,12.5,17.8,0.877930908203125,0.7235,0.0115,-0.24071,0.11091,19.0534,64.9,1,2
PTC261016C00130000,PTC,2026-10-16,21,C,130.0,-5.94,138.2100067138672,9.6,11.9,10.75,9.6,21.4,0.5371140039062501,0.71145,0.01918,-0.15425,0.11321,11.9534,66.6,6,11
PTC261016C00135000,PTC,2026-10-16,21,C,135.0,-2.32,138.2100067138672,6.3,8.5,7.4,5.99,29.7,0.5065967309570312,0.60761,0.02289,-0.16195,0.12741,8.519,56.0,2,12
PTC261016C00140000,PTC,2026-10-16,21,C,140.0,1.3,138.2100067138672,4.3,5.6,4.95,6.79,26.3,0.47412635253906255,0.48562,0.02536,-0.15594,0.13217,5.5935,44.0,1,46
PTC261016C00145000,PTC,2026-10-16,21,C,145.0,4.91,138.2100067138672,1.6,4.3,2.95,3.72,91.5,0.5189257092285156,0.38034,0.02214,-0.16129,0.12626,4.2568,33.4,2,33
PTC261016C00150000,PTC,2026-10-16,21,C,150.0,8.53,138.2100067138672,1.35,2.75,2.05,2.05,68.3,0.5073291455078125,0.27661,0.0199,-0.13789,0.11093,2.6994,23.7,120,231
PTC261016C00155000,PTC,2026-10-16,21,C,155.0,12.15,138.2100067138672,0.65,1.85,1.25,1.59,96.0,0.5167284655761719,0.1992,0.0163,-0.11673,0.09259,1.7963,16.6,20,13
